       370    972.37      4.94      2.27     82.87     -0.89     -3.00      0.00      1.83      1.89    234.00      2.97    250.00     -1.09     -1.48         0        30         0         6
       380    972.40      4.93      2.24     82.76     -0.34     -3.00      0.00      2.43      2.50    228.00      4.22    248.00     -1.64     -1.80         0        30         0         6
       390    972.45      4.95      2.03     81.38      0.34     -3.00      0.00      2.87      2.92    224.00      5.02    211.00     -2.08     -1.98         0        30         0         6
       400    972.44      4.90      2.01     81.53      0.92     -3.00      0.00      2.81      2.90    224.00      5.26    201.00     -2.02     -1.95         0        30         0         6
       410    972.50      4.91      1.88     80.72      1.59     -3.00      0.00      2.87      2.95    226.00      5.24    246.00     -2.00     -2.06         0        30         0         6
       420    972.61      4.88      1.91     81.07      1.88     -2.00      0.00      3.16      3.23    221.00      4.96    199.00     -2.38     -2.08         0        30         0         6
       430    972.71      4.87      1.84     80.72      2.35     -1.00      0.00      2.53      2.57    222.00      4.47    214.00     -1.87     -1.71         0        30         0         6
       440    972.80      4.88      1.82     80.55      2.77      2.00      0.00      3.34      3.40    216.00      5.56    210.00     -2.71     -1.96         0        30         0         6
       450    972.83      4.87      1.89     80.99      2.77      5.00      0.00      3.28      3.35    220.00      5.46    206.00     -2.50     -2.12         0        30         0         6
       460    972.93      4.91      1.89     80.79      2.92      7.00      0.00      3.04      3.11    225.00      4.84    198.00     -2.17     -2.14         0        30         0         6
       470    972.97      4.93      1.77     79.97      3.08     12.00      0.00      3.25      3.28    224.00      5.42    218.00     -2.32     -2.27         0        30         0         6
       480    972.97      4.95      1.92     80.75      3.23     21.00      0.00      3.23      3.27    219.00      5.01    206.00     -2.52     -2.03         0        30         0         6
       490    972.92      4.95      1.95     80.88      3.43     28.00      0.00      3.60      3.65    224.00      5.35    213.00     -2.61     -2.49         0        30         0         6
       500    972.91      4.98      1.88     80.29      3.43     32.00      0.00      3.52      3.57    219.00      5.47    211.00     -2.74     -2.22         0        30         0         6
       510    972.93      5.04      1.99     80.63      3.70     43.00      0.00      3.73      3.79    223.00      5.57    249.00     -2.74     -2.54         0        30         0         6
       520    972.96      5.11      1.98     80.17      3.72     66.00      0.00      3.39      3.42    220.00      5.05    214.00     -2.61     -2.16         0        30         0         6
       530    973.09      5.11      2.03     80.44      3.78     62.00      0.00      3.36      3.42    221.00      5.41    242.00     -2.55     -2.19         0        30         0         6
       540    973.23      5.28      2.12     80.02      3.87     80.00      0.00      2.68      2.77    234.00      4.28    217.00     -1.57     -2.18         0        30         0         6
       550    973.35      5.26      2.14     80.22      3.95     96.00      0.00      2.28      2.34    234.00      4.44    234.00     -1.35     -1.84         0        30         0         6
       560    973.37      5.41      2.31     80.40      4.05    118.00      0.00      3.01      3.11    224.00      4.84    218.00     -2.18     -2.08         0        30         0         6
       570    973.37      5.53      2.42     80.38      4.00    127.00      0.00      3.25      3.30    225.00      5.23    223.00     -2.31     -2.28         0        30         0         6
       580    973.36      5.61      2.59     80.85      4.01    121.00      0.00      2.84      2.93    223.00      5.06    205.00     -2.08     -1.93         0        30         0         6
       590    973.43      5.54      2.45     80.48      3.95    115.00      0.00      2.99      3.06    219.00      4.52    215.00     -2.31     -1.90         0        30         0         6
       600    973.48      5.55      2.38     80.01      3.78    105.00      0.00      2.58      2.63    234.00      4.37    259.00     -1.51     -2.10         0        30         0         6
       610    973.55      5.66      2.45     79.80      4.08     97.00      0.00      2.56      2.62    249.00      6.02    259.00     -0.93     -2.39         0        30         0         6
       620    973.57      5.91      2.58     79.12      4.29    254.00      0.00      2.85      2.91    226.00      4.36    233.00     -1.99     -2.05         0        30         0         6
       630    973.56      6.49      2.67     76.51      4.41    425.00      0.00      2.98      3.07    240.00      5.15    246.00     -1.47     -2.58         0        30         0         6
       640    973.61      6.17      2.79     78.90      4.04    207.00      0.00      2.62      2.73    233.00      4.53    221.00     -1.59     -2.08         0        30         0         6
       650    973.56      6.19      2.75     78.58      3.97    133.00      0.00      2.45      2.58    246.00      5.28    260.00     -0.99     -2.25         0        30         0         6
       660    973.45      6.14      2.63     78.16      3.90    120.00      0.00      2.93      3.01    240.00      5.16    248.00     -1.47     -2.54         0        30         0         6
       670    973.45      6.30      2.64     77.35      4.10    133.00      0.00      2.50      2.55    242.00      5.11    267.00     -1.17     -2.20         0        30         0         6
       680    973.38      7.02      3.02     75.65      4.32    233.00      0.00      2.44      2.50    250.00      4.66    255.00     -0.84     -2.29         0        20         0         6
       690    973.36      7.12      2.70     73.41      4.40    298.00      0.00      2.32      2.36    252.00      4.12    247.00     -0.70     -2.21         0        30         0         6
       700    973.37      6.79      2.39     73.48      4.03    193.00      0.00      2.51      2.61    247.00      4.67    260.00     -0.98     -2.31         0        30         0         6
       710    973.34      6.77      2.38     73.50      3.86    111.00      0.00      2.35      2.42    247.00      4.40    249.00     -0.93     -2.16         0        30         0         6
       720    973.33      7.04      2.76     74.20      4.19    149.00      0.00      2.07      2.11    252.00      4.08    259.00     -0.63     -1.97         0        30         0         6
       730    973.33      7.32      2.90     73.48      4.27    258.00      0.00      2.06      2.12    251.00      3.64    254.00     -0.69     -1.95         0        30         0         6
       740    973.27      7.18      2.70     73.12      4.04    198.00      0.00      1.89      1.94    249.00      3.22    263.00     -0.67     -1.77         0        30         0         6
       750    973.18      6.95      2.81     74.87      3.82    123.00      0.00      2.02      2.12    238.00      3.66    215.00     -1.07     -1.72         0        30         0         6
       760    973.08      6.98      3.00     75.74      4.03    106.00      0.00      1.41      1.49    240.00      2.50    254.00     -0.71     -1.22         0        30         0         6
       770    972.90      7.43      3.37     75.39      4.11    168.00      0.00      1.46      1.54    234.00      2.48    230.00     -0.87     -1.17         0        30         0         6
       780    972.81      7.35      2.76     72.63      4.11    169.00      0.00      1.77      1.84    235.00      3.40    227.00     -1.01     -1.45         0        30         0         6
       790    972.71      7.86      3.11     71.89      4.36    278.00      0.00      2.78      2.82    222.00      4.08    239.00     -2.05     -1.88         0        30         0         6
       800    972.61      7.95      2.24     67.16      4.31    317.00      0.00      3.02      3.18    226.00      4.44    203.00     -2.11     -2.16         0        30         0         6
       810    972.59      8.30      2.97     69.08      4.21    263.00      0.00      2.54      2.61    237.00      4.52    235.00     -1.38     -2.13         0        30         0         6
       820    972.56      8.32      2.67     67.52      4.18    274.00      0.00      2.21      2.37    237.00      4.03    263.00     -1.19     -1.86         0        40         0         0
       830    972.43      8.49      2.85     67.59      4.30    249.00      0.00      2.67      2.81    211.00      4.73    174.00     -2.28     -1.39         0        30         0         0
       840    972.37      8.39      2.88     68.21      4.16    241.00      0.00      2.31      2.35    238.00      4.18    249.00     -1.22     -1.96         0        40         0         0
       850    972.33      8.84      3.25     67.96      4.15    200.00      0.00      1.76      1.88    240.00      3.10    249.00     -0.89     -1.52         0        40         0         0
       860    972.36      8.19      2.14     65.57      3.90    110.00      0.00      1.81      1.96    222.00      4.44    247.00     -1.36     -1.20         0        40         0         0
       870    972.42      8.51      2.81     67.32      4.00    212.00      0.00      1.12      1.30    221.00      2.44    215.00     -0.85     -0.73         0        40         0         0
       880    972.42      8.52      2.23     64.57      3.83    115.00      0.00      2.20      2.32    214.00      4.24    251.00     -1.83     -1.22         0        40         0         0
       890    972.34      8.42      1.93     63.65      3.86     89.00      0.00      2.20      2.30    225.00      3.84    219.00     -1.56     -1.55         0        30         0         0
       900    972.31      8.27      2.34     66.20      3.83     88.00      0.00      2.16      2.25    219.00      4.49    212.00     -1.69     -1.35         0        30         0         0
       910    972.30      8.35      2.26     65.41      3.71     70.00      0.00      2.42      2.50    214.00      3.89    209.00     -2.00     -1.35         0        30         0         0
       920    972.32      8.33      1.53     62.20      3.55     52.00      0.00      2.73      2.79    224.00      4.24    225.00     -1.97     -1.89         0        30         0         0
       930    972.29      8.59      1.66     61.68      3.77     61.00      0.00      2.05      2.14    243.00      4.10    225.00     -0.93     -1.83         0        20         0         0
       940    972.31      8.08      2.98     70.16      3.49     47.00      0.00      1.59      1.66    248.00      3.10    249.00     -0.61     -1.47         0        30         0         0
       950    972.31      7.60      2.91     72.16      3.18     30.00      0.00      1.01      1.05    198.00      2.25    249.00     -0.96     -0.31         0        30         0         0
       960    972.40      8.12      2.14     65.89      2.89     16.00      0.00      1.38      1.50    236.00      3.01    249.00     -0.78     -1.14         0        30         0         0
       970    972.45      7.50      2.79     72.05      2.73      7.00      0.00      0.89      1.03    214.00      2.34    200.00     -0.74     -0.49         0        30         0         6
       980    972.54      7.96      2.44     68.08      2.35      2.00      0.00      1.64      1.69    248.00      3.31    265.00     -0.62     -1.52         0        20         0         6
       990    972.66      7.69      2.88     71.54      1.82     -1.00      0.00      1.77      1.82    237.00      3.24    236.00     -0.96     -1.49         0        30         0         6
      1000    972.75      7.73      2.66     70.24      1.31     -2.00      0.00      1.33      1.37    243.00      2.31    265.00     -0.59     -1.19         0        30         0         6
      1010    972.88      7.76      2.50     69.31      0.60     -3.00      0.00      1.52      1.57    236.00      2.69    225.00     -0.84     -1.26         0        20         0         6
      1020    972.96      7.53      2.88     72.31     -0.17     -3.00      0.00      1.43      1.50    241.00      2.91    221.00     -0.70     -1.25         0        30         0         6
      1030    972.93      7.47      2.67     71.51     -0.78     -4.00      0.00      1.61      1.68    230.00      2.69    239.00     -1.04     -1.23         0        20         0         6
      1040    973.02      7.14      3.11     75.50     -1.07     -5.00      0.00      1.57      1.61    219.00      2.61    238.00     -1.23     -0.98         0        30         0         6
      1050    973.04      7.10      3.17     76.05     -1.17     -4.00      0.00      1.59      1.63    221.00      2.30    214.00     -1.20     -1.05         0        20         0         6
      1060    973.03      7.18      3.03     74.89     -1.32     -4.00      0.00      2.07      2.09    218.00      3.36    203.00     -1.63     -1.27         0        20         0         6
      1070    972.99      6.98      3.11     76.35     -1.25     -5.00      0.00      1.91      1.93    213.00      2.94    215.00     -1.61     -1.03         0        20         0         6
      1080    972.97      6.95      2.94     75.59     -1.24     -4.00      0.00      1.84      1.86    202.00      2.61    176.00     -1.70     -0.69         0        20         0         6
      1090    972.92      6.80      2.67     74.89     -1.25     -5.00      0.00      1.86      1.89    182.00      3.11    176.00     -1.86     -0.06         0        20         0         6
      1100    972.96      6.76      2.47     74.07     -1.23     -5.00      0.00      0.92      1.00    182.00      2.40    180.00     -0.92     -0.03         0        20         0         6
      1110    973.06      5.94      2.71     79.69     -1.06     -5.00      0.00      0.21      0.43    159.00      2.01    174.00     -0.20      0.07         0        30         0         6
      1120    973.11      6.03      2.40     77.50     -1.18     -5.00      0.00      0.60      0.68    105.00      1.70    183.00     -0.15      0.58         0        20         0         6
      1130    973.09      6.34      2.25     75.06     -1.27     -5.00      0.00      1.51      1.57    184.00      3.10    180.00     -1.51     -0.11         0        20         0         6
      1140    973.05      5.88      2.14     76.88     -1.16     -6.00      0.00      1.22      1.32    182.00      2.71    184.00     -1.22     -0.04         0        20         0         6
      1150    972.92      5.68      2.15     78.00     -1.14     -6.00      0.00      0.78      0.87    145.00      1.90    180.00     -0.64      0.45         0        20         0         6
      1160    972.84      6.04      2.32     77.01     -1.13     -6.00      0.00      1.82      1.88    175.00      3.06    169.00     -1.82      0.17         0        20         0         6
      1170    972.79      6.21      2.16     75.22     -1.11     -6.00      0.00      1.84      1.88    175.00      3.71    194.00     -1.83      0.17         0        20         0         6
      1180    972.79      6.11      2.26     76.28     -1.10     -6.00      0.00      1.19      1.25    166.00      2.91    176.00     -1.15      0.29         0        20         0         6
      1190    972.76      6.32      2.29     75.36     -1.10     -6.00      0.00      1.36      1.45    169.00      2.75    161.00     -1.34      0.26         0        20         0         6
      1200    972.90      5.21      2.38     81.89     -1.05     -5.00      0.00      0.42      0.70     75.00      1.80    183.00      0.11      0.41         0        30         0         6
      1210    973.01      5.61      2.26     78.98     -1.02     -4.00      0.00      0.68      0.76     47.00      1.46     16.00      0.47      0.50         0        20         0         6
      1220    972.98      4.50      2.20     85.00     -1.07     -5.00      0.00      0.06      0.15     57.00      1.00      6.00      0.03      0.05         0        40         0         6
      1230    972.90      5.51      2.41     80.38     -1.10     -5.00      0.00      0.33      0.41    158.00      2.02    189.00     -0.31      0.13         0        20         0         6
      1240    972.86      5.66      2.48     79.95     -1.33     -5.00      0.00      0.48      0.56    128.00      1.90    180.00     -0.30      0.38         0        20         0         6
      1250    972.84      5.35      2.47     81.68     -1.07     -5.00      0.00      0.17      0.19    143.00      2.15    158.00     -0.14      0.10         0        30         0         6
      1260    972.82      5.03      2.48     83.53     -1.06     -5.00      0.00      0.00      0.00    270.00      0.50    270.00      0.00      0.00         0        30         0         6
      1270    972.70      5.42      2.40     80.82     -1.08     -5.00      0.00      0.82      0.83    185.00      1.61    187.00     -0.81     -0.07         0        30         0         6
      1280    972.64      5.72      2.64     80.52     -1.10     -5.00      0.00      1.41      1.45    196.00      2.14    191.00     -1.36     -0.38         0        20         0         6
      1290    972.59      4.88      2.51     84.61     -1.19     -5.00      0.00      0.64      0.79    238.00      1.75    193.00     -0.34     -0.55         0        30         0         6
      1300    972.50      4.63      2.52     86.12     -1.16     -5.00      0.00      0.83      0.91    237.00      1.46    196.00     -0.46     -0.70         0        30         0         6
      1310    972.47      4.90      2.59     84.97     -1.11     -5.00      0.00      0.37      0.44    207.00      1.49    200.00     -0.33     -0.17         0        30         0         6
      1320    972.45      4.83      2.60     85.49     -1.12     -5.00      0.00      0.63      0.74    216.00      1.30    180.00     -0.51     -0.37         0        30         0         6
      1330    972.43      4.84      2.55     85.12     -1.10     -6.00      0.00      0.36      0.57    185.00      1.33    167.00     -0.36     -0.03         0        30         0         6
      1340    972.40      4.67      2.53     85.96     -1.13     -5.00      0.00      0.68      0.81    176.00      1.57    207.00     -0.68      0.05         0        30         0         6
      1350    972.29      4.57      2.41     85.81     -1.11     -5.00      0.00      0.65      0.72    223.00      1.33    257.00     -0.48     -0.44         0        30         0         6
      1360    972.15      4.68      2.38     84.97     -1.13     -6.00      0.00      0.81      0.92    222.00      2.25    249.00     -0.60     -0.54         0        30         0         6
      1370    972.18      4.05      2.20     87.69     -1.15     -6.00      0.00      0.18      0.22    196.00      1.50    180.00     -0.17     -0.05         0        40         0         6
      1380    972.13      4.34      2.27     86.39     -1.15     -5.00      0.00      0.13      0.19    210.00      0.98    246.00     -0.11     -0.06         0        30         0         6
      1390    972.07      4.43      2.30     86.03     -1.16     -5.00      0.00      0.29      0.30    269.00      1.10    270.00     -0.01     -0.29         0        30         0         6
      1400    972.12      2.92      1.78     92.20     -1.18     -5.00      0.00      0.34      0.40    112.00      1.00     96.00     -0.13      0.32         0        40         0         6
      1410    972.18      3.05      1.66     90.55     -1.19     -5.00      0.00      0.14      0.18     90.00      0.70     90.00      0.00      0.14         0        40         0         6
      1420    972.13      3.68      2.05     89.08     -1.21     -5.00      0.00      0.00      0.00    270.00      0.10    270.00      0.00      0.00         0        30         0         6
      1430    972.01      4.17      2.25     87.27     -1.23     -6.00      0.00      0.66      0.67    264.00      1.73    260.00     -0.07     -0.65         0        30         0         6
