       120    944.35      8.05      2.11     66.09     -1.67     -6.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        20         0         0
       130    944.31      7.27      3.00     74.22     -1.84     -6.00      0.00      0.10      0.11     35.00      0.78     40.00      0.09      0.06         0        20         0         0
       140    944.34      8.12      2.18     66.08     -1.62     -6.00      0.00      0.26      0.29     63.00      0.78     40.00      0.12      0.23         0        10         0         0
       150    944.32      7.44      1.81     67.44     -1.67     -6.00      0.00      0.23      0.24     88.00      1.12    100.00      0.01      0.23         0        20         0         0
       160    944.30      7.53      1.96     67.77     -1.61     -6.00      0.00      0.14      0.16     99.00      0.90     90.00     -0.02      0.13         0        20         0         0
       170    944.25      7.02      1.80     69.38     -1.70     -6.00      0.00      0.44      0.48    105.00      1.21    114.00     -0.11      0.42         0        20         0         0
       180    944.26      6.76      2.11     72.18     -1.71     -5.00      0.00      0.11      0.11     90.00      1.30     90.00      0.00      0.11         0        20         0         0
       190    944.23      7.93      1.74     64.89     -1.74     -6.00      0.00      0.07      0.12    111.00      1.36    144.00     -0.03      0.07         0        10         0         0
       200    944.12      8.30      1.34     61.49     -1.75     -6.00      0.00      0.26      0.27    106.00      1.84    103.00     -0.07      0.25         0        10         0         0
       210    944.10      8.58      1.23     59.85     -1.69     -6.00      0.00      0.66      0.70     98.00      1.79    117.00     -0.10      0.65         0         0         0         0
       220    944.04      6.75      1.95     71.40     -1.60     -6.00      0.00      0.12      0.17    139.00      1.30     90.00     -0.09      0.08         0        20         0         0
       230    944.05      7.15      1.70     68.22     -1.67     -6.00      0.00      0.00      0.06    180.00      0.50    180.00      0.00      0.00         0        20         0         6
       240    943.87      7.07      1.50     67.66     -1.58     -5.00      0.00      0.00      0.00     90.00      0.10     90.00      0.00      0.00         0        20         0         6
       250    943.76      6.17      2.32     76.29     -1.41     -5.00      0.00      0.01      0.01      8.00      0.57     45.00      0.01      0.00         0        20         0         6
       260    943.68      7.36      1.70     67.26     -0.90     -5.00      0.00      0.13      0.13      2.00      0.50      0.00      0.13      0.00         0        10         0         6
       270    943.53      7.98      1.23     62.32     -0.06     -6.00      0.00      0.54      0.55     91.00      1.60     90.00     -0.01      0.54         0         0         0         6
       280    943.39      5.96      1.69     74.04      0.92     -6.00      0.00      0.09      0.15    103.00      1.30     90.00     -0.02      0.09         0        30         0         6
       290    943.35      6.29      2.00     73.98      1.67     -5.00      0.00      0.34      0.44    271.00      1.10    270.00      0.00     -0.34         0        20         0         6
       340    943.48      7.35      2.10     69.27      3.32     25.00      0.00      0.42      0.45    256.00      1.50    217.00     -0.10     -0.41         0        10         0         6
       350    943.42      6.04      2.55     78.31      3.43     31.00      0.00      0.17      0.28    214.00      1.60    180.00     -0.14     -0.09         0        20         0         6
       360    943.30      6.23      2.58     77.39      3.57     38.00      0.00      0.08      0.30    232.00      1.00    264.00     -0.05     -0.06         0        20         0         6
       370    943.28      7.62      2.58     70.39      3.66     49.00      0.00      0.55      0.68     39.00      1.71      7.00      0.43      0.35         0        10         0         6
       380    943.33      7.50      2.39     70.01      3.75     63.00      0.00      0.21      0.21      0.00      0.70      0.00      0.21      0.00         0        10         0         6
       390    943.28      7.05      3.37     77.39      3.90     87.00      0.00      0.04      0.05    180.00      0.70      0.00     -0.04      0.00         0        20         0         6
       400    943.29      7.56      3.27     74.20      3.94    106.00      0.00      0.49      0.49      0.00      1.20      0.00      0.49      0.00         0        20         0         6
       410    943.27      7.57      3.68     76.34      4.07    147.00      0.00      0.34      0.35      1.00      1.14     15.00      0.34      0.00         0        20         0         6
       420    943.29      8.25      3.53     72.11      4.24    215.00      0.00      0.24      0.25      2.00      0.90      0.00      0.24      0.01         0        20         0         0
       430    943.21      8.08      4.57     78.51      4.20    216.00      0.00      0.33      0.33      0.00      1.00      0.00      0.33      0.00         0        30         0         0
       440    943.08      9.35      4.86     73.52      4.33    281.00      0.00      0.04      0.05      0.00      0.40      0.00      0.04      0.00         0        20         0         0
       450    942.94      9.11      4.03     70.45      4.14    227.00      0.00      0.17      0.17     25.00      1.14     15.00      0.15      0.07         0        30         0         0
       460    942.78      8.96      4.48     73.51      4.23    237.00      0.00      0.68      0.71     10.00      1.40      0.00      0.67      0.12         0        30         0         0
       470    942.77      9.75      4.14     68.02      4.38    387.00      0.00      1.00      1.09     17.00      1.75     31.00      0.95      0.30         0        30         0         0
       480    942.76      9.94      3.98     66.41      4.38    324.00      0.00      0.96      1.02      0.00      1.60      0.00      0.96      0.00         0        30         0         0
       490    942.72      9.98      3.19     62.68      4.42    429.00      0.00      0.86      1.09    351.00      2.33    295.00      0.85     -0.14         0        30         0         0
       500    942.57     11.05      4.07     62.07      4.41    443.00      0.00      0.61      0.75     48.00      2.06     29.00      0.41      0.45         0        30         0         0
       510    942.54     11.98      4.38     59.65      4.61    551.00      0.00      0.24      1.01    217.00      3.04    243.00     -0.19     -0.14         0        20         0         0
       520    942.38     11.96      2.74     53.22      4.65    592.00      0.00      1.16      1.30    352.00      3.04    343.00      1.15     -0.17         0        30         0         0
       530    942.45     13.10      4.20     54.71      4.66    614.00      0.00      0.81      0.84      5.00      2.32    353.00      0.80      0.07         0        30         0         0
       540    942.46     13.44      4.34     54.06      4.66    635.00      0.00      0.95      1.00    355.00      2.00    357.00      0.95     -0.09         0        30         0         0
       550    942.33     13.24      4.06     53.69      4.67    654.00      0.00      1.08      1.17    349.00      2.30      2.00      1.06     -0.20         0        40         0         0
       560    942.22     13.82      4.31     52.63      4.69    674.00      0.00      0.82      0.91    357.00      1.88    335.00      0.82     -0.04         0        40         0         0
       570    942.17     15.36      5.11     50.37      4.70    692.00      0.00      0.64      0.80    319.00      2.55    281.00      0.48     -0.42         0        30         0         0
       580    942.03     15.59      5.00     49.27      4.72    709.00      0.00      0.39      0.56    289.00      1.65    284.00      0.12     -0.37         0        30         0         0
       590    941.84     16.91      2.27     37.34      4.73    725.00      0.00      1.27      1.84    139.00      3.61    161.00     -0.96      0.83         0        20         0         0
       600    941.67     17.06      1.77     35.70      4.74    740.00      0.00      1.00      1.16    203.00      3.11    174.00     -0.93     -0.39         0        30         0         0
       610    941.58     17.09      2.29     36.99      4.75    754.00      0.00      1.58      1.73    202.00      4.20    180.00     -1.46     -0.60         0        30         0         0
       620    941.50     17.62      0.33     31.07      4.76    765.00      0.00      1.04      1.62    159.00      3.88    102.00     -0.97      0.37         0        30         0         0
       630    941.35     18.16      1.32     32.25      4.76    769.00      0.00      1.95      2.08    202.00      4.49    201.00     -1.80     -0.74         0        30         0         0
       640    941.22     18.72      1.57     31.69      4.77    781.00      0.00      1.92      2.03    204.00      5.12    192.00     -1.76     -0.78         0        30         0         0
       650    941.10     18.79      0.53     29.29      4.78    791.00      0.00      2.39      2.56    202.00      6.74    201.00     -2.21     -0.91         0        30         0         0
       660    940.98     19.21      1.10     29.72      4.79    791.00      0.00      1.71      1.97    195.00      4.49    201.00     -1.66     -0.44         0      2030         0         0
       670    940.98     19.39     -0.78     25.61      4.76    768.00      0.00      2.53      2.69    196.00      5.70    195.00     -2.43     -0.70         0        30         0         0
       680    941.00     19.85     -0.01     26.32      4.80    787.00      0.00      2.29      2.54    203.00      5.71    183.00     -2.11     -0.90         0        30         0         0
       690    940.95     20.21      0.47     26.69      4.80    774.00      0.00      2.00      2.17    228.00      5.34    218.00     -1.35     -1.48         0      2030         0         0
       700    940.87     20.53     -0.76     23.91      4.80    823.00      0.00      2.97      3.19    221.00      7.16    195.00     -2.25     -1.93         0        30         0         0
       710    941.01     20.10      0.04     26.05      4.79    814.00      0.00      4.30      4.50    219.00      8.14    233.00     -3.32     -2.72         0       440         0         0
       720    941.24     20.18      0.43     26.66      4.80    811.00      0.00      4.94      5.15    217.00      8.41    198.00     -3.93     -2.99         0        30         0         0
       730    941.72     16.95      5.76     47.62      4.84    755.00      0.00      5.59      6.48    251.00     16.18    259.00     -1.81     -5.28         0        60         0         0
       740    942.35     13.99      5.38     56.08      4.17    584.00      0.00      5.77      6.35    296.00     13.75    259.00      2.55     -5.18         0        70         0         0
       750    942.81     12.36      4.29     57.80      4.28    251.00      0.00      6.25      6.86    307.00     13.79    277.00      3.78     -4.98         0        50         0         0
       760    942.90     12.55      4.39     57.48      4.39    334.00      0.00      5.27      5.69    283.00     12.22    257.00      1.17     -5.14         0        30         0         0
       770    943.16     12.09      3.83     56.97      4.08    204.00      0.00      6.05      6.28    272.00     13.21    268.00      0.18     -6.05         0        30         0         0
       780    943.65     11.50      3.67     58.57      3.69     83.00      0.00      4.49      4.78    271.00     10.82    261.00      0.08     -4.48         0        30         0         0
       790    944.08     11.21      3.22     57.86      3.51     38.00      0.00      4.88      5.16    283.00     12.74    279.00      1.13     -4.75         0        30         0         0
       800    944.64     10.82      3.42     60.19      3.56     28.00      0.00      4.31      4.55    278.00     11.80    270.00      0.62     -4.27         0        30         0         0
       810    944.77     10.39      3.82     63.71      3.61     32.00      0.00      5.43      5.64    277.00     12.25    265.00      0.69     -5.39         0        20         0         0
       820    945.07      9.98      4.27     67.62      3.82     51.00      0.00      4.94      5.16    273.00      9.61    258.00      0.28     -4.93         0        20         0         0
       830    945.21      9.38      4.56     71.84      3.79     84.00      0.10      5.20      5.39    284.00     11.28    280.00      1.22     -5.06         0        20         0         0
       840    945.40      9.14      4.64     73.44      3.47     43.00      0.10      4.39      4.50    284.00      8.55    259.00      1.07     -4.26         0        20         0         0
       850    945.95      9.31      4.26     70.64      3.73     61.00      0.00      5.15      5.27    280.00     10.57    290.00      0.87     -5.08         0        20         0         0
       860    946.42      8.99      4.51     73.51      3.66     62.00      0.00      5.55      5.71    279.00     10.63    286.00      0.84     -5.49         0        20         0         7
       870    946.79      8.72      4.71     75.87      3.74     46.00      0.10      4.18      4.32    275.00      9.20    258.00      0.36     -4.16         0        20         0         6
       880    947.02      8.05      5.34     82.99      3.56     54.00      0.10      4.08      4.23    274.00      8.71    267.00      0.26     -4.07         0        20         0         6
       890    947.33      7.78      5.75     86.92      3.68     38.00      0.20      3.77      3.87    265.00      7.95    264.00     -0.32     -3.75         0        30         0         6
       900    947.37      7.68      5.97     88.88      3.47     37.00      0.30      3.13      3.22    264.00      6.38    256.00     -0.33     -3.11         0        30         0         6
       910    947.27      7.68      5.72     87.36      3.60     39.00      0.40      2.71      2.83    267.00      6.11    274.00     -0.13     -2.71         0        30         0         6
       920    947.27      7.34      4.94     84.70      3.57     40.00      0.10      2.05      2.24    230.00      4.61    257.00     -1.32     -1.57         0        30         0         6
       930    947.13      7.57      5.00     83.76      3.57     42.00      0.00      2.55      2.61    209.00      4.37    200.00     -2.23     -1.24         0        20         0         6
       940    947.11      7.34      5.00     85.07      3.52     34.00      0.20      2.87      2.91    210.00      4.70    204.00     -2.50     -1.41         0        30         0         6
       950    947.06      7.31      5.27     86.84      3.47     32.00      0.10      2.88      2.93    219.00      4.84    198.00     -2.25     -1.79         0        30         0         6
       960    946.96      7.42      5.26     86.15      3.02     23.00      0.00      2.70      2.76    221.00      4.41    237.00     -2.03     -1.79         0        30         0         6
       970    946.79      7.42      4.96     84.41      3.53     15.00      0.30      3.23      3.28    205.00      5.88    198.00     -2.94     -1.34         0        30         0         6
       980    946.65      7.88      5.06     82.37      3.56     39.00      0.00      3.58      3.65    203.00      6.98    209.00     -3.29     -1.42         0        30         0         6
       990    946.38      8.38      4.46     76.30      3.48     33.00      0.00      3.80      4.06    200.00      8.54    159.00     -3.57     -1.31         0        20         0         6
      1000    946.39      8.64      4.27     73.99      3.09     23.00      0.00      4.36      4.59    205.00      9.68    200.00     -3.94     -1.86         0        20         0         6
      1010    946.13      8.68      4.29     73.88      3.13     18.00      0.00      5.87      6.07    208.00     11.32    206.00     -5.20     -2.72         0        20         0         7
      1020    945.99      8.95      4.13     71.73      3.26     22.00      0.00      6.04      6.25    211.00     12.31    241.00     -5.16     -3.15         0        20         0         7
      1030    945.84      9.15      3.88     69.55      3.18     29.00      0.00      5.87      6.05    211.00     11.70    240.00     -5.04     -3.00         0        20         0         7
      1040    945.95      9.19      3.85     69.18      2.87     23.00      0.10      6.60      6.79    213.00     13.52    196.00     -5.53     -3.60         0        20         0         7
      1050    945.95      8.94      3.84     70.37      2.74      8.00      0.00      6.34      6.55    215.00     11.18    243.00     -5.20     -3.63         0        20         0         7
      1060    945.94      8.88      3.88     70.80      2.61      5.00      0.00      5.49      5.63    220.00     11.60    223.00     -4.23     -3.51         0        20         0         7
      1070    946.03      8.83      4.00     71.67      2.08      0.00      0.00      4.18      4.28    219.00      8.57    236.00     -3.25     -2.63         0        20         0         6
      1080    945.98      9.21      3.86     69.18      1.97     -2.00      0.00      3.20      3.35    207.00      8.67    191.00     -2.86     -1.45         0        20         0         6
      1090    946.01      9.38      3.70     67.58      1.45     -4.00      0.00      4.97      5.10    205.00      8.55    186.00     -4.49     -2.13         0        20         0         6
      1100    945.95      9.32      3.80     68.35      0.82     -5.00      0.00      4.57      4.66    210.00      7.36    226.00     -3.96     -2.29         0        20         0         6
      1110    945.72      9.47      3.63     66.84     -0.16     -5.00      0.00      5.51      5.58    203.00     11.16    198.00     -5.06     -2.17         0        20         0         7
      1120    945.72      9.61      3.46     65.43     -0.97     -5.00      0.00      4.95      5.07    208.00      9.12    195.00     -4.37     -2.33         0        20         0         6
      1130    945.55      9.41      3.63     67.15     -1.43     -5.00      0.00      4.64      4.75    204.00      8.37    205.00     -4.25     -1.86         0        20         0         6
      1140    945.48      9.84      3.11     62.91     -1.64     -6.00      0.00      4.26      4.39    202.00      7.63    202.00     -3.96     -1.56         0        20         0         6
      1150    945.50      9.95      3.10     62.40     -1.95     -6.00      0.00      4.86      5.00    208.00      8.73    220.00     -4.27     -2.32         0        20         0         6
      1160    945.64      9.73      3.33     64.32     -1.77     -6.00      0.00      4.16      4.29    213.00      7.29    223.00     -3.49     -2.26         0        20         0         6
      1170    945.61     10.28      2.87     60.03     -1.67     -6.00      0.00      4.63      4.70    200.00      7.73    201.00     -4.35     -1.57         0        20         0         6
      1180    945.79     10.09      3.07     61.66     -1.99     -6.00      0.00      4.69      4.80    203.00      8.41    182.00     -4.31     -1.83         0        20         0         6
      1190    946.11      9.83      3.11     62.92     -1.79     -6.00      0.00      3.17      3.29    210.00      6.50    182.00     -2.74     -1.58         0        20         0         6
      1200    946.38      9.35      3.59     67.18     -1.66     -5.00      0.00      1.40      1.56    270.00      3.74    214.00      0.00     -1.40         0        30         0         6
      1210    946.57      9.22      3.70     68.35     -1.43     -5.00      0.00      0.87      0.99    302.00      2.22    324.00      0.46     -0.74         0        20         0         6
      1220    946.93      8.95      3.81     70.13     -1.24     -4.00      0.00      1.19      1.27    280.00      2.41    265.00      0.22     -1.17         0        20         0         6
      1230    946.95      8.59      3.99     72.79     -1.47     -4.00      0.00      0.85      0.88    266.00      1.92    261.00     -0.07     -0.85         0        30         0         6
      1240    947.01      8.80      4.09     72.30     -1.31     -4.00      0.00      1.22      1.24    267.00      3.32    286.00     -0.07     -1.22         0        20         0         6
      1250    947.79      8.73      4.12     72.78     -1.44     -5.00      0.00      3.05      3.21    253.00      6.74    212.00     -0.90     -2.91         0        20         0         6
      1260    947.88      8.61      4.22     73.91     -1.35     -5.00      0.00      4.32      4.44    255.00      9.18    259.00     -1.14     -4.17         0        20         0         6
      1270    947.93      8.43      4.32     75.29     -1.42     -5.00      0.00      5.22      5.36    250.00     10.55    260.00     -1.81     -4.90         0        20         0         7
      1280    948.14      8.17      4.15     75.72     -1.16     -6.00      0.00      5.24      5.40    246.00     10.93    246.00     -2.10     -4.80         0        20         0         7
      1290    948.22      7.93      4.14     76.95     -1.20     -6.00      0.00      5.37      5.52    248.00     11.95    251.00     -2.00     -4.98         0        20         0         7
      1300    948.21      7.80      4.23     78.13     -1.40     -5.00      0.10      4.59      4.74    245.00      9.63    257.00     -1.97     -4.15         0        20         0         6
      1310    948.20      7.66      4.27     79.11     -1.46     -5.00      0.00      4.21      4.32    230.00      8.17    248.00     -2.73     -3.20         0        20         0         6
      1320    948.22      7.71      4.18     78.29     -1.43     -5.00      0.00      4.28      4.37    227.00      7.96    213.00     -2.90     -3.15         0        20         0         6
      1330    948.23      7.91      3.87     75.56     -1.49     -5.00      0.00      3.88      3.98    229.00      7.36    224.00     -2.55     -2.93         0        20         0         6
      1340    948.25      7.82      3.96     76.56     -1.49     -4.00      0.00      3.76      3.87    231.00      6.59    248.00     -2.36     -2.93         0        20         0         6
      1350    948.20      7.99      3.86     75.14     -1.53     -4.00      0.00      3.14      3.22    223.00      5.39    211.00     -2.30     -2.14         0        20         0         6
      1360    948.27      8.11      3.93     74.86     -1.61     -4.00      0.00      2.43      2.54    235.00      5.41    245.00     -1.38     -2.00         0        20         0         6
      1370    948.25      7.96      3.95     75.73     -1.99     -5.00      0.00      2.41      2.53    234.00      5.06    205.00     -1.42     -1.95         0        20         0         6
      1380    948.10      8.03      3.76     74.43     -2.17     -5.00      0.00      3.65      3.72    222.00      6.32    215.00     -2.69     -2.46         0        20         0         6
      1390    948.09      8.07      3.74     74.11     -2.25     -6.00      0.00      3.46      3.51    217.00      5.84    232.00     -2.75     -2.09         0        20         0         6
      1400    948.07      7.80      3.85     76.04     -2.43     -6.00      0.00      3.24      3.31    219.00      5.46    208.00     -2.52     -2.04         0        20         0         6
      1410    947.90      8.01      3.73     74.36     -2.36     -6.00      0.00      4.20      4.26    215.00      6.74    212.00     -3.42     -2.44         0        20         0         6
      1420    947.80      7.70      3.79     76.26     -2.29     -6.00      0.00      3.61      3.66    228.00      6.38    221.00     -2.42     -2.68         0        20         0         6
      1430    947.86      7.95      3.68     74.40     -2.48     -6.00      0.00      2.90      2.98    247.00      5.87    261.00     -1.14     -2.67         0        20         0         6
