       110    939.68      3.68      3.41     98.05     -2.42     -5.00      0.00      1.16      1.19     61.00      1.43     78.00      0.56      1.02         0        40         0         6
       120    939.68      3.43      3.06     97.38     -2.40     -4.00      0.00      1.14      1.23     46.00      3.01      6.00      0.80      0.82         0        50         0         6
       130    939.66      3.54      3.10     96.96     -2.33     -4.00      0.00      1.14      1.19     60.00      2.36     54.00      0.56      0.99         0        40         0         6
       140    939.57      3.48      3.27     98.53     -2.33     -3.00      0.00      1.13      1.20     51.00      2.47     32.00      0.71      0.89         0        40         0         6
       150    939.58      3.58      3.49     99.38     -2.32     -3.00      0.00      0.98      1.04     62.00      2.41     42.00      0.46      0.86         0        50         0         6
       160    939.54      4.02      4.01     99.93     -2.34     -3.00      0.00      0.70      0.81     28.00      2.10     90.00      0.62      0.33         0        40         0         6
       170    939.59      4.13      4.50    100.00     -2.26     -3.00      0.00      0.22      0.64     32.00      1.70     87.00      0.18      0.11         0        50         0         6
       180    939.52      3.94      3.97    100.00     -2.29     -2.00      0.00      0.12      0.17     26.00      0.90      0.00      0.11      0.05         0        50         0         6
       190    939.40      4.50      4.24     98.23     -2.32     -3.00      0.00      0.68      0.85     37.00      2.40    343.00      0.54      0.41         0        40         0         6
       200    939.32      4.45      4.09     97.51     -2.32     -3.00      0.00      1.01      1.12     52.00      2.51     29.00      0.62      0.80         0        50         0         6
       210    939.09      4.37      4.15     98.47     -2.31     -3.00      0.00      1.46      1.52     54.00      2.76     46.00      0.85      1.19         0        40         0         6
       220    938.94      4.45      4.14     97.80     -2.32     -3.00      0.00      0.94      0.99     61.00      2.20     90.00      0.45      0.82         0        40         0         6
       230    938.85      3.87      3.82     99.63     -2.29     -3.00      0.00      0.23      0.42    117.00      1.50     94.00     -0.11      0.21         0        50         0         6
       240    938.62      4.09      3.84     98.27     -2.27     -2.00      0.00      0.52      0.62     32.00      1.42     39.00      0.45      0.27         0        50         0         6
       250    938.37      3.92      3.89     99.83     -2.18     -3.00      0.00      1.04      1.19     44.00      2.44     35.00      0.75      0.72         0        50         0         6
       260    938.10      4.19      3.94     98.29     -2.18     -3.00      0.00      0.63      0.75     65.00      1.71     69.00      0.27      0.57         0        50         0         6
       270    937.87      4.05      3.80     98.26     -2.11     -3.00      0.00      0.85      0.91     66.00      1.71     69.00      0.35      0.77         0        50         0         6
       280    937.50      3.99      3.56     97.04     -2.01     -4.00      0.00      0.77      0.84     46.00      1.71     21.00      0.53      0.55         0        40         0         6
       290    936.92      4.10      3.66     96.96     -1.66     -4.00      0.00      1.43      1.52     58.00      2.50     37.00      0.75      1.22         0        40         0         6
       300    936.82      4.08      3.47     95.84     -1.28     -4.00      0.00      0.85      1.14     69.00      2.82     17.00      0.31      0.79         0        40         0         6
       310    937.04      3.96      3.24     95.05     -0.37     -4.00      0.00      0.81      1.32    115.00      2.53     72.00     -0.34      0.73         0        40         0         6
       320    936.89      3.98      3.29     95.21      0.40     -4.00      0.00      1.30      1.32     84.00      2.62     83.00      0.13      1.29         0        40         0         6
       330    936.97      4.94      3.61     91.12      1.26     -3.00      0.00      1.39      1.46     95.00      2.90     92.00     -0.13      1.39         0        30         0         6
       340    936.70      4.50      3.80     95.20      1.92     -2.00      0.00      1.14      1.16     92.00      2.10     90.00     -0.04      1.14         0        40         0         6
       350    935.84      4.67      3.57     92.55      2.02     -1.00      0.00      1.19      1.27     62.00      2.73     62.00      0.56      1.05         0        40         0         6
       360    936.38      4.42      3.83     95.92      2.25     -1.00      0.00      0.65      0.88    182.00      2.37    208.00     -0.65     -0.02         0        40         0         6
       370    936.63      4.27      3.76     96.46      2.60      1.00      0.00      0.13      0.37    102.00      1.17    200.00     -0.03      0.13         0        50         0         6
       380    936.41      4.27      3.59     95.30      2.88      6.00      0.00      1.10      1.21     33.00      2.06     67.00      0.93      0.60         0        40         0         6
       390    936.12      4.12      3.51     95.83      3.09     13.00      0.00      1.44      1.53     39.00      2.72      6.00      1.12      0.90         0        40         0         6
       400    936.00      4.09      3.56     96.34      3.42     22.00      0.00      0.91      1.00     46.00      2.33     10.00      0.63      0.66         0        40         0         6
       410    936.19      4.16      3.75     97.20      3.60     40.00      0.00      0.56      0.62     64.00      1.71     83.00      0.25      0.50         0        50         0         6
       420    936.41      4.27      3.76     96.45      3.68     58.00      0.00      0.56      0.65     27.00      1.40      0.00      0.50      0.25         0        40         0         6
       430    936.54      4.55      3.66     93.98      3.73     67.00      0.00      0.38      0.48    323.00      1.61    353.00      0.31     -0.23         0        40         0         6
       440    936.80      4.82      3.96     94.11      3.71     68.00      0.00      1.27      1.30    256.00      2.89    256.00     -0.31     -1.24         0        40         0         6
       450    937.13      4.52      4.10     97.14      3.67     51.00      0.00      1.85      1.89    254.00      3.49    257.00     -0.52     -1.78         0        40         0         6
       460    937.33      4.74      4.19     96.23      3.69     57.00      0.00      2.37      2.42    250.00      4.66    255.00     -0.81     -2.23         0        40         0         6
       470    937.60      4.95      4.11     94.27      3.95     70.00      0.00      2.04      2.07    251.00      3.96    260.00     -0.67     -1.92         0        40         0         6
       480    937.55      5.38      4.11     91.51      4.06    118.00      0.00      1.55      1.60    249.00      3.20    256.00     -0.56     -1.45         0        40         0         6
       490    937.45      6.69      3.21     78.39      4.10    139.00      0.00      0.98      1.14    260.00      2.40    287.00     -0.17     -0.96         0        30         0         6
       500    937.38      6.12      4.93     92.03      3.93    119.00      0.00      0.38      0.78    335.00      1.94    348.00      0.34     -0.16         0        30         0         6
       510    937.33      6.41      5.29     92.55      3.96     97.00      0.00      0.76      0.79     69.00      1.58     72.00      0.27      0.70         0        40         0         6
       520    937.26      6.95      5.46     90.21      4.05    126.00      0.00      0.26      0.26     89.00      1.00     96.00      0.00      0.26         0        40         0         6
       530    937.21      6.63      5.21     90.62      4.07    137.00      0.00      0.65      1.28    248.00      2.84    260.00     -0.24     -0.60         0        40         0         6
       540    937.23      6.85      5.01     88.02      4.14    154.00      0.00      0.76      0.95    259.00      2.10    245.00     -0.15     -0.75         0        40         0         6
       550    937.11      7.31      4.74     83.74      4.24    193.00      0.00      0.36      0.36    180.00      0.71    188.00     -0.36      0.00         0        30         0         6
       560    936.97      8.21      4.70     78.53      4.35    245.00      0.00      0.01      0.01    180.00      0.30    180.00     -0.01      0.00         0        30         0         0
       570    936.96      8.36      4.82     78.39      4.39    284.00      0.00      0.61      0.72    327.00      1.75    301.00      0.51     -0.34         0        30         0         0
       580    936.94      8.09      5.03     81.00      4.36    277.00      0.00      0.82      1.03    278.00      3.47    282.00      0.11     -0.81         0        30         0         0
       590    936.87      8.03      5.34     83.06      4.34    294.00      0.00      1.19      1.28    246.00      2.60    247.00     -0.48     -1.08         0        30         0         0
       600    936.82      9.19      5.74     78.99      4.41    319.00      0.00      0.17      0.19    185.00      1.10    180.00     -0.17     -0.01         0        20         0         0
       610    936.64      9.13      5.74     79.27      4.21    226.00      0.00      0.05      0.08     21.00      0.51    101.00      0.05      0.02         0        30         0         0
       620    936.55      8.97      5.66     79.70      4.16    174.00      0.00      0.44      0.47    246.00      1.25    241.00     -0.18     -0.40         0        30         0         0
       630    936.48      9.03      6.01     81.34      4.22    174.00      0.00      0.73      0.78    244.00      1.49    222.00     -0.32     -0.66         0        30         0         0
       640    936.46      9.00      5.58     79.07      4.22    187.00      0.00      0.93      1.05    206.00      3.03    188.00     -0.84     -0.41         0        30         0         0
       650    936.45      8.20      4.90     79.69      4.14    173.00      0.00      1.14      1.23    186.00      3.13    197.00     -1.14     -0.13         0        40         0         0
       660    936.31      8.15      4.53     77.85      4.17    135.00      0.00      0.81      0.93    133.00      3.21    175.00     -0.55      0.59         0        40         0         0
       670    936.21      8.38      4.59     77.00      4.18    175.00      0.00      0.36      0.40    118.00      1.66    115.00     -0.17      0.32         0        30         0         0
       680    936.29      8.92      4.48     73.68      4.23    172.00      0.00      0.67      0.69    176.00      1.73    170.00     -0.67      0.04         0        30         0         0
       690    936.31      8.69      4.31     73.98      4.20    184.00      0.00      0.49      0.51    187.00      1.80    180.00     -0.48     -0.06         0        30         0         0
       700    936.22      9.14      4.61     73.23      4.16    160.00      0.00      0.76      0.81    258.00      1.71    263.00     -0.16     -0.74         0        30         0         0
       710    936.03      9.31      4.42     71.47      4.20    173.00      0.00      1.21      1.22    256.00      2.28    255.00     -0.28     -1.17         0        30         0         0
       720    935.87      9.53      4.96     73.13      4.18    166.00      0.00      0.59      0.72    277.00      1.41    262.00      0.08     -0.59         0        30         0         0
       730    935.59      9.89      4.98     71.50      4.14    166.00      0.00      0.72      0.79    325.00      1.97    330.00      0.59     -0.42         0        30         0         0
       740    935.55      9.88      5.66     74.95      4.13    151.00      0.00      0.95      1.13    256.00      2.10    245.00     -0.23     -0.92         0        30         0         0
       750    935.54      9.66      5.71     76.39      4.12    151.00      0.00      1.76      1.78    251.00      3.42    249.00     -0.58     -1.66         0        30         0         0
       760    935.54      9.69      5.75     76.42      4.10    152.00      0.00      2.27      2.31    255.00      4.03    256.00     -0.58     -2.20         0        30         0         0
       770    935.57      9.78      6.02     77.39      4.11    135.00      0.00      2.01      2.04    253.00      3.96    260.00     -0.58     -1.92         0        30         0         0
       780    935.49      9.68      5.87     77.15      4.05    129.00      0.00      1.72      1.79    264.00      3.69    257.00     -0.17     -1.71         0        30         0         0
       790    935.46      9.67      6.17     78.80      3.97    104.00      0.00      1.15      1.20    261.00      2.67    257.00     -0.19     -1.14         0        30         0         0
       800    935.38      9.83      5.96     76.83      4.03    114.00      0.00      1.09      1.21    286.00      2.51    275.00      0.30     -1.05         0        30         0         0
       810    935.36      9.70      5.87     77.01      3.98    109.00      0.00      1.39      1.42    261.00      3.93    255.00     -0.22     -1.37         0        30         0         0
       820    935.35      9.85      5.85     76.14      3.95     99.00      0.00      1.21      1.24    255.00      2.44    251.00     -0.32     -1.17         0        30         0         0
       830    935.25      9.91      4.88     70.89      3.89     84.00      0.00      0.78      0.87    201.00      1.75    167.00     -0.73     -0.29         0        30         0         0
       840    935.18      9.82      5.37     73.80      3.95     86.00      0.00      0.30      0.35    157.00      1.17    110.00     -0.27      0.12         0        30         0         0
       850    935.04      9.72      5.54     75.17      3.89     92.00      0.00      0.07      0.09     41.00      0.71     82.00      0.05      0.04         0        30         0         0
       860    935.10      9.99      6.14     76.96      3.87     74.00      0.00      0.18      0.29    181.00      0.90    180.00     -0.18      0.00         0        30         0         0
       870    935.07      9.83      5.58     74.83      3.86     77.00      0.00      0.25      0.27    200.00      0.91    174.00     -0.24     -0.09         0        30         0         0
       880    935.08      9.82      6.13     77.74      3.79     69.00      0.00      0.18      0.21    248.00      0.81    210.00     -0.07     -0.17         0        30         0         0
       890    935.10      9.92      5.49     73.88      3.75     59.00      0.00      0.70      0.72    250.00      1.35    228.00     -0.24     -0.66         0        30         0         0
       900    935.07      9.79      5.96     77.02      3.71     55.00      0.00      0.03      0.03    181.00      0.60    180.00     -0.03      0.00         0        30         0         0
       910    935.17      9.79      5.63     75.29      3.74     54.00      0.00      0.98      1.00    244.00      2.12    251.00     -0.43     -0.88         0        30         0         0
       920    935.25      9.52      6.17     79.58      3.69     52.00      0.00      1.42      1.45    241.00      2.52    236.00     -0.69     -1.24         0        30         0         0
       930    935.30      9.55      6.20     79.56      3.66     45.00      0.00      2.11      2.14    229.00      2.77    229.00     -1.39     -1.59         0        30         0         0
       940    935.30      9.47      6.36     80.90      3.62     44.00      0.00      1.71      1.73    236.00      2.52    236.00     -0.97     -1.41         0        30         0         0
       950    935.28      9.55      6.05     78.75      3.49     35.00      0.00      1.68      1.70    246.00      2.62    252.00     -0.68     -1.54         0        30         0         0
       960    935.31      9.55      6.04     78.71      3.52     30.00      0.00      1.59      1.62    247.00      2.53    261.00     -0.62     -1.47         0        30         0         0
       970    935.38      9.46      5.95     78.70      3.50     33.00      0.00      1.63      1.65    248.00      2.73    262.00     -0.61     -1.51         0        30         0         0
       980    935.49      9.39      5.86     78.56      3.19     26.00      0.00      1.32      1.34    245.00      2.28    247.00     -0.56     -1.20         0        30         0         0
       990    935.49      9.33      5.84     78.77      3.16     19.00      0.00      1.36      1.38    245.00      2.82    253.00     -0.57     -1.24         0        20         0         0
      1000    935.52      9.27      5.82     79.04      2.99     15.00      0.00      1.78      1.82    246.00      3.36    240.00     -0.71     -1.64         0        20         0         0
      1010    935.57      9.26      5.84     79.19      2.83      8.00      0.00      1.37      1.40    243.00      2.47    238.00     -0.63     -1.22         0        20         0         0
      1020    935.57      8.98      5.93     81.18      2.61      4.00      0.00      1.07      1.10    254.00      2.33    245.00     -0.30     -1.03         0        30         0         0
      1030    935.56      8.97      6.02     81.70      2.39      0.00      0.00      0.25      0.25    270.00      0.90    270.00      0.00     -0.25         0        30         0         0
      1040    935.52      8.94      5.96     81.55      2.00     -2.00      0.00      0.12      0.18    215.00      1.04    197.00     -0.10     -0.07         0        30         0         0
      1050    935.46      8.67      6.09     83.85      1.63     -4.00      0.00      0.05      0.05    180.00      0.80    180.00     -0.05      0.00         0        30         0         0
      1060    935.30      8.38      6.17     85.97      1.12     -4.00      0.00      0.14      0.15     45.00      1.12     63.00      0.09      0.10         0        30         0         0
      1070    934.96      8.15      6.05     86.60      0.06     -4.00      0.00      0.92      0.94     66.00      1.70     93.00      0.38      0.84         0        30         0         0
      1080    934.76      7.67      6.05     89.47     -0.77     -4.00      0.00      0.62      0.66     76.00      2.20     87.00      0.15      0.60         0        40         0         0
      1090    934.72      8.36      6.32     86.99     -1.23     -4.00      0.00      1.11      1.23     67.00      2.78     60.00      0.43      1.02         0        30         0         0
      1100    934.78      8.28      6.25     87.06     -1.41     -4.00      0.00      1.15      1.24     93.00      2.91     86.00     -0.06      1.15         0        40         0         0
      1110    934.64      7.54      6.05     90.27     -1.52     -4.00      0.00      0.50      0.55    101.00      1.80     90.00     -0.09      0.50         0        40         0         0
      1120    934.59      7.22      5.87     91.10     -1.67     -4.00      0.00      0.26      0.34    101.00      1.04     73.00     -0.05      0.25         0        40         0         0
      1130    934.55      7.34      5.79     89.86     -1.80     -4.00      0.00      0.01      0.01     88.00      0.51     79.00      0.00      0.01         0        40         0         6
      1140    934.41      7.57      5.85     88.82     -1.79     -4.00      0.00      0.19      0.19     90.00      1.30     90.00      0.00      0.19         0        30         0         6
      1150    934.09      7.57      5.84     88.79     -1.75     -4.00      0.00      0.60      0.69     70.00      1.20     85.00      0.20      0.56         0        30         0         6
      1160    933.90      7.48      5.61     87.93     -1.66     -4.00      0.00      0.66      0.75     74.00      2.00     93.00      0.19      0.63         0        40         0         6
      1170    933.81      7.65      5.39     85.59     -1.63     -4.00      0.00      0.44      0.53    110.00      2.33    100.00     -0.15      0.41         0        30         0         6
      1180    933.75      6.96      5.28     89.06     -1.64     -4.00      0.00      0.19      0.24    138.00      1.10     95.00     -0.14      0.13         0        40         0         6
      1190    933.65      7.69      5.43     85.57     -1.62     -5.00      0.00      0.17      0.21    131.00      0.92    167.00     -0.11      0.13         0        30         0         6
      1200    933.57      7.93      5.73     86.00     -1.61     -5.00      0.00      0.25      0.28    162.00      1.35    138.00     -0.24      0.08         0        30         0         6
      1210    933.52      7.78      5.53     85.67     -1.55     -4.00      0.00      0.19      0.28     91.00      1.12    117.00      0.00      0.19         0        30         0         6
      1220    933.46      8.07      5.55     84.08     -1.53     -4.00      0.00      0.33      0.35    192.00      1.30    184.00     -0.33     -0.07         0        30         0         6
      1230    933.52      7.09      5.47     89.43     -1.51     -4.00      0.00      0.35      0.60    116.00      1.36    144.00     -0.15      0.31         0        40         0         6
      1240    933.60      6.85      5.29     89.82     -1.51     -4.00      0.00      0.48      0.49      8.00      1.49     20.00      0.48      0.07         0        40         0         6
      1250    933.68      7.03      5.50     90.00     -1.51     -4.00      0.00      0.83      0.87     44.00      1.43     25.00      0.60      0.58         0        30         0         6
      1260    933.74      6.63      5.52     92.60     -1.51     -4.00      0.00      0.67      0.72     54.00      1.62     22.00      0.39      0.54         0        40         0         6
      1270    933.76      6.59      5.50     92.75     -1.53     -4.00      0.00      0.54      0.56     91.00      1.20     95.00     -0.01      0.54         0        40         0         6
      1280    933.78      7.34      5.79     89.85     -1.52     -4.00      0.00      0.10      0.10    179.00      0.90    180.00     -0.10      0.00         0        30         0         6
      1290    933.86      6.39      5.43     93.58     -1.52     -4.00      0.00      0.12      0.12    100.00      0.85    111.00     -0.02      0.12         0        50         0         6
      1300    933.81      7.26      5.76     90.20     -1.45     -4.00      0.00      0.66      0.67     60.00      1.17     59.00      0.33      0.57         0        30         0         6
      1310    933.61      7.16      5.83     91.23     -1.32     -4.00      0.00      0.88      0.93     69.00      1.41     82.00      0.32      0.82         0        40         0         6
      1320    933.68      7.57      5.95     89.45     -1.29     -3.00      0.00      0.29      0.35    282.00      1.10    275.00      0.06     -0.28         0        30         0         6
      1330    933.67      6.83      5.73     92.66     -1.40     -3.00      0.00      0.23      0.38     48.00      1.02     79.00      0.15      0.17         0        40         0         6
      1340    933.75      7.06      5.77     91.46     -1.49     -4.00      0.00      0.90      0.95    205.00      2.16    214.00     -0.81     -0.38         0        40         0         6
      1350    933.77      6.97      5.77     92.11     -1.47     -4.00      0.00      0.71      0.88    205.00      1.57    243.00     -0.64     -0.30         0        40         0         6
      1360    933.79      6.15      5.38     94.78     -1.54     -3.00      0.00      0.39      0.43    112.00      1.36    107.00     -0.15      0.36         0        50         0         6
      1370    933.74      6.54      5.41     92.46     -1.69     -3.00      0.00      0.01      0.01    180.00      0.40    180.00     -0.01      0.00         0        40         0         6
      1380    933.68      5.84      4.93     93.87     -1.78     -4.00      0.00      0.00      0.01     90.00      0.20     90.00      0.00      0.00         0        50         0         6
      1390    933.65      6.73      5.39     91.12     -1.85     -4.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        40         0         6
      1400    933.68      7.34      5.72     89.44     -1.90     -4.00      0.00      0.41      0.44    196.00      1.41    225.00     -0.39     -0.12         0        30         0         6
      1410    933.76      7.20      5.73     90.36     -1.82     -4.00      0.00      0.67      0.79    266.00      1.84    319.00     -0.05     -0.67         0        40         0         6
      1420    933.72      7.44      5.67     88.55     -1.87     -4.00      0.00      0.51      0.55    279.00      1.71    291.00      0.08     -0.51         0        30         0         6
      1430    933.80      7.17      5.59     89.70     -1.95     -4.00      0.00      0.86      0.89    253.00      2.16    257.00     -0.26     -0.82         0        40         0         6
