       630    950.19     -0.88     -7.69     59.86      4.41    407.00      0.00      1.53      1.87     13.00      5.80      1.00      1.49      0.35         0        40         0         6
       640    950.22     -0.91     -7.80     59.47      4.49    428.00      0.00      1.55      1.91     27.00      5.22      4.00      1.38      0.72         0        40         0         6
       650    950.22     -1.01     -8.36     57.37      4.40    577.00      0.00      1.48      1.82     50.00      4.46     70.00      0.95      1.13         0        40         0         6
       660    950.29     -0.64     -7.16     61.30      4.33    347.00      0.00      1.36      1.78     44.00      4.00      0.00      0.99      0.94         0        40         0         6
       670    950.37     -0.71     -7.34     60.71      4.28    248.00      0.00      0.87      1.23     41.00      4.05     20.00      0.66      0.58         0        40         0         6
       680    950.42     -0.84     -8.04     58.06      4.37    271.00      0.00      0.97      1.31     50.00      4.22     85.00      0.63      0.73         0        40         0         6
       690    950.56     -0.85     -8.00     58.35      4.42    317.00      0.00      1.39      1.77     24.00      5.22      5.00      1.27      0.58         0        40         0         6
       700    950.59     -0.99     -8.30     57.55      4.30    300.00      0.00      1.06      1.46     15.00      3.72    354.00      1.03      0.27         0        40         0         6
       710    950.65     -0.65     -7.67     58.95      4.30    239.00      0.00      1.32      1.57     23.00      5.25      8.00      1.22      0.51         0        40         0         6
       720    950.75     -0.64     -7.58     59.31      4.32    257.00      0.00      0.90      1.13     13.00      4.02    354.00      0.87      0.21         0        40         0         6
       730    950.86     -0.71     -7.98     57.79      4.39    290.00      0.00      1.09      1.48      0.00      4.00    328.00      1.09      0.00         0        40         0         6
       740    950.89     -0.64     -8.23     56.44      4.41    322.00      0.00      1.49      1.71      4.00      3.79     12.00      1.49      0.11         0        40         0         6
       750    950.84     -0.48     -7.74     57.91      4.46    332.00      0.00      1.03      1.18    357.00      4.16    350.00      1.02     -0.06         0        40         0         6
       760    950.87     -0.28     -8.19     55.11      4.43    435.00      0.00      0.78      1.11     10.00      3.71    346.00      0.76      0.13         0        40         0         6
       770    950.97     -0.19     -7.82     56.38      4.46    358.00      0.00      1.23      1.41     13.00      4.22    346.00      1.20      0.28         0        40         0         6
       780    950.98     -0.03     -7.86     55.49      4.32    393.00      0.00      0.86      1.49     33.00      4.28    349.00      0.72      0.46         0        40         0         6
       790    950.99     -0.30     -7.71     57.32      4.66    461.00      0.00      0.93      1.34     37.00      3.01     96.00      0.75      0.56         0        50         0         6
       800    951.11      0.15     -6.96     58.71      4.72    691.00      0.00      0.82      1.13     13.00      3.14      9.00      0.79      0.19         0        50         0         6
       810    951.15     -0.31     -8.22     55.09      4.02    365.00      0.00      0.99      1.59     18.00      4.36     37.00      0.94      0.30         0        60         0         6
       820    951.23      0.42     -7.47     55.32      4.67    487.00      0.00      0.89      1.13     29.00      3.61      3.00      0.77      0.44         0        50         0         6
       830    951.29     -0.03     -7.88     55.44      3.99    436.00      0.00      0.88      1.23     64.00      3.94     66.00      0.39      0.79         0        60         0         6
       840    951.43      0.93     -8.24     50.26      4.59    409.00      0.00      1.18      1.46     27.00      3.52     15.00      1.05      0.54         0        40         0         6
       850    951.52      0.29     -8.64     51.01      4.58    474.00      0.00      1.41      1.82      1.00      5.02    355.00      1.41      0.03         0        50         0         6
       860    951.64      1.13     -8.31     49.27      4.55    436.00      0.00      1.09      1.67     48.00      3.69     13.00      0.73      0.81         0        50         0         6
       870    951.70      1.02     -7.51     52.81      4.30    347.00      0.00      1.27      1.76     54.00      4.78    143.00      0.75      1.02         0        40         0         6
       880    951.79      0.41     -8.20     52.33      4.25    384.00      0.00      1.38      1.63     73.00      4.72     95.00      0.41      1.32         0        50         0         6
       890    951.84      1.28     -6.89     54.39      4.02    286.00      0.00      0.81      1.12     51.00      3.49     63.00      0.51      0.62         0        40         0         6
       900    951.99      0.35     -8.18     52.66      3.77    111.00      0.00      0.93      1.30     81.00      3.18    103.00      0.15      0.92         0        40         0         6
       910    952.03      1.05     -8.02     50.67      4.36    285.00      0.00      0.64      0.85     68.00      2.42     38.00      0.23      0.59         0        40         0         6
       920    952.12      1.47     -7.74     50.24      4.37    352.00      0.00      0.49      0.72     59.00      2.32     83.00      0.25      0.42         0        40         0         6
       930    952.31      1.08     -8.47     48.83      4.03    229.00      0.00      1.03      1.35      8.00      4.30    342.00      1.02      0.14         0        50         0         6
       940    952.41      1.18     -7.92     50.61      3.93    186.00      0.00      0.79      0.99     17.00      2.95     24.00      0.75      0.23         0        40         0         6
       950    952.50      0.75     -8.44     50.12      3.99    107.00      0.00      0.87      1.03     30.00      3.20      0.00      0.76      0.43         0        40         0         6
       960    952.60      0.84     -8.48     49.65      3.78    107.00      0.00      0.67      0.94     87.00      2.51     29.00      0.03      0.67         0        40         0         6
       970    952.74      0.60     -8.13     51.90      3.25     46.00      0.00      0.19      0.40     56.00      1.84    103.00      0.11      0.16         0        40         0         6
       980    952.89      0.67     -8.10     51.75      3.08     20.00      0.00      0.55      0.70     58.00      1.91     96.00      0.29      0.46         0        30         0         6
       990    953.03      0.63     -8.24     51.33      3.17     22.00      0.00      0.17      0.25     86.00      1.53     79.00      0.01      0.17         0        30         0         6
      1000    953.23      0.31     -6.78     58.84      3.05     19.00      0.00      0.47      0.55     71.00      1.50     90.00      0.15      0.45         0        30         0         6
      1010    953.51     -0.10     -6.29     62.96      2.95     12.00      0.00      0.43      0.86     73.00      2.16     34.00      0.12      0.41         0        30         0         6
      1020    953.73     -0.13     -5.50     67.05      2.96     13.00      0.00      0.45      0.68     19.00      2.42     83.00      0.42      0.15         0        30         0         6
      1030    953.95     -0.35     -5.90     66.10      2.71      8.00      0.00      0.31      0.32      1.00      1.32      9.00      0.31      0.00         0        30         0         6
      1040    954.11     -0.37     -5.72     67.08      2.53      4.00      0.00      0.28      0.46     33.00      2.40      0.00      0.23      0.15         0        30         0         6
      1050    954.24     -0.42     -5.72     67.39      2.08      0.00      0.00      0.26      0.39     50.00      1.50      0.00      0.17      0.20         0        30         0         6
      1060    954.38     -0.32     -5.04     70.37      1.55     -1.00      0.00      0.30      0.45     30.00      1.40     86.00      0.26      0.15         0        30         0         6
      1070    954.61     -0.58     -4.52     74.62      0.99     -2.00      0.00      0.93      1.03    340.00      2.64    335.00      0.88     -0.31         0        30         0         6
      1080    954.84     -0.95     -4.30     77.97      0.31     -3.00      0.00      0.79      0.90    356.00      3.36     23.00      0.79     -0.06         0        30         0         6
      1090    955.03     -1.12     -4.01     80.71     -0.45     -3.00      0.00      0.91      1.04      1.00      3.28    348.00      0.91      0.02         0        31         0         6
      1100    955.22     -1.17     -3.67     83.09     -0.80     -3.00      0.00      0.74      0.93     39.00      1.98     41.00      0.58      0.47         0        31         0         6
      1110    955.39     -1.25     -3.33     85.68     -0.94     -3.00      0.00      0.54      0.63     32.00      2.21     18.00      0.46      0.28         0        42         0         6
      1120    955.55     -1.40     -3.37     86.39     -0.99     -3.00      0.00      0.63      0.72     23.00      2.30      0.00      0.58      0.25         0        51         0         6
      1130    955.70     -1.36     -3.28     86.73     -1.06     -3.00      0.00      0.68      0.92     25.00      3.16     11.00      0.62      0.28         0        51         0         6
      1140    955.80     -1.56     -3.02     89.72     -1.15     -3.00      0.00      0.16      0.39     33.00      1.90      3.00      0.13      0.08         0        51         0         6
      1150    955.88     -1.49     -3.14     88.48     -1.22     -4.00      0.00      0.73      0.97     51.00      2.92     84.00      0.46      0.57         0        42         0         6
      1160    955.99     -1.57     -3.20     88.61     -1.32     -4.00      0.00      0.67      0.86     40.00      2.04     79.00      0.51      0.43         0        52         0         6
      1170    956.13     -1.58     -3.42     87.25     -1.10     -4.00      0.00      0.96      1.08     58.00      2.47     69.00      0.51      0.81         0        51         0         6
      1180    956.28     -1.49     -3.47     86.34     -1.12     -4.00      0.00      0.82      1.04     29.00      2.56     31.00      0.72      0.40         0        41         0         6
      1190    956.42     -1.56     -3.47     86.73     -1.18     -4.00      0.00      0.55      0.68     77.00      2.60     90.00      0.12      0.54         0        41         0         6
      1200    956.56     -1.53     -3.44     86.74     -1.20     -4.00      0.00      0.62      0.68     24.00      2.14     53.00      0.56      0.25         0        51         0         6
      1210    956.72     -1.62     -3.40     87.56     -1.23     -4.00      0.00      0.70      0.75     70.00      2.31     85.00      0.24      0.66         0        41         0         6
      1220    956.81     -1.42     -3.53     85.49     -1.09     -4.00      0.00      0.63      0.91     63.00      2.77     13.00      0.29      0.56         0        41         0         6
      1230    956.90     -1.56     -3.42     87.08     -1.11     -3.00      0.00      0.20      0.30     90.00      1.91     84.00      0.00      0.20         0        51         0         6
      1240    956.99     -1.52     -3.50     86.28     -1.13     -3.00      0.00      0.68      0.79     70.00      3.20     76.00      0.23      0.64         0        51         0         6
      1250    957.07     -1.36     -3.31     86.49     -1.13     -3.00      0.00      0.50      0.63     65.00      2.15     22.00      0.21      0.45         0        41         0         6
      1260    957.09     -1.50     -3.70     84.92     -1.18     -3.00      0.00      0.76      0.91     59.00      2.26     13.00      0.39      0.65         0        41         0         6
      1270    957.11     -1.56     -3.53     86.42     -1.31     -3.00      0.00      0.34      0.54     72.00      1.80      0.00      0.11      0.33         0        41         0         6
      1280    957.20     -1.48     -3.74     84.52     -1.30     -3.00      0.00      0.62      0.77     41.00      2.19     66.00      0.47      0.41         0        41         0         6
      1290    957.22     -1.58     -3.64     85.81     -1.37     -3.00      0.00      0.74      0.87     67.00      3.45     80.00      0.29      0.68         0        41         0         6
      1300    957.21     -1.58     -3.52     86.55     -1.42     -3.00      0.00      0.88      1.08     48.00      3.83     70.00      0.60      0.65         0        42         0         6
      1310    957.19     -1.75     -3.67     86.69     -1.32     -3.00      0.00      0.78      0.93     51.00      2.41     42.00      0.49      0.61         0        42         0         6
      1320    957.20     -1.71     -3.72     86.12     -1.26     -3.00      0.00      0.93      1.16     43.00      2.47    104.00      0.68      0.63         0        42         0         6
      1330    957.21     -1.86     -3.69     87.25     -1.28     -3.00      0.00      0.80      1.05     48.00      3.11     84.00      0.53      0.59         0        52         0         6
      1340    957.24     -1.89     -3.74     87.11     -1.23     -3.00      0.00      0.65      0.81     34.00      2.42     30.00      0.54      0.37         0        51         0         6
      1350    957.28     -1.90     -3.67     87.66     -1.24     -3.00      0.00      1.02      1.18     42.00      2.94     55.00      0.76      0.68         0        51         0         6
      1360    957.34     -1.95     -3.79     87.18     -1.35     -3.00      0.00      0.90      1.03     46.00      3.69     13.00      0.62      0.65         0        41         0         6
      1370    957.43     -1.95     -3.68     87.92     -1.59     -3.00      0.00      0.52      0.64     44.00      1.93     69.00      0.37      0.36         0        52         0         6
      1380    957.51     -1.95     -3.62     88.31     -1.34     -3.00      0.00      0.63      0.78     55.00      1.84     41.00      0.36      0.51         0        52         0         6
      1390    957.58     -1.87     -3.59     87.95     -1.23     -3.00      0.00      0.92      1.06     34.00      2.56     21.00      0.76      0.52         0        52         0         6
      1400    957.62     -2.02     -3.50     89.54     -1.23     -3.00      0.00      0.90      1.10     33.00      2.30     92.00      0.76      0.49         0        52         0         6
      1410    957.60     -1.81     -3.54     87.90     -1.48     -3.00      0.00      0.64      0.85     47.00      2.71    356.00      0.44      0.47         0        52         0         6
      1420    957.59     -2.13     -3.54     90.08     -1.64     -3.00      0.00      0.42      0.64     51.00      2.05    137.00      0.26      0.32         0        52         0         6
      1430    957.65     -2.01     -3.45     89.84     -1.46     -3.00      0.00      0.72      0.81     15.00      2.09     17.00      0.70      0.19         0        52         0         6
