       360    960.32     -0.34     -1.08     94.75      0.19     -2.00      0.00      0.28      0.28      2.00      1.20      0.00      0.28      0.01         0        52         0         6
       370    960.37     -0.57     -1.06     96.52      1.08     -2.00      0.00      0.09      0.12     10.00      0.91    354.00      0.09      0.02         0        62         0         6
       380    960.45     -0.32     -1.05     94.84      1.53     -1.00      0.00      0.20      0.23      7.00      1.10      5.00      0.20      0.02         0        51         0         6
       390    960.53     -0.44     -0.99     96.00      1.89     -1.00      0.00      0.04      0.05      0.00      0.61      9.00      0.04      0.00         0        51         0         6
       400    960.52     -0.42     -1.05     95.47      2.19      0.00      0.00      0.02      0.02    181.00      0.40    180.00     -0.02      0.00         0        52         0         6
       410    960.57     -0.45     -1.06     95.60      2.54      2.00      0.00      0.26      0.31     65.00      1.34     63.00      0.11      0.24         0        52         0         6
       420    960.66     -0.46     -1.09     95.50      2.74      4.00      0.00      0.22      0.31     29.00      1.50      4.00      0.19      0.11         0        52         0         6
       430    960.64     -0.38     -1.22     94.01      2.98     11.00      0.00      0.33      0.46     56.00      1.20    355.00      0.19      0.28         0        52         0         6
       440    960.67     -0.47     -1.30     94.10      3.04     15.00      0.00      0.29      0.38     51.00      1.40     94.00      0.19      0.23         0        52         0         6
       450    960.75     -0.25     -1.22     93.15      3.03     19.00      0.00      0.32      0.40     37.00      1.22     35.00      0.25      0.19         0        52         0         6
       460    960.77     -0.31     -1.24     93.40      3.13     18.00      0.00      0.34      0.40     36.00      2.06     14.00      0.28      0.20         0        52         0         6
       470    960.76     -0.50     -1.20     95.03      3.22     25.00      0.00      0.34      0.41     61.00      1.30     58.00      0.17      0.29         0        52         0         6
       480    960.69     -0.33     -1.25     93.52      3.31     32.00      0.00      0.24      0.31     55.00      1.40      0.00      0.14      0.20         0        52         0         6
       490    960.69     -0.37     -1.25     93.78      3.53     36.00      0.00      0.35      0.44     32.00      1.58     18.00      0.29      0.19         0        52         0         6
       500    960.72     -0.47     -1.26     94.38      3.64     45.00      0.00      0.56      0.60      6.00      2.26    347.00      0.56      0.06         0        52         0         6
       510    960.71     -0.38     -1.24     93.90      3.63     55.00      0.00      0.57      0.67     32.00      1.81      6.00      0.49      0.30         0        52         0         6
       520    960.72     -0.26     -1.27     92.82      3.66     54.00      0.00      0.43      0.56     42.00      1.58    342.00      0.32      0.28         0        52         0         6
       530    960.70     -0.28     -1.36     92.35      3.59     56.00      0.00      0.35      0.45     22.00      1.65    346.00      0.32      0.13         0        51         0         6
       540    960.70     -0.26     -1.31     92.62      3.76     59.00      0.00      0.70      0.73     10.00      1.84     13.00      0.69      0.12         0        52         0         6
       550    960.63     -0.08     -1.21     92.05      3.99    105.00      0.00      0.18      0.25     36.00      1.50      0.00      0.15      0.11         0        51         0         6
       560    960.57     -0.18     -1.08     93.64      4.10    166.00      0.00      0.57      0.67     15.00      2.24     80.00      0.55      0.15         0        51         0         6
       570    960.52     -0.12     -1.15     92.74      4.18    168.00      0.00      0.79      0.89     30.00      2.06     61.00      0.68      0.39         0        51         0         6
       580    960.48      0.36     -1.17     89.36      4.44    306.00      0.00      0.73      0.89     21.00      3.14     22.00      0.68      0.27         0        51         0         6
       590    960.46      0.24     -0.90     91.95      4.05    325.00      0.00      0.60      0.89     45.00      2.80     88.00      0.43      0.43         0        51         0         6
       600    960.52      0.29     -1.08     90.42      4.15    210.00      0.00      0.57      0.78     47.00      2.57     13.00      0.39      0.42         0        51         0         6
       610    960.52      0.41     -1.07     89.71      4.12    197.00      0.00      0.46      0.63     24.00      2.71      4.00      0.42      0.19         0        51         0         6
       620    960.55      0.36     -1.19     89.28      4.16    178.00      0.00      0.49      0.64     43.00      2.55     79.00      0.36      0.33         0        51         0         6
       630    960.53      0.27     -1.31     89.03      4.13    169.00      0.00      0.62      0.79     47.00      2.30      2.00      0.42      0.45         0        51         0         6
       640    960.50      0.33     -1.49     87.47      4.15    174.00      0.00      0.82      0.93     37.00      3.28     52.00      0.65      0.50         0        41         0         6
       650    960.41      0.43     -0.92     90.55      4.28    208.00      0.00      0.93      1.17     36.00      2.69     15.00      0.75      0.55         0        41         0         6
       660    960.34      0.25     -1.57     87.50      4.23    230.00      0.00      1.22      1.43     35.00      4.12     61.00      1.00      0.69         0        51         0         6
       670    960.27      0.41     -1.23     88.66      4.18    249.00      0.00      0.94      1.17     63.00      3.01     86.00      0.42      0.84         0        51         0         6
       680    960.26      0.47     -1.80     84.64      4.31    248.00      0.00      0.95      1.16     39.00      4.37    349.00      0.74      0.60         0        41         0         6
       690    960.13      0.73     -1.28     86.31      4.35    303.00      0.00      0.79      0.97     63.00      3.10     21.00      0.35      0.70         0        41         0         6
       700    960.01      0.82     -1.07     87.10      4.23    265.00      0.00      0.87      1.13     32.00      3.55    350.00      0.74      0.46         0        41         0         6
       710    959.94      0.74     -0.59     90.69      4.04    189.00      0.00      1.06      1.25     55.00      3.80    358.00      0.60      0.87         0        41         0         6
       720    959.89      0.65     -0.92     89.10      3.95    129.00      0.00      0.69      1.02     52.00      3.55     10.00      0.42      0.55         0        51         0         6
       730    959.86      0.35     -1.32     88.44      3.95    114.00      0.00      0.85      0.99     27.00      3.10     21.00      0.75      0.39         0        51         0         6
       740    959.88      0.25     -1.40     88.59      3.91    105.00      0.00      0.79      0.92     24.00      3.04     17.00      0.73      0.33         0        51         0         6
       750    959.82      0.41     -1.04     89.94      3.83     89.00      0.00      0.64      0.79     40.00      2.62     47.00      0.49      0.41         0        41         0         6
       760    959.67      0.27     -1.43     88.26      3.76     83.00      0.00      0.73      0.94     36.00      2.62    342.00      0.59      0.43         0        51         0         6
       770    959.59      0.34     -1.55     87.03      3.77     68.00      0.00      0.84      1.07     58.00      3.01      6.00      0.44      0.72         0        41         0         6
       780    959.60      0.35     -1.62     86.52      3.66     72.00      0.00      0.89      1.16     57.00      2.82     23.00      0.49      0.74         0        41         0         6
       790    959.57      0.24     -1.16     90.19      3.76     52.00      0.00      0.78      1.03     35.00      2.55     48.00      0.64      0.45         0        42         0         6
       800    959.57      0.16     -1.74     86.98      3.86     81.00      0.00      0.70      0.89     44.00      2.56     59.00      0.50      0.49         0        51         0         6
       810    959.54      0.13     -1.91     86.07      3.86     90.00      0.00      1.18      1.39     36.00      3.40    358.00      0.96      0.69         0        51         0         6
       820    959.45      0.15     -2.14     84.48      4.02    112.00      0.00      1.43      1.61     20.00      4.18     11.00      1.34      0.49         0        41         0         6
       830    959.47      0.17     -1.89     85.95      3.97    133.00      0.00      1.20      1.47     38.00      3.91      4.00      0.94      0.74         0        41         0         6
       840    959.49      0.11     -2.03     85.39      3.94    124.00      0.00      1.76      2.00     22.00      5.51      3.00      1.63      0.66         0        41         0         6
       850    959.53      0.03     -2.26     84.43      3.87     94.00      0.00      1.48      1.70     32.00      4.80      0.00      1.26      0.78         0        41         0         6
       860    959.49      0.12     -2.17     84.43      3.82     72.00      0.00      1.07      1.27     37.00      3.31    357.00      0.86      0.65         0        41         0         6
       870    959.48      0.02     -1.92     86.67      3.76     79.00      0.00      0.68      0.85     39.00      2.69    105.00      0.53      0.43         0        41         0         6
       880    959.44      0.16     -2.42     82.70      3.86     87.00      0.00      1.19      1.46     32.00      5.16      9.00      1.02      0.63         0        41         0         6
       890    959.42      0.15     -1.97     85.52      3.78     82.00      0.00      1.18      1.43     35.00      3.30    358.00      0.97      0.68         0        41         0         6
       900    959.39      0.05     -1.96     86.20      3.81     71.00      0.00      1.10      1.38     42.00      3.20    358.00      0.81      0.74         0        41         0         6
       910    959.35      0.28     -1.66     86.71      3.78     78.00      0.00      0.66      0.85     56.00      2.62     43.00      0.37      0.55         0        41         0         6
       920    959.35      0.22     -1.69     86.89      3.73     80.00      0.00      1.05      1.23     42.00      3.95    351.00      0.78      0.70         0        42         0         6
       930    959.34      0.24     -1.45     88.36      3.62     67.00      0.00      1.01      1.15     62.00      2.60     92.00      0.46      0.89         0        42         0         6
       940    959.23      0.21     -1.53     87.98      3.63     52.00      0.00      0.93      1.10     28.00      3.67     79.00      0.82      0.43         0        51         0         6
       950    959.21      0.10     -1.56     88.47      3.51     48.00      0.00      0.91      1.11     46.00      2.82     84.00      0.63      0.66         0        51         0         6
       960    959.20      0.15     -1.81     86.60      3.50     42.00      0.00      0.99      1.19     34.00      3.38     19.00      0.82      0.55         0        41         0         6
       970    959.17     -0.04     -1.87     87.49      3.38     35.00      0.00      0.79      1.02     39.00      3.42     83.00      0.61      0.49         0        41         0         6
       980    959.21     -0.07     -2.00     86.79      2.86     21.00      0.00      1.34      1.56     44.00      3.93      7.00      0.97      0.93         0        41         0         6
       990    959.23     -0.08     -2.03     86.66      2.52      6.00      0.00      1.10      1.30     36.00      3.54     82.00      0.89      0.64         0        42         0         6
      1000    959.14     -0.12     -1.96     87.40      2.30      2.00      0.00      1.21      1.48     29.00      3.98     18.00      1.05      0.59         0        42         0         6
      1010    959.14     -0.18     -2.00     87.54      2.05      0.00      0.00      1.27      1.50     41.00      4.36     58.00      0.96      0.83         0        42         0         6
      1020    959.21     -0.24     -1.79     89.23      1.62     -1.00      0.00      1.31      1.45     33.00      4.62     22.00      1.09      0.71         0        42         0         6
      1030    959.20     -0.31     -1.84     89.39      1.10     -2.00      0.00      0.95      1.08     56.00      2.76     46.00      0.53      0.78         0        52         0         6
      1040    959.14     -0.40     -1.80     90.27      0.14     -3.00      0.00      1.05      1.21     53.00      3.92     84.00      0.63      0.84         0        52         0         6
      1050    959.18     -0.38     -1.87     89.62     -0.64     -2.00      0.00      1.01      1.15     24.00      4.02     19.00      0.92      0.42         0        52         0         6
      1060    959.19     -0.38     -2.00     88.79     -0.85     -3.00      0.00      1.16      1.29     39.00      3.26     79.00      0.90      0.73         0        52         0         6
      1070    959.18     -0.34     -2.31     86.48     -0.93     -3.00      0.00      1.18      1.35     48.00      3.00     64.00      0.79      0.87         0        51         0         6
      1080    959.07     -0.39     -2.07     88.39     -0.98     -3.00      0.00      0.99      1.17     37.00      2.95     24.00      0.79      0.60         0        42         0         6
      1090    959.07     -0.48     -2.04     89.17     -1.01     -3.00      0.00      0.85      0.99     41.00      3.45     30.00      0.64      0.56         0        42         0         6
      1100    959.06     -0.46     -1.86     90.24     -1.05     -2.00      0.00      0.81      0.88     69.00      3.05     67.00      0.29      0.76         0        52         0         6
      1110    958.92     -0.45     -1.94     89.64     -1.07     -2.00      0.00      0.52      0.67     43.00      2.64     25.00      0.38      0.36         0        52         0         6
      1120    958.93     -0.50     -1.91     90.14     -1.10     -2.00      0.00      0.52      0.70     10.00      2.10    357.00      0.52      0.09         0        51         0         6
      1130    958.94     -0.41     -1.91     89.54     -1.12     -2.00      0.00      0.32      0.61      5.00      2.70      2.00      0.32      0.03         0        51         0         6
      1140    958.85     -0.38     -1.92     89.32     -1.11     -2.00      0.00      1.13      1.34     15.00      3.71    357.00      1.09      0.29         0        41         0         6
      1150    958.87     -0.44     -2.03     88.98     -1.13     -2.00      0.00      0.53      0.72     35.00      2.52    353.00      0.44      0.30         0        52         0         6
      1160    958.82     -0.61     -1.88     91.11     -1.11     -2.00      0.00      0.57      0.64     21.00      2.65     11.00      0.54      0.20         0        52         0         6
      1170    958.70     -0.58     -1.76     91.64     -1.08     -2.00      0.00      0.72      0.87     28.00      2.28     38.00      0.64      0.34         0        52         0         6
      1180    958.67     -0.58     -1.94     90.51     -1.10     -2.00      0.00      0.87      1.02     28.00      2.52      7.00      0.77      0.41         0        52         0         6
      1190    958.60     -0.54     -1.85     90.82     -1.09     -2.00      0.00      0.47      0.56     19.00      1.90      3.00      0.44      0.15         0        52         0         6
      1200    958.48     -0.59     -2.11     89.40     -1.07     -2.00      0.00      0.86      0.96     25.00      2.62     18.00      0.78      0.37         0        51         0         6
      1210    958.37     -0.55     -2.00     89.89     -1.09     -2.00      0.00      0.85      1.04     54.00      2.24     80.00      0.50      0.69         0        52         0         6
      1220    958.35     -0.70     -2.02     90.74     -1.11     -2.00      0.00      0.74      0.86     23.00      2.35    348.00      0.69      0.29         0        52         0         6
      1230    958.29     -0.77     -1.83     92.53     -1.10     -2.00      0.00      0.20      0.26     49.00      1.30     90.00      0.13      0.15         0        52         0         6
      1240    958.20     -0.72     -2.01     90.97     -1.09     -2.00      0.00      0.45      0.53     43.00      2.09     17.00      0.33      0.31         0        51         0         6
      1250    958.14     -0.53     -1.71     91.76     -1.09     -2.00      0.00      0.71      0.79     67.00      1.60     90.00      0.28      0.66         0        52         0         6
      1260    958.06     -0.67     -1.94     91.06     -1.09     -2.00      0.00      0.90      1.04     51.00      2.28     75.00      0.57      0.71         0        52         0         6
      1270    957.91     -0.73     -2.11     90.35     -1.12     -2.00      0.00      0.97      1.07     64.00      2.56     21.00      0.43      0.87         0        52         0         6
      1280    957.81     -0.87     -2.21     90.58     -1.12     -2.00      0.00      0.74      0.87     31.00      2.44     19.00      0.64      0.38         0        52         0         6
      1290    957.72     -0.61     -2.28     88.42     -1.13     -2.00      0.00      0.49      0.64     53.00      2.40      2.00      0.30      0.39         0        51         0         6
      1300    957.66     -0.70     -2.29     88.98     -1.15     -2.00      0.00      0.80      0.91     58.00      2.01     84.00      0.42      0.67         0        51         0         6
      1310    957.59     -0.81     -2.23     90.07     -1.15     -2.00      0.00      0.70      0.80     40.00      2.00     87.00      0.54      0.44         0        52         0         6
      1320    957.57     -0.74     -2.17     90.05     -1.19     -2.00      0.00      0.36      0.46     49.00      1.77     74.00      0.24      0.27         0        52         0         6
      1330    957.52     -0.72     -2.27     89.19     -1.20     -2.00      0.00      0.44      0.45     90.00      1.50     86.00      0.00      0.44         0        51         0         6
      1340    957.38     -0.72     -2.23     89.49     -1.20     -2.00      0.00      0.76      0.78     88.00      1.90     90.00      0.02      0.76         0        51         0         6
      1350    957.25     -0.84     -2.03     91.62     -1.20     -2.00      0.00      0.58      0.59     86.00      1.75     77.00      0.04      0.58         0        52         0         6
      1360    957.15     -0.90     -2.10     91.52     -1.20     -2.00      0.00      0.42      0.49     59.00      1.44     56.00      0.22      0.36         0        52         0         6
      1370    957.12     -0.90     -2.07     91.77     -1.21     -2.00      0.00      0.26      0.30     76.00      1.58     18.00      0.06      0.25         0        52         0         6
      1380    956.98     -0.89     -2.00     92.18     -1.23     -2.00      0.00      0.48      0.49     88.00      1.40     90.00      0.02      0.48         0        52         0         6
      1390    956.90     -0.89     -2.12     91.30     -1.23     -2.00      0.00      0.58      0.63     76.00      2.06     23.00      0.14      0.56         0        52         0         6
      1400    956.83     -0.86     -1.92     92.48     -1.23     -2.00      0.00      0.18      0.22     47.00      1.80     19.00      0.12      0.13         0        52         0         6
      1410    956.77     -0.77     -2.15     90.32     -1.23     -2.00      0.00      0.63      0.76     62.00      2.16     77.00      0.30      0.55         0        52         0         6
      1420    956.71     -0.71     -2.04     90.73     -1.24     -2.00      0.00      0.56      0.68     60.00      2.26     77.00      0.28      0.48         0        52         0         6
      1430    956.68     -0.78     -2.13     90.55     -1.24     -2.00      0.00      0.81      0.90     74.00      2.20     90.00      0.22      0.78         0        52         0         6
