       300    944.17      8.11      0.12     57.05     -1.37     -5.00      0.00      0.99      1.09    141.00      2.18    164.00     -0.77      0.63         0        30         0         0
       310    944.17      7.35      1.17     64.79     -1.12     -5.00      0.00      1.16      1.30    158.00      3.04    189.00     -1.08      0.44         0        30         0         0
       320    944.18      7.51      0.68     61.85     -0.57     -4.00      0.00      0.56      0.67    135.00      1.68    107.00     -0.40      0.39         0        30         0         6
       330    944.35      7.05      1.51     67.80      0.33     -3.00      0.00      0.34      0.40    177.00      1.73    170.00     -0.34      0.02         0        30         0         6
       340    944.40      6.80      1.82     70.49      1.31     -5.00      0.00      0.12      0.35    188.00      1.17    250.00     -0.12     -0.02         0        30         0         6
       350    944.30      6.03      3.29     82.59      1.62     -6.00      0.10      0.27      0.56    130.00      1.10     90.00     -0.17      0.21         0        30         0         6
       360    944.14      6.36      2.99     78.97      2.44     -3.00      0.00      0.72      0.73     78.00      1.63     79.00      0.14      0.70         0        30         0         6
       370    943.98      5.79      3.80     87.06      2.70      1.00      0.10      0.97      1.01     58.00      1.55     75.00      0.51      0.82         0        30         0         6
       380    944.02      6.47      3.46     81.01      2.79      4.00      0.00      0.45      0.55     73.00      1.30     32.00      0.13      0.43         0        30         0         6
       390    944.07      6.56      3.55     81.08      2.93      7.00      0.00      0.37      0.37     91.00      1.20     90.00     -0.01      0.37         0        20         0         6
       400    944.24      6.40      4.00     84.61      3.07     11.00      0.00      0.43      0.53    267.00      1.36    234.00     -0.02     -0.43         0        30         0         6
       410    944.21      6.46      3.56     81.70      3.17     16.00      0.10      1.01      1.03    258.00      2.24    260.00     -0.21     -0.99         0        30         0         6
       420    944.35      6.36      3.83     83.82      3.56     26.00      0.00      0.30      0.39    205.00      1.30    184.00     -0.27     -0.13         0        30         0         6
       430    944.16      6.36      4.40     87.22      3.61     38.00      0.00      0.51      0.51    107.00      1.39    111.00     -0.15      0.48         0        30         0         6
       440    944.05      6.45      4.77     88.97      3.66     44.00      0.00      0.85      0.85     87.00      1.61     83.00      0.04      0.85         0        30         0         6
       450    944.07      7.33      4.28     80.95      3.63     48.00      0.00      0.43      0.51     40.00      1.25     29.00      0.33      0.28         0        30         0         6
       460    944.18      6.99      4.60     84.74      3.45     34.00      0.00      0.73      0.96     45.00      2.00     93.00      0.52      0.51         0        30         0         6
       470    944.14      6.96      4.47     84.16      3.53     38.00      0.00      0.52      0.63     77.00      1.50     86.00      0.11      0.51         0        30         0         6
       480    944.21      6.83      4.64     85.90      3.65     42.00      0.00      0.54      0.60     51.00      1.14     75.00      0.34      0.42         0        30         0         6
       490    944.29      6.88      5.02     87.87      3.70     51.00      0.00      0.19      0.19      0.00      0.70      0.00      0.19      0.00         0        30         0         6
       500    944.27      6.89      4.75     86.23      3.66     48.00      0.00      0.39      0.42     11.00      0.81      7.00      0.39      0.07         0        40         0         6
       510    944.24      7.19      5.09     86.49      3.86     59.00      0.00      0.34      0.36      7.00      0.80      0.00      0.34      0.04         0        30         0         6
       520    944.27      7.25      4.47     82.49      3.97     89.00      0.00      0.31      0.31      1.00      0.73     16.00      0.31      0.00         0        30         0         6
       530    944.56      7.45      4.34     80.60      3.99    102.00      0.10      0.01      0.01    182.00      0.50    180.00     -0.01      0.00         0        30         0         6
       540    944.57      7.54      5.91     89.35      3.92     97.00      0.10      0.22      0.23     77.00      0.89     63.00      0.05      0.22         0        30         0         6
       550    944.43      7.23      6.01     91.95      4.00     94.00      0.10      0.60      0.73     52.00      1.34     63.00      0.38      0.47         0        40         0         6
       560    944.25      7.52      6.22     91.48      4.05    124.00      0.10      0.78      0.82     14.00      2.40      0.00      0.76      0.18         0        40         0         6
       570    944.30      7.57      6.35     91.98      4.01    126.00      0.10      0.69      0.78     49.00      1.53     79.00      0.46      0.52         0        40         0         6
       580    944.36      7.48      6.49     93.38      4.13    126.00      0.10      0.76      0.81     19.00      1.55     15.00      0.72      0.25         0        40         0         6
       590    944.22      7.42      6.04     90.95      4.04    153.00      0.10      0.74      0.78     17.00      1.50      0.00      0.71      0.22         0        40         0         6
       600    944.26      7.51      6.06     90.51      4.02    116.00      0.00      0.56      0.66     41.00      1.61      7.00      0.42      0.37         0        40         0         6
       610    943.96      7.65      6.18     90.35      4.24    160.00      0.00      0.94      1.15     50.00      2.51      5.00      0.61      0.72         0        40         0         6
       620    944.05      7.84      6.12     88.83      4.27    231.00      0.00      0.82      0.87      7.00      1.70      3.00      0.82      0.10         0        40         0         6
       630    944.10      8.04      6.06     87.28      4.19    201.00      0.00      0.67      0.70      8.00      1.50      4.00      0.66      0.09         0        40         0         6
       640    944.12      8.42      5.46     81.61      4.22    206.00      0.00      0.82      0.82    355.00      1.30    356.00      0.81     -0.07         0        40         0         0
       650    944.25      8.48      5.86     83.58      4.15    178.00      0.00      1.01      1.03      6.00      1.51      8.00      1.01      0.11         0        30         0         0
       660    944.31      8.72      6.48     85.80      4.20    172.00      0.00      0.76      0.86    327.00      1.52    293.00      0.64     -0.41         0        30         0         0
       670    944.33      8.67      6.17     84.29      4.15    175.00      0.00      0.39      0.40    355.00      1.00      0.00      0.39     -0.04         0        40         0         0
       680    944.27      8.98      6.47     84.24      4.16    166.00      0.00      0.48      0.58    321.00      1.20    265.00      0.37     -0.30         0        30         0         0
       690    944.35      8.86      7.11     88.73      4.13    161.00      0.00      1.24      1.32    269.00      2.77    257.00     -0.03     -1.24         0        30         0         0
       700    944.52      8.86      6.69     86.29      4.13    138.00      0.00      1.85      1.89    260.00      3.79    258.00     -0.32     -1.82         0        40         0         0
       710    944.53      8.76      6.36     84.88      4.10    144.00      0.00      1.97      1.99    257.00      3.40    256.00     -0.44     -1.92         0        30         0         0
       720    944.53      8.75      6.20     83.99      4.06    137.00      0.00      1.50      1.56    261.00      3.04    279.00     -0.22     -1.48         0        30         0         0
       730    944.54      8.66      5.92     82.91      4.02    117.00      0.10      1.83      1.91    263.00      3.38    251.00     -0.22     -1.81         0        30         0         0
       740    944.58      8.81      6.30     84.24      4.07    122.00      0.10      1.67      1.69    262.00      3.06    259.00     -0.23     -1.65         0        30         0         0
       750    944.57      8.77      6.08     83.23      4.07    127.00      0.10      1.40      1.47    269.00      2.75    251.00     -0.02     -1.40         0        30         0         0
       760    944.51      8.54      5.88     83.34      4.17    148.00      0.10      1.13      1.18    287.00      2.42    277.00      0.33     -1.08         0        30         0         0
       770    944.58      8.50      6.06     84.63      4.02    136.00      0.10      1.40      1.47    283.00      2.60    286.00      0.32     -1.36         0        30         0         0
       780    944.74      8.23      6.00     85.87      4.06    120.00      0.10      1.96      2.01    259.00      3.62    276.00     -0.39     -1.92         0        30         0         0
       790    944.75      8.34      6.52     88.26      4.03    130.00      0.10      1.96      2.00    258.00      3.35    253.00     -0.39     -1.92         0        30         0         0
       800    944.82      8.17      6.50     89.19      4.05    119.00      0.10      1.41      1.46    260.00      2.77    257.00     -0.25     -1.39         0        40         0         0
       810    944.82      8.06      6.46     89.64      4.08    124.00      0.20      0.91      0.94    249.00      1.68    253.00     -0.32     -0.85         0        40         0         0
       820    944.79      8.06      6.56     90.23      4.08    135.00      0.10      1.18      1.21    254.00      2.02    250.00     -0.33     -1.13         0        30         0         0
       830    944.65      8.01      6.74     91.72      4.01    135.00      0.10      0.59      0.70    235.00      1.92    261.00     -0.34     -0.48         0        40         0         0
       840    944.39      7.99      6.57     90.73      3.88     97.00      0.30      0.17      0.24     66.00      0.98    114.00      0.07      0.15         0        40         0         0
       850    944.47      8.24      6.61     89.45      3.86     83.00      0.10      0.63      0.67    240.00      2.06    256.00     -0.31     -0.54         0        30         0         0
       860    944.45      8.45      7.16     91.54      3.88     92.00      0.10      1.03      1.07    239.00      1.97    246.00     -0.53     -0.88         0        30         0         0
       870    944.41      8.37      7.17     92.18      3.67     64.00      0.00      0.66      0.70    199.00      1.86    216.00     -0.62     -0.21         0        40         0         0
       880    944.26      8.46      7.19     91.72      3.79     70.00      0.00      0.25      0.31    185.00      1.00    217.00     -0.25     -0.02         0        40         0         0
       890    944.20      8.56      6.97     89.74      3.63     58.00      0.00      0.24      0.37    251.00      1.30    270.00     -0.08     -0.22         0        40         0         0
       900    944.16      8.54      6.95     89.75      3.66     56.00      0.00      0.25      0.25     93.00      1.32     99.00     -0.01      0.25         0        40         0         0
       910    944.19      8.71      7.63     92.91      3.63     53.00      0.00      0.19      0.21    106.00      1.00     90.00     -0.05      0.19         0        40         0         0
       920    944.21      8.59      7.18     90.81      3.69     45.00      0.00      0.18      0.19    250.00      0.94    238.00     -0.06     -0.17         0        40         0         0
       930    944.20      8.71      7.32     90.97      4.00     75.00      0.00      0.27      0.28    100.00      1.03    119.00     -0.04      0.26         0        40         0         0
       940    944.13      8.75      7.20     89.96      4.05    135.00      0.00      0.12      0.16     82.00      1.63     79.00      0.02      0.12         0        40         0         0
       950    944.13      9.04      7.13     87.83      4.00    126.00      0.00      0.40      0.46    177.00      1.30    184.00     -0.40      0.02         0        40         0         0
       960    944.06      8.98      7.02     87.50      4.01    114.00      0.00      0.46      0.64    176.00      1.58    125.00     -0.46      0.03         0        40         0         0
       970    944.03      9.20      7.31     87.95      3.81    103.00      0.00      0.40      0.43    183.00      1.58    162.00     -0.40     -0.02         0        40         0         0
       980    944.11      9.20      6.58     83.63      3.71     66.00      0.00      0.11      0.18    221.00      0.98    246.00     -0.08     -0.07         0        40         0         0
       990    944.13      9.03      7.31     88.94      3.59     54.00      0.00      0.49      0.51    182.00      1.10    180.00     -0.49     -0.02         0        30         0         0
      1000    944.11      8.97      7.99     93.58      3.20     37.00      0.00      0.06      0.06    180.00      0.70    180.00     -0.06      0.00         0        40         0         0
      1010    944.12      8.69      7.76     93.83      3.13     22.00      0.00      0.04      0.05    117.00      0.80    180.00     -0.02      0.03         0        50         0         0
      1020    943.99      8.81      6.93     88.01      3.43     18.00      0.00      0.20      0.23    118.00      1.62    158.00     -0.09      0.17         0        40         0         0
      1030    943.88      9.13      6.59     84.09      2.85     17.00      0.00      0.40      0.53    204.00      1.27    225.00     -0.36     -0.16         0        30         0         0
      1040    943.90      9.04      6.63     84.89      2.50      5.00      0.00      1.23      1.28    222.00      2.25    212.00     -0.92     -0.82         0        30         0         0
      1050    944.05      8.55      6.88     89.26      2.06      0.00      0.00      0.77      0.92    197.00      1.62    202.00     -0.74     -0.22         0        30         0         0
      1060    944.07      7.96      6.75     92.02      1.35     -3.00      0.00      0.02      0.02    178.00      0.70    180.00     -0.02      0.00         0        40         0         0
      1070    944.11      7.12      6.19     93.82      0.24     -4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         0
      1080    944.05      7.01      6.03     93.51     -0.63     -4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
      1090    943.99      8.11      6.61     90.23     -1.13     -3.00      0.00      0.25      0.31    147.00      2.00    177.00     -0.21      0.13         0        30         0         6
      1100    943.90      8.22      6.74     90.33     -1.32     -4.00      0.00      1.00      1.07    150.00      1.90    162.00     -0.87      0.50         0        40         0         6
      1110    943.84      8.67      6.58     86.71     -1.36     -4.00      0.00      1.19      1.25    150.00      2.65    169.00     -1.04      0.59         0        30         0         6
      1120    943.79      8.81      6.48     85.28     -1.32     -4.00      0.00      1.51      1.56    146.00      2.94    162.00     -1.25      0.85         0        30         0         6
      1130    943.75      8.71      6.35     85.13     -1.31     -4.00      0.00      1.31      1.42    139.00      3.31    177.00     -1.00      0.85         0        30         0         6
      1140    943.75      8.35      6.55     88.43     -1.38     -3.00      0.00      0.47      0.59    107.00      2.38    112.00     -0.14      0.45         0        30         0         6
      1150    943.76      8.24      6.64     89.68     -1.56     -3.00      0.00      0.74      0.92    114.00      1.94    102.00     -0.30      0.68         0        40         0         6
      1160    943.77      8.43      6.30     86.45     -1.50     -4.00      0.00      0.91      0.97    122.00      2.60     92.00     -0.48      0.77         0        30         0         6
      1170    943.69      8.12      6.50     89.49     -1.81     -4.00      0.00      1.16      1.19    125.00      2.10    155.00     -0.66      0.95         0        30         0         6
      1180    943.62      7.75      6.26     90.33     -1.95     -4.00      0.00      0.40      0.48     53.00      1.25     61.00      0.24      0.32         0        40         0         6
      1190    943.67      7.85      6.04     88.33     -1.74     -4.00      0.00      0.34      0.43     98.00      1.22     81.00     -0.05      0.34         0        30         0         6
      1200    943.67      7.37      6.08     91.52     -1.48     -3.00      0.00      0.02      0.02     91.00      0.80     90.00      0.00      0.02         0        40         0         6
      1210    943.64      7.64      6.16     90.33     -1.37     -3.00      0.00      0.19      0.19    181.00      0.60    180.00     -0.19      0.00         0        40         0         6
      1220    943.57      7.16      6.10     92.96     -1.44     -3.00      0.00      0.36      0.47     53.00      1.21     24.00      0.22      0.29         0        40         0         6
      1230    943.54      7.66      6.29     91.05     -1.49     -3.00      0.00      0.78      0.92     81.00      1.26    108.00      0.12      0.77         0        40         0         6
      1240    943.46      7.76      6.53     91.90     -1.58     -3.00      0.00      0.65      0.69     52.00      1.00     37.00      0.40      0.51         0        40         0         6
      1250    943.38      7.60      6.59     93.32     -1.68     -3.00      0.00      0.61      0.66     45.00      1.08     56.00      0.43      0.43         0        40         0         6
      1260    943.34      7.18      6.38     94.69     -1.77     -4.00      0.00      0.61      0.66     53.00      1.22     81.00      0.36      0.49         0        40         0         6
      1270    943.25      7.25      6.44     94.62     -2.14     -4.00      0.00      0.64      0.73     50.00      1.10      0.00      0.41      0.49         0        40         0         6
      1280    943.16      7.27      6.34     93.82     -2.21     -5.00      0.00      0.71      0.80     80.00      1.30     90.00      0.12      0.70         0        40         0         6
      1290    943.19      6.73      5.95     94.78     -2.28     -5.00      0.00      0.35      0.58     44.00      1.36    107.00      0.25      0.24         0        40         0         6
      1300    943.11      5.83      5.16     95.48     -2.28     -5.00      0.00      0.10      0.10      0.00      0.41     14.00      0.10      0.00         0        50         0         6
      1310    943.00      6.75      5.83     93.89     -2.32     -5.00      0.00      0.32      0.32     77.00      1.17     70.00      0.07      0.31         0        30         0         6
      1320    942.84      6.38      5.86     96.50     -2.36     -5.00      0.00      0.38      0.44     69.00      0.85     69.00      0.14      0.35         0        40         0         6
      1330    942.84      5.51      5.12     97.28     -2.38     -5.00      0.00      0.17      0.22    101.00      1.02    101.00     -0.03      0.16         0        50         0         6
      1340    942.67      5.68      4.90     94.70     -2.39     -5.00      0.00      0.02      0.02      0.00      0.30      0.00      0.02      0.00         0        40         0         6
      1350    942.43      5.65      5.13     96.44     -2.41     -5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        40         0         6
      1360    942.29      5.76      5.19     96.10     -2.42     -5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        40         0         6
      1370    942.25      5.73      5.01     95.12     -2.42     -5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00         0        40         0         6
      1380    942.09      5.92      5.39     96.41     -2.43     -5.00      0.00      0.17      0.19     19.00      0.86     54.00      0.16      0.06         0        40         0         6
      1390    941.95      6.20      5.67     96.37     -2.42     -5.00      0.00      0.38      0.49     52.00      1.08     56.00      0.23      0.30         0        40         0         6
      1400    941.87      5.67      5.65     99.89     -2.42     -4.00      0.00      0.20      0.20      0.00      1.00      0.00      0.20      0.00         0        50         0         6
      1410    941.77      5.26      4.78     96.69     -2.42     -4.00      0.00      0.51      0.53      5.00      1.04     17.00      0.51      0.04         0        50         0         6
      1420    941.64      5.49      5.15     97.67     -2.35     -4.00      0.00      0.51      0.53      5.00      1.30      0.00      0.51      0.05         0        40         0         6
      1430    941.60      5.34      5.24     99.31     -2.39     -3.00      0.00      0.37      0.43     79.00      1.20     90.00      0.07      0.36         0        40         0         6
