       170    967.33      4.70      2.95     88.39     -1.31     -3.00      0.00      0.49      0.55    228.00      1.48    242.00     -0.32     -0.36         0        30         0         6
       180    967.24      4.62      3.07     89.66     -1.34     -3.00      0.00      0.39      0.45    239.00      1.36    216.00     -0.21     -0.34         0        40         0         6
       190    967.22      4.62      3.02     89.32     -1.32     -3.00      0.00      0.50      0.62    201.00      1.30    180.00     -0.47     -0.18         0        40         0         6
       200    967.19      4.62      3.00     89.24     -1.32     -3.00      0.00      0.58      0.58    270.00      1.20    270.00      0.00     -0.58         0        40         0         6
       210    967.24      4.60      3.05     89.68     -1.38     -3.00      0.00      0.34      0.34    270.00      1.00    270.00      0.00     -0.34         0        40         0         6
       220    967.29      4.60      3.04     89.61     -1.43     -3.00      0.00      0.83      0.92    236.00      1.64    218.00     -0.47     -0.68         0        40         0         6
       230    967.31      4.52      3.05     90.15     -1.33     -3.00      0.00      0.81      0.84    214.00      1.48    208.00     -0.67     -0.46         0        40         0         6
       240    967.33      4.45      3.16     91.36     -1.32     -3.00      0.00      0.28      0.28    270.00      1.00    270.00      0.00     -0.28         0        40         0         6
       250    967.27      4.61      3.07     89.69     -1.28     -2.00      0.00      0.90      0.92    260.00      1.87    254.00     -0.15     -0.89         0        40         0         6
       260    967.27      4.49      3.06     90.38     -1.30     -2.00      0.00      1.21      1.24    254.00      2.34    250.00     -0.34     -1.16         0        40         0         6
       270    967.24      4.50      3.06     90.33     -1.36     -3.00      0.00      0.58      0.60    240.00      1.75    239.00     -0.29     -0.50         0        40         0         6
       280    967.24      4.52      3.14     90.72     -1.35     -3.00      0.00      0.08      0.10    191.00      1.20    180.00     -0.08     -0.02         0        40         0         6
       290    967.16      4.44      3.08     90.86     -1.47     -3.00      0.00      0.66      0.79    211.00      1.61    210.00     -0.56     -0.34         0        40         0         6
       300    967.17      4.43      3.04     90.66     -1.35     -3.00      0.00      0.61      0.62    268.00      1.10    270.00     -0.02     -0.61         0        40         0         6
       310    967.26      4.44      3.06     90.71     -1.36     -3.00      0.00      0.41      0.41    270.00      1.10    270.00      0.00     -0.41         0        40         0         6
       320    967.29      4.36      2.99     90.80     -1.29     -3.00      0.00      0.56      0.56    270.00      1.30    270.00      0.00     -0.56         0        40         0         6
       330    967.36      4.38      3.08     91.25     -1.23     -3.00      0.00      0.02      0.02     90.00      0.60     90.00      0.00      0.02         0        40         0         6
       340    967.43      4.23      3.12     92.46     -1.16     -3.00      0.00      0.15      0.15     90.00      0.80     90.00      0.00      0.15         0        40         0         6
       350    967.50      4.37      3.30     92.69     -1.13     -2.00      0.00      0.13      0.13      0.00      0.50      0.00      0.13      0.00         0        40         0         6
       360    967.41      4.41      3.01     90.62     -1.09     -3.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        40         0         6
       370    967.45      4.46      3.15     91.13     -0.83     -2.00      0.00      0.13      0.13      0.00      0.61      9.00      0.13      0.00         0        40         0         6
       380    967.46      4.73      3.23     89.99     -0.31     -2.00      0.00      0.02      0.02    180.00      0.30    180.00     -0.02      0.00         0        40         0         6
       390    967.49      4.68      3.32     90.86      0.49     -3.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
       400    967.48      4.68      3.10     89.44      1.15     -2.00      0.00      0.31      0.31      1.00      1.20      5.00      0.31      0.00         0        40         0         6
       410    967.40      4.63      3.39     91.65      1.72     -2.00      0.00      0.09      0.09      5.00      0.60      0.00      0.09      0.01         0        40         0         6
       420    967.38      4.93      3.57     90.88      2.10     -1.00      0.00      0.01      0.01    181.00      0.90    180.00     -0.01      0.00         0        40         0         6
       430    967.40      4.91      3.48     90.44      2.39      0.00      0.00      0.13      0.15    196.00      1.00    180.00     -0.12     -0.03         0        40         0         6
       440    967.42      4.81      3.33     90.14      2.77      4.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
       450    967.35      4.83      3.41     90.55      3.20     18.00      0.00      0.00      0.00      0.00      0.00    180.00      0.00      0.00         0        40         0         6
       460    967.33      4.84      3.50     91.05      3.67     41.00      0.00      0.26      0.26    270.00      0.60    270.00      0.00     -0.26         0        40         0         6
       470    967.28      4.89      3.57     91.17      3.59     54.00      0.00      0.53      0.53    270.00      0.80    270.00      0.00     -0.53         0        40         0         6
       480    967.26      4.79      3.26     89.80      3.72     54.00      0.00      0.88      0.88    268.00      1.40    270.00     -0.03     -0.88         0        40         0         6
       490    967.27      5.07      3.40     88.94      3.87     73.00      0.00      0.76      0.79    244.00      1.36    234.00     -0.34     -0.68         0        40         0         6
       500    967.23      5.23      3.41     88.00      3.95    104.00      0.00      0.22      0.22    265.00      1.00    233.00     -0.02     -0.22         0        40         0         6
       510    967.22      5.54      3.63     87.46      4.01    118.00      0.00      0.03      0.03    270.00      0.30    270.00      0.00     -0.03         0        40         0         6
       520    967.16      5.79      3.76     86.75      3.99    124.00      0.00      0.40      0.40    270.00      0.90    270.00      0.00     -0.40         0        40         0         6
       530    967.11      5.66      3.47     85.83      4.05    133.00      0.00      0.56      0.60    259.00      1.33    257.00     -0.11     -0.55         0        40         0         6
       540    967.05      6.06      3.53     83.82      4.18    164.00      0.00      0.64      0.66    264.00      1.50    270.00     -0.06     -0.63         0        30         0         6
       550    967.03      6.18      3.51     82.98      4.09    180.00      0.00      0.70      0.75    243.00      1.33    257.00     -0.32     -0.62         0        30         0         6
       560    967.07      6.30      3.69     83.38      4.08    160.00      0.00      0.25      0.27    251.00      1.30    266.00     -0.08     -0.24         0        30         0         6
       570    967.04      6.38      3.67     82.79      4.16    173.00      0.00      0.08      0.08    270.00      0.50    270.00      0.00     -0.08         0        30         0         6
       580    966.99      6.57      3.77     82.25      4.23    215.00      0.00      0.11      0.13    257.00      1.12    243.00     -0.02     -0.10         0        30         0         0
       590    966.96      6.60      3.72     81.86      4.15    223.00      0.00      0.50      0.53    247.00      1.40    266.00     -0.20     -0.46         0        40         0         0
       600    966.94      7.38      3.83     78.15      4.49    329.00      0.00      0.55      0.70    345.00      1.87    344.00      0.53     -0.14         0        30         0         0
       610    966.91      7.12      3.77     79.20      4.12    346.00      0.00      0.79      0.92    354.00      2.00    357.00      0.78     -0.08         0        40         0         0
       620    966.93      7.19      3.64     78.16      4.02    191.00      0.00      0.76      0.85      1.00      1.82      9.00      0.76      0.01         0        40         0         0
       630    966.88      6.96      3.35     77.79      3.85     98.00      0.00      0.73      0.88    348.00      2.00      0.00      0.72     -0.15         0        40         0         0
       640    966.80      7.02      3.27     76.98      4.10    118.00      0.00      0.54      0.65     25.00      1.50      0.00      0.49      0.23         0        30         0         0
       650    966.67      7.18      3.46     77.23      4.24    242.00      0.00      0.05      0.09    320.00      0.81    330.00      0.04     -0.03         0        30         0         0
       660    966.55      7.68      3.65     75.62      4.59    268.00      0.00      0.07      0.07    179.00      0.60    180.00     -0.07      0.00         0        30         0         0
       670    966.44      8.02      3.39     72.52      4.49    485.00      0.00      0.73      0.90    302.00      2.16    304.00      0.39     -0.62         0        40         0         0
       680    966.28      7.61      3.21     73.64      4.28    385.00      0.00      1.10      1.24    327.00      2.19    294.00      0.92     -0.61         0        50         0         0
       690    966.14      7.33      3.18     74.90      4.02    174.00      0.00      0.76      0.92     24.00      1.87     74.00      0.70      0.31         0        50         0         0
       700    966.04      8.20      3.22     70.76      4.03    136.00      0.00      0.37      0.39      5.00      1.10      0.00      0.37      0.03         0        40         0         0
       710    965.95      7.64      3.39     74.43      3.95    128.00      0.00      0.04      0.04    358.00      0.61      9.00      0.04      0.00         0        40         0         0
       720    965.82      7.29      3.11     74.75      3.94    116.00      0.00      0.22      0.23     15.00      1.03     29.00      0.21      0.05         0        40         0         0
       730    965.70      7.58      3.05     72.98      4.47    154.00      0.00      0.07      0.08     81.00      0.81     97.00      0.01      0.07         0        40         0         0
       740    965.53      8.12      3.38     72.01      4.50    476.00      0.00      0.10      0.21    244.00      1.20    270.00     -0.04     -0.09         0        40         0         0
       750    965.39      8.46      3.50     70.96      4.48    492.00      0.00      0.41      0.49    237.00      1.57    243.00     -0.22     -0.34         0        50         0         0
       760    965.22      8.56      3.04     68.22      4.02    211.00      0.00      0.26      0.37    290.00      1.20    270.00      0.09     -0.24         0        50         0         0
       770    965.08      8.20      3.16     70.50      3.92    110.00      0.00      0.53      0.54    268.00      1.50    270.00     -0.02     -0.53         0        50         0         0
       780    964.94      8.57      3.01     68.01      3.92     98.00      0.00      0.25      0.29    267.00      1.10    270.00     -0.02     -0.25         0        40         0         0
       790    964.74      8.32      3.15     69.86      3.91     93.00      0.00      0.70      0.82    264.00      2.18    164.00     -0.08     -0.69         0        40         0         0
       800    964.67      8.39      3.57     71.61      3.99    103.00      0.00      0.34      0.47    293.00      1.40    266.00      0.13     -0.31         0        40         0         0
       810    964.52      8.04      3.00     70.47      3.98    107.00      0.00      0.79      0.90    333.00      2.10      3.00      0.70     -0.36         0        40         0         0
       820    964.44      7.99      3.03     70.86      3.99    116.00      0.00      0.95      1.10    313.00      2.41    312.00      0.65     -0.70         0        40         0         0
       830    964.40      8.23      3.26     70.86      3.90    102.00      0.00      0.60      0.80    323.00      1.79    297.00      0.48     -0.36         0        30         0         0
       840    964.34      8.18      3.39     71.75      3.81     83.00      0.00      0.42      0.59    341.00      2.01    354.00      0.39     -0.14         0        30         0         0
       850    964.31      8.14      3.47     72.33      3.71     65.00      0.00      0.87      1.02    316.00      2.24    297.00      0.63     -0.60         0        30         0         0
       860    964.28      7.93      3.39     72.96      3.59     50.00      0.00      0.59      0.66    357.00      1.90      3.00      0.59     -0.03         0        30         0         0
       870    964.23      7.99      3.43     72.86      3.60     42.00      0.00      0.75      0.77    354.00      2.02    351.00      0.74     -0.08         0        30         0         0
       880    964.13      7.95      3.50     73.47      3.62     43.00      0.00      0.43      0.43    359.00      1.53    349.00      0.43     -0.01         0        30         0         0
       890    964.02      7.88      3.89     75.86      3.57     45.00      0.00      0.59      0.68     29.00      1.70      3.00      0.52      0.29         0        30         0         0
       900    963.94      7.92      3.78     75.08      3.59     41.00      0.00      0.40      0.60     46.00      1.71     83.00      0.28      0.29         0        30         0         0
       910    963.87      7.80      3.34     73.36      3.57     41.00      0.00      0.61      0.72     32.00      1.75     13.00      0.52      0.32         0        30         0         0
       920    963.76      7.80      2.91     71.14      3.58     41.00      0.00      0.66      0.71      7.00      1.70    357.00      0.65      0.08         0        30         0         0
       930    963.68      7.75      3.03     72.02      3.44     34.00      0.00      0.56      0.67     24.00      1.63    349.00      0.52      0.23         0        30         0         0
       940    963.56      7.68      3.23     73.36      3.09     21.00      0.00      0.47      0.48      4.00      1.36     17.00      0.47      0.03         0        30         0         0
       950    963.49      7.61      3.11     73.10      2.96     14.00      0.00      0.69      0.76     13.00      1.60      0.00      0.67      0.15         0        30         0         0
       960    963.40      7.49      3.42     75.35      2.74      9.00      0.00      0.39      0.52     51.00      1.10    355.00      0.24      0.30         0        30         0         0
       970    963.28      7.25      3.84     78.95      2.43      2.00      0.00      0.41      0.47     63.00      1.10     85.00      0.18      0.37         0        30         0         6
       980    963.19      7.34      3.21     75.00      2.10      0.00      0.00      0.03      0.03      0.00      0.60      0.00      0.03      0.00         0        30         0         6
       990    963.11      7.39      3.13     74.33      1.87     -1.00      0.00      0.33      0.33      0.00      0.91    354.00      0.33      0.00         0        30         0         6
      1000    963.04      6.97      3.49     78.43      1.39     -2.00      0.00      0.44      0.51     43.00      1.36     17.00      0.33      0.30         0        30         0         6
      1010    962.97      7.21      3.02     74.71      0.55     -3.00      0.00      0.52      0.54     77.00      1.00     84.00      0.12      0.51         0        30         0         6
      1020    962.99      6.77      3.67     80.60     -0.25     -3.00      0.00      0.18      0.19     91.00      0.70     90.00      0.00      0.18         0        30         0         6
      1030    963.03      7.10      3.15     75.93     -0.73     -3.00      0.00      0.00      0.01      0.00      0.30      0.00      0.00      0.00         0        20         0         6
      1040    963.04      6.95      3.29     77.50     -0.86     -3.00      0.00      0.05      0.05      0.00      0.60      0.00      0.05      0.00         0        30         0         6
      1050    963.06      7.18      3.05     74.99     -0.87     -3.00      0.00      0.09      0.11     30.00      0.78     50.00      0.08      0.05         0        20         0         6
      1060    963.00      6.79      3.22     77.91     -0.88     -3.00      0.00      0.00      0.00      0.00      0.00     50.00      0.00      0.00         0        30         0         6
      1070    962.93      7.08      2.94     74.89     -0.88     -3.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        20         0         6
      1080    962.85      6.49      3.45     80.92     -0.88     -3.00      0.00      0.04      0.04      1.00      0.60      0.00      0.04      0.00         0        30         0         6
      1090    962.84      6.74      3.18     78.02     -0.88     -3.00      0.00      0.00      0.00    180.00      0.10    180.00      0.00      0.00         0        30         0         6
      1100    962.86      6.54      3.49     80.86     -0.89     -3.00      0.00      0.04      0.04    180.00      0.40    180.00     -0.04      0.00         0        30         0         6
      1110    962.86      6.57      3.37     79.99     -0.88     -3.00      0.00      0.01      0.01     90.00      0.70     90.00      0.00      0.01         0        30         0         6
      1120    962.83      6.50      3.51     81.14     -0.89     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        30         0         6
      1130    962.83      6.26      3.78     84.11     -0.88     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        30         0         6
      1140    962.87      6.55      3.42     80.40     -0.88     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        30         0         6
      1150    962.84      6.07      4.16     87.55     -0.88     -3.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        30         0         6
      1160    962.87      6.48      3.71     82.48     -0.88     -3.00      0.00      0.00      0.00      0.00      0.10      0.00      0.00      0.00         0        30         0         6
      1170    962.86      6.51      3.70     82.19     -0.88     -3.00      0.00      0.09      0.10      3.00      0.60      0.00      0.09      0.01         0        30         0         6
      1180    962.85      6.68      3.72     81.38     -0.88     -3.00      0.00      0.13      0.18    207.00      0.81    187.00     -0.12     -0.06         0        30         0         6
      1190    962.85      6.90      3.50     78.91     -0.88     -3.00      0.00      0.31      0.33    256.00      1.57    243.00     -0.08     -0.30         0        30         0         6
      1200    962.84      6.94      3.47     78.54     -0.88     -4.00      0.00      0.72      0.77    239.00      1.17    250.00     -0.37     -0.62         0        30         0         6
      1210    962.77      6.72      3.79     81.58     -0.88     -3.00      0.00      0.78      0.79    244.00      1.39    240.00     -0.34     -0.70         0        30         0         6
      1220    962.79      7.07      3.57     78.36     -0.90     -3.00      0.00      0.68      0.70    253.00      1.66    245.00     -0.20     -0.65         0        30         0         6
      1230    962.83      7.15      3.29     76.47     -0.90     -3.00      0.00      0.59      0.61    260.00      1.55    255.00     -0.10     -0.58         0        20         0         6
      1240    962.76      7.10      3.29     76.68     -0.90     -3.00      0.00      0.09      0.12    291.00      0.91    276.00      0.03     -0.09         0        20         0         6
      1250    962.72      6.68      3.56     80.46     -0.91     -3.00      0.00      0.64      0.66    254.00      1.36    253.00     -0.18     -0.61         0        30         0         6
      1260    962.65      6.86      3.22     77.61     -0.90     -3.00      0.00      0.74      0.77    258.00      1.62    248.00     -0.15     -0.73         0        20         0         6
      1270    962.61      6.72      3.39     79.27     -0.91     -3.00      0.00      1.00      1.04    255.00      1.90    270.00     -0.27     -0.97         0        20         0         6
      1280    962.62      6.51      3.72     82.33     -0.92     -3.00      0.00      0.85      0.87    258.00      1.49    250.00     -0.17     -0.83         0        30         0         6
      1290    962.61      6.69      3.57     80.45     -0.92     -3.00      0.00      1.00      1.04    253.00      1.75    246.00     -0.29     -0.96         0        30         0         6
      1300    962.64      6.72      3.25     78.49     -0.92     -3.00      0.00      1.14      1.17    246.00      2.01    243.00     -0.46     -1.04         0        30         0         6
      1310    962.62      6.60      3.21     78.93     -0.93     -3.00      0.00      1.28      1.31    253.00      2.62    252.00     -0.37     -1.23         0        30         0         6
      1320    962.52      6.63      3.21     78.75     -0.95     -3.00      0.00      1.41      1.48    242.00      3.11    222.00     -0.67     -1.24         0        20         0         6
      1330    962.49      6.72      3.18     78.12     -0.94     -3.00      0.00      1.73      1.78    248.00      2.95    242.00     -0.64     -1.61         0        20         0         6
      1340    962.41      6.62      3.17     78.63     -0.94     -3.00      0.00      1.73      1.77    251.00      3.24    261.00     -0.56     -1.64         0        20         0         6
      1350    962.34      6.53      3.23     79.39     -0.94     -3.00      0.00      1.58      1.61    248.00      3.04    261.00     -0.60     -1.46         0        20         0         6
      1360    962.15      6.44      3.32     80.44     -0.92     -3.00      0.00      1.78      1.83    237.00      3.49    243.00     -0.96     -1.50         0        30         0         6
      1370    962.06      6.37      3.30     80.72     -0.92     -3.00      0.00      1.51      1.54    239.00      3.04    243.00     -0.78     -1.30         0        30         0         6
      1380    961.99      6.37      3.21     80.23     -0.91     -3.00      0.00      1.29      1.32    235.00      2.56    219.00     -0.73     -1.06         0        30         0         6
      1390    961.96      6.34      3.25     80.55     -0.84     -3.00      0.00      1.01      1.04    243.00      2.02    250.00     -0.46     -0.89         0        30         0         6
      1400    961.87      6.36      3.19     80.13     -0.93     -4.00      0.00      0.80      0.86    232.00      1.97    246.00     -0.50     -0.63         0        30         0         6
      1410    961.86      6.13      3.39     82.54     -0.94     -3.00      0.00      0.38      0.45    260.00      1.40    270.00     -0.07     -0.37         0        30         0         6
      1420    961.84      6.22      3.38     82.00     -0.97     -3.00      0.00      0.01      0.01    270.00      0.30    270.00      0.00     -0.01         0        30         0         6
      1430    961.81      6.17      3.35     82.09     -0.97     -3.00      0.00      0.01      0.01    270.00      0.30    270.00      0.00     -0.01         0       430         0         6
