       110    946.30      4.54      3.51     93.02     -1.36     -3.00      0.10      2.99      3.10    262.00      6.15    248.00     -0.40     -2.96         0        40         0         6
       120    946.37      4.53      3.46     92.71     -1.35     -2.00      0.10      3.19      3.26    260.00      6.26    250.00     -0.57     -3.14         0        40         0         6
       130    946.37      4.52      3.57     93.49     -1.34     -2.00      0.10      2.54      2.61    254.00      5.22    250.00     -0.72     -2.44         0        30         0         6
       140    946.16      4.54      3.59     93.56     -1.44     -2.00      0.00      1.89      1.98    239.00      3.52    255.00     -0.97     -1.63         0        40         0         6
       150    946.03      4.79      3.70     92.64     -1.31     -3.00      0.00      2.38      2.50    228.00      4.39    221.00     -1.60     -1.77         0        30         0         6
       160    945.85      4.95      3.68     91.53     -1.28     -3.00      0.00      3.26      3.32    233.00      8.42    240.00     -1.97     -2.60         0        30         0         6
       170    945.78      4.93      3.49     90.38     -1.33     -3.00      0.10      4.21      4.34    244.00      8.34    256.00     -1.82     -3.80         0        30         0         6
       180    945.66      4.99      3.10     87.60     -1.35     -3.00      0.10      4.36      4.46    247.00      9.79    259.00     -1.72     -4.00         0        30         0         6
       190    945.67      4.76      3.16     89.39     -1.29     -2.00      0.10      3.43      3.52    239.00      6.37    248.00     -1.79     -2.92         0        30         0         6
       200    945.79      5.05      2.82     85.50     -1.29     -2.00      0.00      3.75      3.91    249.00      9.31    242.00     -1.36     -3.50         0        30         0         6
       210    945.86      4.94      2.68     85.32     -1.26     -3.00      0.10      3.94      4.05    255.00      7.84    259.00     -1.01     -3.81         0        30         0         6
       220    945.93      4.82      2.80     86.70     -1.27     -3.00      0.10      3.47      3.56    256.00      7.61    260.00     -0.84     -3.37         0        30         0         6
       230    945.98      4.68      2.90     88.21     -1.37     -3.00      0.10      3.37      3.44    252.00      6.30    269.00     -1.05     -3.21         0        30         0         6
       240    945.93      4.83      2.53     85.03     -1.44     -3.00      0.00      3.33      3.44    258.00      8.66    263.00     -0.71     -3.25         0        30         0         6
       250    945.95      4.89      2.36     83.65     -1.43     -3.00      0.00      3.45      3.54    262.00      7.76    255.00     -0.48     -3.41         0        30         0         6
       260    945.82      4.91      2.27     83.01     -1.41     -2.00      0.00      3.83      3.96    267.00      7.22    266.00     -0.22     -3.82         0        30         0         6
       270    946.04      4.90      2.44     84.08     -1.26     -2.00      0.00      4.30      4.43    272.00      9.92    273.00      0.15     -4.30         0        30         0         6
       280    946.49      4.31      2.10     85.55     -1.25     -3.00      0.20      4.27      4.49    276.00     12.10    270.00      0.47     -4.25         0        30         0         7
       290    946.68      4.04      1.97     86.37     -1.19     -2.00      0.00      4.58      4.71    268.00     11.89    263.00     -0.18     -4.58         0        30         0         7
       300    946.90      3.70      1.71     86.81     -1.17     -2.00      0.00      4.46      4.65    265.00      9.75    255.00     -0.38     -4.44         0       430         0         6
       310    947.14      3.45      1.46     86.81     -1.12     -2.00      0.10      4.20      4.32    271.00     10.52    266.00      0.06     -4.20         0        30         0         7
       320    947.24      3.30      1.39     87.27     -1.10     -3.00      0.10      4.33      4.47    268.00     10.84    256.00     -0.15     -4.33         0        30         0         7
       330    947.53      3.22      1.46     88.25     -1.04     -2.00      0.00      4.52      4.66    268.00      8.37    285.00     -0.14     -4.52         0        30         0         6
       340    947.73      3.19      1.42     88.16     -1.05     -2.00      0.00      3.09      3.21    268.00      6.85    263.00     -0.13     -3.09         0        30         0         6
       350    947.91      3.11      1.50     89.14     -1.06     -2.00      0.00      2.85      2.92    261.00      5.06    261.00     -0.46     -2.81         0        40         0         6
       360    948.06      3.19      1.04     85.80     -1.02     -2.00      0.00      2.57      2.66    258.00      5.08    260.00     -0.52     -2.52         0        40         0         6
       370    948.22      3.25      1.00     85.16     -0.98     -2.00      0.00      2.67      2.72    261.00      6.87    262.00     -0.42     -2.63         0        30         0         6
       380    948.44      3.09      1.23     87.54     -0.92     -3.00      0.10      3.18      3.26    258.00      6.50    270.00     -0.67     -3.11         0        31         0         6
       390    948.70      2.98      1.36     89.13     -0.33     -3.00      0.20      3.62      3.75    268.00      6.40    268.00     -0.14     -3.62         0        41         0         6
       400    948.85      2.85      1.14     88.48      0.48     -3.00      0.00      3.50      3.60    271.00      8.50    261.00      0.08     -3.50         0        30         0         6
       410    949.12      2.67      0.92     88.18      1.12     -3.00      0.20      4.22      4.36    269.00      9.92    282.00     -0.06     -4.22         0        31         0         6
       420    949.22      2.58      0.78     87.91      1.84     -2.00      0.00      4.33      4.49    280.00      9.50    278.00      0.78     -4.26         0        32         0         6
       430    949.27      2.74      0.51     85.16      2.19     -1.00      0.10      3.35      3.52    280.00      7.61    295.00      0.58     -3.30         0        41         0         6
       440    949.38      2.97      0.42     83.26      2.43      0.00      0.00      4.43      4.56    283.00      8.81    295.00      0.98     -4.32         0        32         0         6
       450    949.51      2.90      0.70     85.40      2.65      4.00      0.00      4.44      4.55    284.00      8.86    298.00      1.09     -4.31         0        31         0         6
       460    949.55      2.85      0.68     85.59      2.83      9.00      0.00      2.52      2.64    274.00      6.17    250.00      0.19     -2.51         0        31         0         6
       470    949.55      2.76      0.74     86.54      2.89     11.00      0.00      3.19      3.32    261.00      8.60    252.00     -0.48     -3.15         0        41         0         6
       480    949.67      2.63      0.83     87.89      2.81     13.00      0.00      2.64      2.81    253.00      6.82    284.00     -0.77     -2.52         0        31         0         6
       490    949.91      2.67      0.99     88.68      2.78     11.00      0.00      2.91      2.97    207.00      5.91    204.00     -2.59     -1.33         0        40         0         6
       500    950.02      2.73      0.79     87.02      2.95     13.00      0.00      2.63      2.67    214.00      3.98    205.00     -2.20     -1.45         0        31         0         6
       510    950.05      2.69      0.85     87.66      3.48     24.00      0.00      2.24      2.30    210.00      4.39    192.00     -1.95     -1.11         0        40         0         6
       520    950.20      2.93      0.50     84.01      3.74     70.00      0.00      2.07      2.14    215.00      3.98    198.00     -1.69     -1.20         0        30         0         6
       530    950.33      3.40      0.75     82.80      3.98    103.00      0.00      2.49      2.59    214.00      4.55    199.00     -2.07     -1.39         0        31         0         6
       540    950.48      3.58      0.12     78.07      4.12    156.00      0.00      2.56      2.62    240.00      5.03    249.00     -1.27     -2.22         0        30         0         6
       550    950.54      4.03     -0.14     74.13      4.14    148.00      0.00      2.93      2.98    258.00      5.07    255.00     -0.62     -2.86         0        30         0         6
       560    950.61      4.46      0.01     72.82      4.28    218.00      0.00      2.86      2.94    246.00      7.01    268.00     -1.15     -2.62         0        20         0         6
       570    950.64      4.73      0.08     71.81      4.28    286.00      0.00      3.20      3.30    261.00      7.11    242.00     -0.51     -3.16         0        20         0         6
       580    950.77      4.63     -0.35     69.99      4.21    316.00      0.00      4.37      4.47    257.00      9.05    257.00     -0.99     -4.26         0        20         0         6
       590    950.94      4.52     -0.77     68.39      4.35    341.00      0.00      4.42      4.51    253.00     10.02    258.00     -1.27     -4.23         0        30         0         7
       600    950.98      4.58     -1.00     67.03      4.33    288.00      0.00      4.26      4.39    264.00      8.45    249.00     -0.45     -4.23         0        30         0         6
       610    951.07      4.73     -0.84     67.11      4.36    349.00      0.00      3.91      4.08    266.00      8.79    251.00     -0.31     -3.90         0        30         0         6
       620    951.18      4.92     -0.75     66.60      4.41    369.00      0.00      4.36      4.48    261.00      8.75    281.00     -0.68     -4.31         0        30         0         6
       630    951.25      5.18     -0.62     66.05      4.58    491.00      0.00      4.02      4.17    262.00      9.14    264.00     -0.58     -3.98         0        30         0         6
       640    951.30      4.81     -0.53     68.25      4.44    438.00      0.00      3.68      3.83    271.00      8.81    268.00      0.06     -3.68         0        30         0         6
       650    951.11      4.65     -0.83     67.54      4.20    400.00      0.00      4.03      4.19    285.00      8.45    281.00      1.01     -3.90         0        30         0         6
       660    951.10      4.56     -0.71     68.53      4.12    331.00      0.00      3.36      3.53    272.00      7.43    259.00      0.13     -3.35         0        30         0         6
       670    951.02      4.84     -0.43     68.60      4.19    242.00      0.00      2.03      2.19    276.00      5.10    270.00      0.21     -2.02         0        30         0         6
       680    950.91      4.49     -0.67     69.10      4.16    173.00      0.00      2.22      2.37    267.00      5.41    258.00     -0.10     -2.21         0        30         0         6
       690    950.84      4.44     -0.64     69.47      4.15    250.00      0.00      1.81      1.98    270.00      5.53    257.00      0.00     -1.81         0        30         0         6
       700    950.83      4.44     -0.73     69.03      4.14    156.00      0.00      1.74      1.95    253.00      3.96    249.00     -0.51     -1.66         0        30         0         6
       710    950.72      4.58     -1.58     64.22      4.06    172.00      0.00      2.52      2.69    269.00      5.71    281.00     -0.05     -2.52         0        30         0         6
       720    950.63      4.70     -1.80     62.64      4.28    215.00      0.00      3.68      3.84    271.00      6.66    242.00      0.05     -3.68         0        30         0         6
       730    950.43      4.92     -1.28     64.10      4.48    242.00      0.00      2.66      2.78    259.00      6.16    257.00     -0.51     -2.61         0        30         0         6
       740    950.27      5.04     -1.74     61.42      4.29    281.00      0.00      3.05      3.14    263.00      5.43    257.00     -0.39     -3.03         0        30         0         6
       750    950.03      4.78     -1.97     61.49      3.97    264.00      0.00      2.69      2.80    257.00      6.32    252.00     -0.62     -2.61         0        30         0         6
       760    949.94      4.89     -1.88     61.44      4.16    211.00      0.00      3.25      3.35    255.00      7.34    276.00     -0.84     -3.14         0        30         0         6
       770    949.83      5.00     -1.41     63.11      4.26    246.00      0.00      2.86      2.95    259.00      5.90    269.00     -0.55     -2.81         0        30         0         6
       780    949.70      5.36     -1.59     60.79      4.41    326.00      0.00      2.62      2.72    263.00      5.04    256.00     -0.33     -2.59         0        30         0         6
       790    949.61      5.17     -1.62     61.45      4.31    346.00      0.00      2.78      2.90    267.00      6.21    255.00     -0.13     -2.77         0        40         0         6
       800    949.56      5.15     -1.65     61.41      4.12    193.00      0.00      2.43      2.55    259.00      5.20    268.00     -0.45     -2.39         0        40         0         6
       810    949.51      5.23     -1.36     62.37      4.34    188.00      0.00      2.51      2.56    250.00      5.20    259.00     -0.84     -2.36         0        30         0         6
       820    949.49      5.60     -0.57     64.40      4.14    261.00      0.00      2.34      2.40    256.00      5.15    252.00     -0.57     -2.27         0        30         0         6
       830    949.42      5.30     -1.69     60.53      3.86    131.00      0.00      2.31      2.36    264.00      5.36    256.00     -0.26     -2.29         0        30         0         6
       840    949.44      5.13     -1.11     63.95      3.72     72.00      0.00      1.71      1.83    252.00      3.91    266.00     -0.54     -1.63         0        30         0         6
       850    949.39      5.27     -1.36     62.18      3.75     60.00      0.00      2.14      2.18    265.00      4.10    270.00     -0.17     -2.14         0        30         0         6
       860    949.40      5.15     -1.06     64.09      3.53     45.00      0.00      1.88      2.03    240.00      4.88    215.00     -0.94     -1.63         0        30         0         6
       870    949.51      5.36     -1.76     60.00      3.15     26.00      0.00      2.12      2.25    251.00      4.40    267.00     -0.69     -2.01         0        20         0         6
       880    949.57      4.99     -1.29     63.74      3.42     27.00      0.00      1.89      1.96    268.00      4.82    265.00     -0.05     -1.89         0        30         0         6
       890    949.63      4.90     -1.14     64.82      3.44     31.00      0.00      1.07      1.14    281.00      3.13    277.00      0.20     -1.05         0        30         0         6
       900    949.61      4.73     -1.20     65.34      3.43     26.00      0.00      1.03      1.15    281.00      3.00    270.00      0.20     -1.01         0        30         0         6
       910    949.50      4.61     -0.90     67.31      3.21     30.00      0.00      1.21      1.22    267.00      2.56    249.00     -0.06     -1.21         0        30         0         6
       920    949.46      4.43     -0.75     68.97      3.00     20.00      0.00      0.81      0.85    258.00      2.00    267.00     -0.17     -0.79         0        30         0         6
       930    949.47      4.77     -0.90     66.58      2.55      4.00      0.00      1.59      1.63    258.00      4.34    262.00     -0.32     -1.56         0        20         0         6
       940    949.61      4.50     -0.37     70.51      2.75      5.00      0.00      2.08      2.16    258.00      4.04    261.00     -0.45     -2.04         0        20         0         6
       950    949.56      4.27     -0.39     71.62      2.40      4.00      0.00      1.54      1.70    266.00      3.35    253.00     -0.10     -1.54         0        30         0         6
       960    949.41      3.99     -0.39     73.04      2.12      0.00      0.00      1.35      1.39    272.00      3.03    278.00      0.05     -1.35         0        30         0         6
       970    949.24      3.91     -0.42     73.30      2.02     -1.00      0.00      1.41      1.47    286.00      3.31    275.00      0.39     -1.35         0        30         0         6
       980    949.28      3.77     -0.55     73.29      1.38     -2.00      0.00      1.44      1.47    264.00      2.53    261.00     -0.16     -1.43         0        30         0         6
       990    949.21      3.59     -0.17     76.32      0.79     -3.00      0.00      1.37      1.40    247.00      2.42    263.00     -0.54     -1.26         0        30         0         6
      1000    949.27      3.62      0.00     77.11      0.05     -4.00      0.00      1.16      1.19    251.00      3.45    240.00     -0.37     -1.10         0        20         0         6
      1010    949.21      3.90     -0.24     74.29     -0.66     -5.00      0.00      1.97      2.04    250.00      5.33    240.00     -0.66     -1.85         0        20         0         6
      1020    949.19      3.86     -0.44     73.44     -1.23     -4.00      0.00      1.66      1.71    249.00      3.64    254.00     -0.60     -1.55         0        20         0         6
      1030    949.16      3.90     -0.50     72.88     -1.53     -4.00      0.00      1.54      1.57    246.00      3.16    252.00     -0.62     -1.40         0        20         0         6
      1040    949.10      3.48     -0.44     75.42     -1.71     -5.00      0.00      1.46      1.49    245.00      3.34    261.00     -0.61     -1.33         0        20         0         6
      1050    949.06      3.40     -0.42     75.96     -1.41     -5.00      0.00      1.07      1.11    244.00      2.42    246.00     -0.47     -0.96         0        20         0         6
      1060    949.08      3.30     -0.29     77.23     -1.66     -4.00      0.00      0.94      1.00    230.00      2.47    249.00     -0.60     -0.72         0        21         0         6
      1070    949.11      3.47     -0.39     75.74     -1.21     -5.00      0.00      1.63      1.69    211.00      2.82    207.00     -1.40     -0.83         0        21         0         6
      1080    949.11      3.75     -0.65     72.82     -1.14     -5.00      0.00      1.93      2.06    228.00      4.35    247.00     -1.30     -1.43         0        20         0         6
      1090    949.21      3.75     -0.60     73.09     -1.23     -4.00      0.00      1.90      1.98    233.00      3.81    256.00     -1.14     -1.53         0        20         0         6
      1100    949.20      3.89     -1.14     69.63     -1.45     -4.00      0.00      2.80      2.95    248.00      5.73    264.00     -1.05     -2.59         0        20         0         6
      1110    949.29      3.76     -0.89     71.56     -1.04     -4.00      0.00      3.01      3.11    246.00      6.52    249.00     -1.23     -2.74         0        20         0         6
      1120    949.47      3.72     -0.67     72.91     -1.18     -4.00      0.00      3.64      3.74    247.00      8.75    259.00     -1.42     -3.35         0        20         0         6
      1130    949.60      3.56     -0.42     75.10     -1.37     -4.00      0.00      4.25      4.37    249.00      9.54    260.00     -1.50     -3.97         0        20         0         6
      1140    949.63      3.41     -0.30     76.57     -1.25     -4.00      0.00      3.99      4.07    252.00     10.02    256.00     -1.21     -3.80         0        20         0         7
      1150    949.66      3.27     -0.13     78.31     -1.51     -4.00      0.00      3.54      3.65    251.00      7.60    268.00     -1.17     -3.35         0        21         0         6
      1160    949.74      3.25     -0.09     78.64     -1.52     -5.00      0.00      3.78      3.86    255.00      8.85    256.00     -0.96     -3.65         0        21         0         6
      1170    949.84      3.25      0.13     79.93     -1.06     -4.00      0.00      3.54      3.64    254.00      7.64    256.00     -0.99     -3.40         0        30         0         6
      1180    950.00      3.22      0.22     80.62     -1.04     -4.00      0.00      3.95      4.03    257.00      7.69    261.00     -0.92     -3.84         0        31         0         6
      1190    950.10      3.19      0.35     81.59     -1.09     -3.00      0.00      3.71      3.80    248.00      9.96    252.00     -1.37     -3.45         0        30         0         6
      1200    950.13      3.11      0.43     82.49     -1.12     -3.00      0.00      2.90      2.99    246.00      6.36    257.00     -1.18     -2.65         0        30         0         6
      1210    950.23      3.08      0.48     82.98     -1.10     -3.00      0.00      3.49      3.57    246.00      7.88    246.00     -1.44     -3.18         0        31         0         6
      1220    950.40      3.11      0.31     81.81     -1.22     -4.00      0.00      3.69      3.77    247.00      8.20    257.00     -1.41     -3.40         0        30         0         6
      1230    950.57      2.91      0.38     83.38     -1.16     -4.00      0.00      2.82      2.94    251.00      6.52    266.00     -0.92     -2.66         0        31         0         6
      1240    950.71      3.03     -0.03     80.25     -1.06     -3.00      0.00      2.88      2.96    249.00      6.85    263.00     -1.02     -2.69         0        30         0         6
      1250    950.90      3.00     -0.43     78.10     -1.10     -3.00      0.00      2.77      2.88    243.00      6.37    248.00     -1.27     -2.46         0        30         0         6
      1260    951.10      2.89     -0.36     79.08     -1.09     -3.00      0.00      2.11      2.19    244.00      3.90    247.00     -0.94     -1.89         0        31         0         6
      1270    951.26      2.79     -0.33     79.84     -1.08     -3.00      0.00      2.15      2.25    237.00      5.05    262.00     -1.16     -1.81         0        31         0         6
      1280    951.31      2.90     -0.75     76.81     -1.05     -3.00      0.00      2.74      2.85    244.00      5.64    263.00     -1.22     -2.46         0        31         0         6
      1290    951.43      2.85     -0.71     77.32     -1.03     -3.00      0.00      2.52      2.58    257.00      5.04    263.00     -0.57     -2.46         0        31         0         6
      1300    951.56      2.93     -0.76     76.59     -1.03     -3.00      0.00      2.73      2.80    261.00      5.41    251.00     -0.42     -2.70         0        30         0         6
      1310    951.74      2.87     -1.09     75.13     -1.04     -3.00      0.00      3.11      3.20    265.00      5.81    281.00     -0.29     -3.10         0        20         0         6
      1320    951.85      2.77     -0.87     76.82     -1.01     -3.00      0.00      2.11      2.20    270.00      3.86    287.00     -0.02     -2.11         0        20         0         6
      1330    951.96      2.79     -1.02     75.86     -1.14     -3.00      0.00      2.49      2.60    263.00      5.35    262.00     -0.32     -2.47         0        20         0         6
      1340    952.13      2.49     -0.55     80.24     -1.22     -4.00      0.00      2.16      2.24    261.00      5.41    273.00     -0.33     -2.13         0        31         0         6
      1350    952.18      1.88     -0.07     86.83     -1.26     -5.00      0.00      3.37      3.47    237.00      7.96    255.00     -1.84     -2.82         0        32         0         6
      1360    952.34      0.94      0.08     93.95     -1.32     -5.00      0.20      3.80      3.92    253.00      7.11    244.00     -1.11     -3.63         0        43         0         6
      1370    952.45      0.99      0.08     93.62     -1.41     -4.00      0.20      2.58      2.64    257.00      5.57    249.00     -0.57     -2.52         0        53         0         6
      1380    952.40      1.31     -0.15     89.91     -1.43     -4.00      0.10      2.21      2.26    251.00      4.20    258.00     -0.73     -2.09         0        52         0         6
      1390    952.40      1.68     -0.37     86.19     -1.45     -4.00      0.00      2.57      2.62    250.00      4.96    251.00     -0.89     -2.41         0        41         0         6
      1400    952.44      1.72     -0.24     86.72     -1.40     -4.00      0.00      2.35      2.40    256.00      5.04    256.00     -0.59     -2.28         0        42         0         6
      1410    952.53      1.97     -0.58     83.08     -1.47     -3.00      0.00      2.20      2.26    255.00      4.59    254.00     -0.57     -2.12         0        41         0         6
      1420    952.68      1.82     -0.55     84.20     -1.47     -3.00      0.00      1.75      1.77    254.00      3.06    259.00     -0.49     -1.68         0        41         0         6
      1430    952.80      1.89     -0.82     82.15     -1.76     -3.00      0.00      1.91      1.96    250.00      3.83    250.00     -0.66     -1.80         0        31         0         6
