       350    954.86     15.33      7.15     58.09      3.88     86.00      0.00      1.50      1.58    186.00      2.94    190.00     -1.49     -0.15         0        20         0         0
       360    954.89     14.75      8.24     65.00      3.89    119.00      0.00      0.64      0.83    163.00      2.82    163.00     -0.61      0.19         0        30         0         0
       370    954.93     15.25      8.23     62.88      4.14    173.00      0.00      0.96      1.05    184.00      2.79    201.00     -0.96     -0.07         0        20         0         0
       380    954.91     16.00      7.51     57.08      4.21    214.00      0.00      1.36      1.44    188.00      2.60    180.00     -1.35     -0.18         0        20         0         0
       390    954.92     16.29      8.41     59.57      4.28    249.00      0.00      1.92      1.94    193.00      2.75    190.00     -1.86     -0.45         0        20         0         0
       400    954.98     16.84      7.63     54.54      4.34    290.00      0.00      1.69      1.71    194.00      2.44    199.00     -1.64     -0.42         0        20         0         0
       410    954.97     17.15      8.41     56.40      4.36    326.00      0.00      1.62      1.67    201.00      2.92    202.00     -1.52     -0.57         0        30         0         0
       420    955.05     17.45      6.73     49.36      4.35    341.00      0.00      1.19      1.30    240.00      2.72    216.00     -0.60     -1.03         0        30         0         0
       430    955.12     17.51      8.01     53.67      4.45    377.00      0.00      1.40      1.47    212.00      2.86    192.00     -1.19     -0.73         0        30         0         0
       440    955.12     17.76      8.07     53.03      4.48    420.00      0.00      1.49      1.57    211.00      2.64    209.00     -1.28     -0.76         0        30         0         0
       450    955.10     18.01      6.70     47.53      4.48    428.00      0.00      1.46      1.59    230.00      3.27    203.00     -0.95     -1.11         0        30         0         0
       460    955.10     17.86      8.39     53.85      4.48    443.00      0.00      2.02      2.11    231.00      3.19    221.00     -1.26     -1.58         0        40         0         0
       470    955.12     18.31      7.71     49.98      4.51    452.00      0.00      2.03      2.13    229.00      4.07    205.00     -1.32     -1.54         0        30         0         0
       480    955.14     19.17      6.79     44.47      4.61    500.00      0.00      2.29      2.50    237.00      4.36    261.00     -1.26     -1.91         0        30         0         0
       490    955.17     19.50      6.00     41.27      4.66    550.00      0.00      2.55      2.64    256.00      5.12    253.00     -0.61     -2.47         0        30         0         0
       500    955.19     19.34      6.04     41.76      4.68    592.00      0.00      2.27      2.39    234.00      3.62    242.00     -1.32     -1.85         0        30         0         0
       510    955.27     19.94      7.79     45.39      4.68    638.00      0.00      1.76      1.87    254.00      4.46    279.00     -0.49     -1.69         0        30         0         0
       520    955.30     19.74      5.91     40.40      4.69    595.00      0.00      1.62      1.76    243.00      4.03    256.00     -0.73     -1.45         0        40         0         0
       530    955.34     19.80      7.22     44.07      4.66    573.00      0.00      2.19      2.31    221.00      4.22    234.00     -1.67     -1.43         0        40         0         0
       540    955.40     19.61      6.99     43.87      4.67    559.00      0.00      1.94      2.06    239.00      3.89    252.00     -1.01     -1.65         0        40         0         0
       550    955.36     19.63      6.23     41.58      4.69    578.00      0.00      1.90      2.02    232.00      3.36    203.00     -1.17     -1.49         0        40         0         0
       560    955.33     20.08      8.00     45.67      4.72    599.00      0.00      1.42      1.55    253.00      3.63    278.00     -0.42     -1.36         0        30         0         0
       570    955.29     19.98      7.06     43.08      4.66    671.00      0.00      1.93      2.02    218.00      3.74    214.00     -1.52     -1.19         0        40         0         0
       580    955.34     19.99      7.01     42.89      4.62    540.00      0.00      1.90      1.95    262.00      4.72    265.00     -0.25     -1.88         0        40         0         0
       590    955.38     20.46      7.20     42.21      4.76    660.00      0.00      2.01      2.06    259.00      4.61    257.00     -0.37     -1.98         0        40         0         0
       600    955.33     20.96      7.05     40.54      4.74    567.00      0.00      2.08      2.13    263.00      4.22    256.00     -0.26     -2.07         0        30         0         0
       610    955.28     20.66      6.79     40.55      4.68    583.00      0.00      2.12      2.24    287.00      4.16    280.00      0.63     -2.02         0        40         0         0
       620    955.23     20.99      6.96     40.19      4.66    541.00      0.00      1.76      1.85    277.00      4.41    274.00      0.20     -1.75         0        40         0         0
       630    955.27     21.03      8.19     43.64      4.71    561.00      0.00      1.84      1.99    284.00      4.50    267.00      0.45     -1.79         0        40         0         0
       640    955.31     21.41      7.23     39.91      4.68    598.00      0.00      2.24      2.38    279.00      5.12    253.00      0.37     -2.21         0        40         0         0
       650    955.35     20.71      8.03     44.01      4.65    415.00      0.00      2.23      2.27    258.00      4.02    264.00     -0.45     -2.18         0        40         0         0
       660    955.31     20.75      7.16     41.35      4.49    370.00      0.00      2.14      2.18    261.00      4.65    245.00     -0.34     -2.11         0        40         0         0
       670    955.22     21.06      7.72     42.17      4.84    436.00      0.00      1.70      1.86    271.00      4.97    255.00      0.02     -1.70         0        30         0         0
       680    955.14     20.88      7.11     40.88      4.58    667.00      0.00      2.52      2.68    289.00      5.73    286.00      0.83     -2.38         0        40         0         0
       690    955.11     20.00      7.49     44.32      4.39    349.00      0.00      2.33      2.55    310.00      6.22    336.00      1.49     -1.80         0        40         0         0
       700    955.08     19.77      7.80     45.90      4.43    276.00      0.00      2.44      2.54    324.00      5.58    327.00      1.96     -1.44         0        40         0         0
       710    955.05     19.85      7.75     45.52      4.39    379.00      0.00      2.25      2.49    315.00      5.32    334.00      1.59     -1.59         0        40         0         0
       720    955.12     19.80      7.79     45.82      4.45    295.00      0.00      2.93      3.02    285.00      5.20    272.00      0.77     -2.82         0        30         0         0
       730    955.16     19.56      8.36     48.32      4.48    312.00      0.00      2.44      2.59    292.00      5.72    275.00      0.91     -2.27         0        40         0         0
       740    955.20     19.39      8.41     49.00      4.45    312.00      0.00      3.02      3.09    283.00      5.63    282.00      0.68     -2.95         0        30         0         0
       750    955.20     19.34      8.58     49.72      4.42    280.00      0.00      1.96      2.16    298.00      4.53    276.00      0.91     -1.74         0        30         0         0
       760    955.21     19.43      8.53     49.29      4.50    323.00      0.00      1.62      1.78    310.00      4.07    332.00      1.04     -1.24         0        30         0         0
       770    955.16     19.65      8.75     49.36      4.47    350.00      0.00      2.11      2.36    310.00      5.10    270.00      1.36     -1.61         0        30         0         0
       780    955.10     19.81      8.86     49.20      4.49    318.00      0.00      2.06      2.25    298.00      5.53    283.00      0.98     -1.81         0        30         0         0
       790    955.07     19.52      8.84     50.06      4.43    323.00      0.00      2.17      2.33    292.00      5.12    276.00      0.83     -2.01         0        30         0         0
       800    955.01     19.81      9.01     49.74      4.51    342.00      0.00      2.68      2.99    300.00      5.28    350.00      1.32     -2.33         0        30         0         0
       810    954.96     20.18      9.06     48.77      4.66    577.00      0.00      2.15      2.36    297.00      4.54    284.00      0.97     -1.92         0        30         0         0
       820    954.91     20.60      9.49     48.90      4.67    625.00      0.00      2.80      2.97    298.00      5.92    282.00      1.32     -2.47         0        30         0         0
       830    954.87     19.92      9.06     49.54      4.76    541.00      0.00      2.59      2.81    290.00      5.69    288.00      0.88     -2.43         0        40         0         0
       840    954.86     20.25      9.00     48.37      4.49    636.00      0.00      2.93      3.19    298.00      8.08    282.00      1.36     -2.59         0        40         0         0
       850    954.91     19.70      8.92     49.76      4.49    328.00      0.00      3.18      3.45    301.00      7.20    270.00      1.66     -2.71         0        40         0         0
       860    954.89     19.77      9.59     51.81      4.45    333.00      0.00      3.34      3.49    289.00      6.75    277.00      1.08     -3.16         0        40         0         0
       870    954.94     19.23      9.79     54.31      4.13    195.00      0.00      3.54      3.68    289.00      6.82    281.00      1.13     -3.35         0        40         0         0
       880    955.02     19.16      9.57     53.78      3.95    101.00      0.00      2.67      2.84    286.00      5.28    280.00      0.72     -2.57         0        30         0         0
       890    955.18     18.72      9.27     54.15      3.84     76.00      0.00      2.47      2.65    296.00      5.75    283.00      1.09     -2.22         0        30         0         0
       900    955.32     17.93      9.23     56.77      3.61     51.00      0.00      2.58      2.80    293.00      7.13    275.00      1.02     -2.37         0        30         0         0
       910    955.44     17.70      9.36     58.10      3.73     43.00      0.00      2.48      2.75    297.00      5.76    278.00      1.11     -2.22         0        30         0         0
       920    955.49     17.71      9.69     59.36      4.12     82.00      0.00      2.00      2.14    304.00      4.21    288.00      1.13     -1.65         0        30         0         0
       930    955.46     17.38      9.36     59.26      4.04    144.00      0.00      3.14      3.28    291.00      6.14    282.00      1.11     -2.94         0        30         0         0
       940    955.52     17.00      8.91     58.90      3.86     93.00      0.00      2.44      2.63    300.00      7.20    272.00      1.24     -2.10         0        30         0         0
       950    955.58     16.68      9.48     62.46      3.64     59.00      0.00      2.59      2.70    286.00      5.61    273.00      0.74     -2.48         0        30         0         0
       960    955.72     16.29      9.64     64.70      3.70     45.00      0.00      2.70      2.98    286.00      7.07    278.00      0.76     -2.59         0        30         0         0
       970    955.89     15.97      9.85     67.01      3.51     41.00      0.00      2.09      2.35    295.00      7.35    326.00      0.87     -1.90         0        30         0         0
       980    955.96     15.71      9.87     68.21      3.67     32.00      0.00      1.85      1.97    281.00      4.74    277.00      0.35     -1.81         0        30         0         0
       990    956.09     15.32      9.33     67.44      3.23     35.00      0.00      3.01      3.09    264.00      5.68    256.00     -0.30     -3.00         0        30         0         0
      1000    956.13     15.01      9.76     70.80      3.09     18.00      0.00      2.32      2.40    276.00      4.16    280.00      0.24     -2.30         0        30         0         0
      1010    956.18     14.64      9.96     73.52      2.92      6.00      0.00      2.20      2.27    260.00      3.81    275.00     -0.39     -2.16         0        20         0         0
      1020    956.27     14.37     10.15     75.78      2.80      3.00      0.00      3.02      3.11    264.00      6.10    252.00     -0.30     -3.00         0        20         0         0
      1030    956.39     13.79     10.65     81.33      2.70      0.00      0.10      3.16      3.23    263.00      7.09    254.00     -0.37     -3.14         0        20         0         0
      1040    956.39     13.58     10.68     82.61      2.83      1.00      0.20      2.06      2.12    277.00      5.24    283.00      0.26     -2.04         0        20         0         0
      1050    956.37     13.68     10.45     80.87      2.51      3.00      0.10      1.93      1.99    280.00      3.71    275.00      0.32     -1.91         0        30         0         0
      1060    956.38     13.61     10.86     83.47      2.75      0.00      0.20      1.52      1.56    283.00      3.22    300.00      0.35     -1.48         0        20         0         0
      1070    956.33     13.26     11.37     88.33      2.83      4.00      0.10      0.57      0.63    267.00      1.80    270.00     -0.03     -0.57         0        30         0         0
      1080    956.32     12.74     11.73     93.57      2.28      1.00      0.10      0.30      0.44    131.00      1.99    198.00     -0.20      0.23         0        40         0         0
      1090    956.40     12.72     11.78     94.01      1.86     -2.00      0.00      0.05      0.05     90.00      0.70     90.00      0.00      0.05         0        40         0         0
      1100    956.41     12.67     11.84     94.66      1.92     -3.00      0.00      0.21      0.21     91.00      0.90     90.00      0.00      0.21         0        40         0         0
      1110    956.49     12.72     11.70     93.52      1.75     -3.00      0.00      0.08      0.08     90.00      0.80     90.00      0.00      0.08         0        40         0         0
      1120    956.57     12.64     11.57     93.21      1.23     -3.00      0.00      0.01      0.01    180.00      0.50    180.00     -0.01      0.00         0        40         0         0
      1130    956.61     12.63     11.61     93.51      0.41     -3.00      0.00      0.09      0.15    266.00      1.00    270.00     -0.01     -0.09         0        40         0         0
      1140    956.60     12.71     11.51     92.40     -0.39     -3.00      0.00      0.28      0.33    186.00      1.61    173.00     -0.27     -0.03         0        40         0         0
      1150    956.71     12.83     11.46     91.39     -0.94     -3.00      0.00      0.24      0.32    172.00      1.65    194.00     -0.24      0.03         0        40         0         0
      1160    956.88     12.48     11.54     94.00     -1.05     -3.00      0.00      0.18      0.21     96.00      1.10    180.00     -0.02      0.18         0        40         0         0
      1170    957.00     12.78     11.62     92.60     -1.08     -3.00      0.00      0.50      0.61    179.00      2.20    177.00     -0.50      0.01         0        40         0         0
      1180    957.10     12.68     11.50     92.55     -1.07     -3.00      0.00      0.42      0.55    176.00      2.41    185.00     -0.42      0.03         0        40         0         0
      1190    957.36     12.65     11.65     93.62     -1.06     -4.00      0.00      0.09      0.33     83.00      1.55    165.00      0.01      0.09         0        40         0         0
      1200    957.49     12.85     11.50     91.47     -1.17     -4.00      0.00      0.87      0.97     76.00      1.90     93.00      0.21      0.84         0        40         0         0
      1210    957.49     12.49     11.59     94.18     -1.35     -5.00      0.00      0.32      0.32     90.00      1.10     90.00      0.00      0.32         0        40         0         0
      1220    957.53     12.74     11.39     91.49     -1.37     -5.00      0.00      0.04      0.05    233.00      1.26    198.00     -0.03     -0.04         0        40         0         0
      1230    957.53     12.19     11.41     94.95     -1.49     -5.00      0.00      0.02      0.04     91.00      0.60     90.00      0.00      0.02         0        40         0         0
      1240    957.63     12.24     11.36     94.36     -1.52     -5.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        40         0         0
      1250    957.74     12.09     11.28     94.83     -1.36     -5.00      0.00      0.00      0.00    180.00      0.30    180.00      0.00      0.00         0        40         0         0
      1260    957.76     12.36     11.37     93.66     -1.27     -4.00      0.00      0.15      0.15    180.00      1.40    176.00     -0.15      0.00         0        40         0         0
      1270    957.79     12.72     11.42     91.79     -1.24     -4.00      0.00      0.22      0.23    187.00      1.70    180.00     -0.22     -0.03         0        40         0         0
      1280    957.83     12.86     11.47     91.25     -1.20     -4.00      0.00      0.32      0.44    213.00      1.73    190.00     -0.27     -0.18         0        40         0         0
      1290    957.93     12.89     11.41     90.73     -1.24     -4.00      0.00      0.23      0.23    270.00      1.10    270.00      0.00     -0.23         0        40         0         0
      1300    957.92     12.48     11.31     92.55     -1.58     -4.00      0.00      0.00      0.00     90.00      0.20     90.00      0.00      0.00         0        40         0         0
      1310    957.86     12.59     11.00     90.05     -1.43     -5.00      0.00      0.19      0.23    217.00      1.52    203.00     -0.15     -0.11         0        40         0         0
      1320    957.84     12.54     10.82     89.27     -1.36     -5.00      0.00      1.46      1.53    206.00      3.00    206.00     -1.31     -0.65         0        30         0         0
      1330    957.93     12.62     10.86     89.01     -1.68     -5.00      0.00      1.35      1.44    235.00      2.76    226.00     -0.77     -1.11         0        30         0         0
      1340    958.05     12.54     10.79     89.08     -1.84     -5.00      0.00      1.20      1.29    239.00      2.56    239.00     -0.62     -1.03         0        40         0         0
      1350    958.06     12.05     10.46     89.98     -1.82     -6.00      0.00      0.90      1.00    237.00      2.02    213.00     -0.49     -0.75         0        40         0         0
      1360    958.07     12.04     10.42     89.85     -1.68     -6.00      0.00      0.61      0.62    268.00      1.79    243.00     -0.02     -0.61         0        30         0         0
      1370    957.99     11.88     10.57     91.71     -1.82     -6.00      0.00      0.22      0.29    246.00      1.60    180.00     -0.09     -0.20         0        40         0         0
      1380    957.92     11.53     10.58     93.94     -1.91     -6.00      0.00      0.23      0.32    122.00      1.70    180.00     -0.12      0.20         0        40         0         0
      1390    957.93     11.68     10.52     92.63     -1.94     -6.00      0.00      0.17      0.27    173.00      1.70    180.00     -0.17      0.02         0        40         0         0
      1400    957.81     12.20     10.50     89.35     -1.97     -6.00      0.00      1.32      1.41    181.00      2.69    195.00     -1.32     -0.02         0        30         0         0
      1410    957.76     12.29     10.39     88.18     -1.99     -7.00      0.00      1.47      1.49    190.00      2.41    185.00     -1.45     -0.24         0        30         0         0
      1420    957.72     11.76     10.74     93.48     -2.02     -6.00      0.00      0.88      0.94    179.00      2.53    189.00     -0.88      0.01         0        40         0         0
      1430    957.65     12.05     10.76     91.80     -2.28     -7.00      0.00      0.76      0.86    191.00      2.73    188.00     -0.75     -0.14         0        40         0         0
