       150    959.65      1.89     -0.49     84.11     -1.30     -3.00      0.00      0.79      0.88     24.00      1.94     12.00      0.72      0.32         0        41         0         6
       160    959.68      1.80     -0.25     86.16     -1.29     -3.00      0.00      0.54      0.62     30.00      1.43     12.00      0.47      0.27         0        41         0         6
       170    959.70      1.89     -0.51     84.04     -1.26     -3.00      0.00      0.74      0.83     27.00      2.35     12.00      0.66      0.33         0        41         0         6
       180    959.63      1.88     -0.63     83.32     -1.26     -3.00      0.00      0.66      0.76     32.00      1.65     14.00      0.56      0.35         0        41         0         6
       190    959.59      1.85     -0.44     84.71     -1.25     -3.00      0.00      0.52      0.67     39.00      1.22    351.00      0.40      0.33         0        41         0         6
       200    959.56      1.77     -0.30     86.04     -1.25     -3.00      0.00      0.72      0.82     57.00      1.66     33.00      0.39      0.60         0        41         0         6
       210    959.48      1.87     -0.54     83.95     -1.24     -3.00      0.00      0.73      0.87     62.00      2.10    357.00      0.35      0.64         0        41         0         6
       220    959.42      1.90     -0.61     83.39     -1.25     -3.00      0.00      0.90      1.01     45.00      2.38     15.00      0.63      0.64         0        41         0         6
       230    959.35      1.72     -0.33     86.16     -1.24     -3.00      0.00      0.54      0.65     66.00      1.91     84.00      0.22      0.50         0        41         0         6
       240    959.26      1.82     -0.47     84.71     -1.23     -3.00      0.00      0.59      0.64     18.00      1.84     13.00      0.57      0.18         0        41         0         6
       250    959.20      1.82     -0.42     85.00     -1.23     -3.00      0.00      0.26      0.34     34.00      1.22     81.00      0.21      0.14         0        41         0         6
       260    959.16      1.69     -0.43     85.71     -1.22     -3.00      0.00      0.67      0.72     76.00      1.81     84.00      0.16      0.65         0        41         0         6
       270    959.11      1.74     -0.61     84.30     -1.23     -3.00      0.00      0.55      0.64     47.00      1.80     34.00      0.38      0.41         0        41         0         6
       280    959.00      1.70     -0.45     85.51     -1.23     -2.00      0.00      0.19      0.24     46.00      0.81      7.00      0.13      0.14         0        41         0         6
       290    958.93      1.85     -0.78     82.63     -1.22     -3.00      0.00      0.73      0.91     15.00      2.55    349.00      0.70      0.19         0        41         0         6
       300    958.90      1.84     -0.88     82.08     -1.22     -3.00      0.00      0.61      0.76     40.00      1.65     76.00      0.47      0.40         0        31         0         6
       310    958.94      1.83     -0.91     81.96     -1.17     -3.00      0.00      0.67      0.79     26.00      2.32    353.00      0.60      0.29         0        31         0         6
       320    958.95      1.86     -1.02     81.10     -1.16     -3.00      0.00      0.78      1.00     52.00      2.62     47.00      0.48      0.62         0        31         0         6
       330    958.96      1.93     -1.12     80.10     -1.15     -3.00      0.00      0.22      0.53     23.00      2.01     96.00      0.20      0.08         0        31         0         6
       340    958.97      1.94     -1.18     79.69     -1.14     -3.00      0.00      1.03      1.22     51.00      3.04     63.00      0.65      0.79         0        31         0         6
       350    959.00      1.84     -1.05     81.05     -1.15     -3.00      0.00      0.81      0.98     22.00      2.80      2.00      0.75      0.30         0        31         0         6
       360    958.96      1.83     -1.00     81.43     -1.15     -3.00      0.00      0.95      1.11     35.00      2.41      5.00      0.77      0.55         0        31         0         6
       370    958.86      1.85     -0.98     81.44     -1.12     -3.00      0.00      0.71      0.91     55.00      2.75     80.00      0.41      0.58         0        31         0         6
       380    958.80      1.82     -1.03     81.29     -1.00     -3.00      0.00      0.37      0.54     56.00      2.69    121.00      0.21      0.31         0        31         0         6
       390    958.80      1.79     -1.12     80.91     -0.62     -3.00      0.00      0.75      0.88     45.00      2.96     12.00      0.53      0.54         0        41         0         6
       400    958.81      1.72     -1.06     81.69      0.06     -3.00      0.00      0.47      0.59     36.00      1.92      9.00      0.38      0.27         0        31         0         6
       410    958.78      1.63     -1.00     82.54      0.86     -3.00      0.00      0.77      0.88     30.00      2.79     21.00      0.66      0.39         0        31         0         6
       420    958.76      1.82     -1.23     80.10      1.50     -2.00      0.00      0.91      1.03     25.00      2.40      0.00      0.82      0.38         0        31         0         6
       430    958.70      1.84     -1.17     80.29      1.91     -2.00      0.00      0.70      0.80     30.00      2.10      3.00      0.60      0.35         0        31         0         6
       440    958.68      1.59     -0.85     83.73      2.19     -1.00      0.00      0.67      0.80     33.00      2.81     94.00      0.56      0.37         0        31         0         6
       450    958.65      1.71     -1.12     81.38      2.54      1.00      0.00      0.82      0.90     20.00      2.41      5.00      0.77      0.28         0        31         0         6
       460    958.62      1.81     -1.18     80.48      2.73      5.00      0.00      0.82      0.91     19.00      1.80      0.00      0.78      0.26         0        31         0         6
       470    958.54      1.86     -1.36     79.12      2.91      9.00      0.00      0.46      0.59     24.00      2.33     10.00      0.42      0.19         0        30         0         6
       480    958.56      1.89     -1.28     79.39      3.01     12.00      0.00      0.81      0.94     24.00      2.55     26.00      0.74      0.33         0        30         0         6
       490    958.57      1.91     -1.41     78.57      3.13     18.00      0.00      0.76      0.90     22.00      2.75     80.00      0.71      0.28         0        30         0         6
       500    958.57      1.96     -1.50     77.73      3.16     22.00      0.00      0.91      1.08     17.00      3.10     21.00      0.87      0.26         0        30         0         6
       510    958.59      1.95     -1.44     78.10      3.23     25.00      0.00      0.94      1.10     20.00      3.30      2.00      0.88      0.32         0        31         0         6
       520    958.61      1.98     -1.35     78.46      3.44     28.00      0.00      0.95      1.12     21.00      3.40    358.00      0.88      0.34         0        31         0         6
       530    958.58      2.04     -1.29     78.49      3.61     39.00      0.00      1.27      1.43     26.00      3.71    357.00      1.14      0.56         0        31         0         6
       540    958.54      2.20     -1.24     77.93      3.71     57.00      0.00      1.04      1.17     37.00      3.09     25.00      0.83      0.63         0        31         0         6
       550    958.57      2.16     -1.34     77.53      3.78     68.00      0.00      1.05      1.20     19.00      2.77     13.00      1.00      0.34         0        30         0         6
       560    958.58      2.29     -1.19     77.71      3.85     80.00      0.00      1.05      1.24     34.00      3.77     22.00      0.88      0.58         0        30         0         6
       570    958.61      2.29     -1.39     76.56      3.85     88.00      0.00      1.01      1.19     45.00      3.04     73.00      0.71      0.72         0        30         0         6
       580    958.65      2.54     -1.12     76.74      3.90     92.00      0.00      0.71      0.83     50.00      3.54     61.00      0.45      0.55         0        30         0         6
       590    958.69      2.42     -1.57     74.86      3.89     97.00      0.00      1.16      1.38     43.00      3.44     82.00      0.84      0.80         0        30         0         6
       600    958.69      2.55     -1.44     74.86      3.95    105.00      0.00      1.40      1.68     49.00      4.02     19.00      0.92      1.05         0        30         0         6
       610    958.59      2.48     -1.67     73.94      4.02    124.00      0.00      1.27      1.36     24.00      3.61     14.00      1.16      0.53         0        30         0         6
       620    958.57      2.59     -1.69     73.28      4.05    138.00      0.00      1.02      1.22     28.00      3.54      8.00      0.90      0.48         0        30         0         6
       630    958.57      2.72     -1.53     73.47      4.06    144.00      0.00      1.31      1.46     21.00      3.60    358.00      1.22      0.46         0        30         0         6
       640    958.52      2.85     -1.59     72.45      4.05    147.00      0.00      1.29      1.50     42.00      3.49     63.00      0.97      0.85         0        30         0         6
       650    958.51      2.66     -1.82     72.24      4.00    133.00      0.00      1.17      1.35     58.00      3.42    105.00      0.62      0.99         0        30         0         6
       660    958.49      2.67     -1.89     71.81      3.96    116.00      0.00      0.82      1.01     65.00      2.92     96.00      0.35      0.74         0        30         0         6
       670    958.43      2.90     -1.66     71.83      3.96    113.00      0.00      0.73      0.84     60.00      2.31     72.00      0.36      0.63         0        30         0         6
       680    958.32      3.02     -1.49     72.14      3.95    111.00      0.00      0.72      0.93     48.00      2.35     12.00      0.48      0.54         0        30         0         6
       690    958.30      3.01     -1.78     70.64      3.98    116.00      0.00      0.45      0.62    108.00      2.06    119.00     -0.14      0.43         0        30         0         6
       700    958.25      2.89     -1.78     71.26      3.96    114.00      0.00      1.04      1.11    353.00      2.75    350.00      1.04     -0.13         0        30         0         6
       710    958.19      3.26     -1.22     72.34      3.95    111.00      0.00      0.54      0.60      1.00      2.10      0.00      0.54      0.01         0        30         0         6
       720    958.05      2.77     -1.89     71.31      3.95    109.00      0.00      0.92      1.10    335.00      3.06    281.00      0.83     -0.39         0        30         0         6
       730    957.93      3.04     -1.91     69.88      3.99    120.00      0.00      0.72      1.04    341.00      2.27    319.00      0.68     -0.23         0        30         0         6
       740    957.85      2.97     -1.98     69.82      4.14    147.00      0.00      0.78      0.92     12.00      2.65    349.00      0.76      0.17         0        30         0         6
       750    957.71      3.04     -2.05     69.10      4.07    174.00      0.00      0.66      1.10    341.00      3.79    342.00      0.62     -0.21         0        30         0         6
       760    957.62      3.05     -2.12     68.72      4.02    138.00      0.00      0.90      1.04     42.00      3.10     15.00      0.66      0.60         0        30         0         6
       770    957.60      2.88     -2.20     69.18      4.00    125.00      0.00      0.69      0.81     42.00      2.22     54.00      0.52      0.46         0        40         0         6
       780    957.58      3.10     -2.21     67.97      4.04    131.00      0.00      0.34      0.81     18.00      2.69    338.00      0.33      0.10         0        30         0         6
       790    957.54      2.91     -2.37     68.14      4.00    136.00      0.00      0.94      1.10     22.00      2.38     75.00      0.88      0.36         0        30         0         6
       800    957.50      3.15     -2.39     66.85      4.03    138.00      0.00      0.51      0.69    110.00      1.99    162.00     -0.18      0.48         0        30         0         6
       810    957.42      3.14     -2.22     67.80      4.07    150.00      0.00      0.23      0.42     48.00      1.56     50.00      0.15      0.17         0        30         0         6
       820    957.36      3.01     -2.35     67.74      4.03    143.00      0.00      0.89      1.00     65.00      2.42     60.00      0.37      0.80         0        30         0         6
       830    957.28      3.42     -1.53     69.88      3.97    135.00      0.00      0.55      0.81     22.00      2.50    344.00      0.52      0.21         0        30         0         6
       840    957.24      3.20     -1.96     68.80      4.04    123.00      0.00      0.82      1.02     59.00      2.20     39.00      0.43      0.70         0        30         0         6
       850    957.24      3.12     -1.97     69.14      4.14    175.00      0.00      0.90      1.06     10.00      2.40    358.00      0.89      0.16         0        40         0         6
       860    957.20      3.14     -1.93     69.22      4.03    153.00      0.00      0.79      0.97      3.00      2.43    351.00      0.79      0.03         0        40         0         6
       870    957.13      3.37     -1.71     69.22      3.81    142.00      0.00      0.66      0.80     55.00      2.51     85.00      0.38      0.54         0        40         0         6
       880    957.08      3.22     -1.93     68.89      3.95    107.00      0.00      0.66      0.86     34.00      2.51    355.00      0.55      0.37         0        40         0         6
       890    957.05      3.19     -1.81     69.64      3.81    108.00      0.00      0.70      0.86     57.00      2.53      9.00      0.38      0.59         0        40         0         6
       900    957.03      3.00     -1.80     70.59      3.69     89.00      0.00      0.73      0.86     56.00      2.57     77.00      0.40      0.60         0        40         0         6
       910    957.04      2.89     -1.89     70.71      3.58     65.00      0.00      0.65      0.85     38.00      2.02     81.00      0.51      0.40         0        40         0         6
       920    957.00      2.79     -1.65     72.43      3.49     49.00      0.00      0.48      0.57     73.00      1.70     90.00      0.14      0.46         0        40         0         6
       930    956.94      2.50     -2.01     72.00      3.18     32.00      0.00      0.91      1.00     70.00      2.73     82.00      0.30      0.86         0        40         0         6
       940    957.05      2.33     -2.04     72.73      2.96     18.00      0.00      0.68      0.87     33.00      1.82    351.00      0.57      0.37         0        40         0         6
       950    957.03      1.71     -1.99     76.37      2.69      8.00      0.00      0.64      0.66     86.00      1.70     87.00      0.05      0.64         0        40         0         6
       960    957.04      1.49     -2.06     77.17      2.34      0.00      0.00      0.72      0.79     76.00      2.28     75.00      0.17      0.70         0        30         0         6
       970    957.01      0.92     -2.11     80.11      1.85     -3.00      0.00      0.57      0.59     87.00      1.81     84.00      0.03      0.57         0        31         0         6
       980    957.01      1.20     -2.06     78.73      1.15     -5.00      0.00      0.55      0.61     68.00      1.70     93.00      0.20      0.51         0        21         0         6
       990    957.01      0.70     -1.98     82.13      0.27     -5.00      0.00      0.59      0.65     64.00      1.65     14.00      0.26      0.53         0        31         0         6
      1000    957.02      0.25     -2.00     84.71     -0.49     -5.00      0.00      0.45      0.49     56.00      1.20    355.00      0.25      0.37         0        42         0         6
      1010    956.99      0.20     -1.86     85.92     -1.21     -6.00      0.00      0.71      0.74     58.00      1.46     74.00      0.38      0.60         0        42         0         6
      1020    956.95      0.10     -1.86     86.57     -1.74     -6.00      0.00      0.62      0.66     42.00      1.08     34.00      0.45      0.42         0        42         0         6
      1030    956.92     -0.04     -2.06     86.23     -2.00     -5.00      0.00      0.66      0.70     43.00      1.73     80.00      0.48      0.45         0        41         0         6
      1040    956.95      0.09     -1.87     86.57     -2.07     -6.00      0.00      0.68      0.72     53.00      1.90     87.00      0.41      0.55         0        41         0         6
      1050    956.90      0.24     -2.13     83.98     -2.09     -6.00      0.00      0.81      0.84     48.00      1.50     90.00      0.55      0.61         0        41         0         6
      1060    956.87      0.25     -2.14     83.90     -2.10     -5.00      0.00      0.74      0.77     42.00      1.66     25.00      0.55      0.49         0        42         0         6
      1070    956.78     -0.25     -1.94     88.33     -2.10     -6.00      0.00      0.61      0.65     49.00      1.66     33.00      0.40      0.47         0        42         0         6
      1080    956.71     -0.61     -1.97     90.50     -2.11     -5.00      0.00      0.72      0.75     47.00      1.77     74.00      0.49      0.53         0        52         0         6
      1090    956.79     -0.36     -1.95     89.01     -2.11     -5.00      0.00      0.74      0.80     48.00      1.58     72.00      0.50      0.55         0        52         0         6
      1100    956.74     -0.58     -1.96     90.40     -2.11     -5.00      0.00      0.70      0.73     43.00      1.56     45.00      0.51      0.47         0        52         0         6
      1110    956.74     -0.11     -2.01     87.01     -2.12     -6.00      0.00      0.73      0.77     45.00      1.58     55.00      0.52      0.52         0        42         0         6
      1120    956.81     -0.04     -2.09     86.00     -2.12     -6.00      0.00      0.71      0.75     35.00      1.25     29.00      0.58      0.41         0        42         0         6
      1130    956.80      0.00     -2.18     85.13     -2.13     -6.00      0.00      0.84      0.87     46.00      1.50     86.00      0.59      0.60         0        42         0         6
      1140    956.76     -0.10     -2.23     85.54     -2.14     -6.00      0.00      0.88      0.90     39.00      1.58     18.00      0.69      0.55         0        42         0         6
      1150    956.74     -0.08     -2.24     85.34     -2.14     -6.00      0.00      0.98      1.02     45.00      2.47     32.00      0.69      0.70         0        42         0         6
      1160    956.72     -0.12     -2.31     85.11     -2.16     -6.00      0.00      0.83      0.86     48.00      1.39     30.00      0.56      0.62         0        42         0         6
      1170    956.66     -0.23     -2.27     86.06     -2.18     -6.00      0.00      0.89      0.92     47.00      2.06     76.00      0.61      0.65         0        42         0         6
      1180    956.61     -0.25     -2.37     85.57     -2.18     -6.00      0.00      0.91      0.94     41.00      1.75     13.00      0.69      0.59         0        42         0         6
      1190    956.51     -0.37     -2.39     86.20     -2.18     -6.00      0.00      1.07      1.10     52.00      2.77     64.00      0.66      0.85         0        42         0         6
      1200    956.44     -0.17     -2.54     84.01     -2.19     -6.00      0.00      1.11      1.16     52.00      2.92     96.00      0.68      0.88         0        42         0         6
      1210    956.48     -0.35     -2.48     85.50     -2.19     -6.00      0.00      0.88      0.90     47.00      1.72     54.00      0.60      0.64         0        42         0         6
      1220    956.49     -0.45     -2.62     85.24     -2.21     -5.00      0.00      0.82      0.84     42.00      2.19     24.00      0.61      0.55         0        42         0         6
      1230    956.41     -0.52     -2.65     85.50     -2.22     -5.00      0.00      0.79      0.80     34.00      1.13     45.00      0.66      0.44         0        42         0         6
      1240    956.35     -0.61     -2.71     85.68     -2.22     -6.00      0.00      0.83      0.84     36.00      1.21     24.00      0.68      0.48         0        42         0         6
      1250    956.39     -0.69     -2.74     85.98     -2.22     -5.00      0.00      0.84      0.86     35.00      1.41      8.00      0.69      0.48         0        42         0         6
      1260    956.42     -0.79     -2.69     86.93     -2.23     -6.00      0.00      0.97      1.00     52.00      1.93     21.00      0.60      0.77         0        42         0         6
      1270    956.41     -0.57     -2.66     85.71     -2.25     -6.00      0.00      0.95      0.99     51.00      1.62     68.00      0.60      0.74         0        42         0         6
      1280    956.38     -0.89     -2.70     87.44     -2.26     -5.00      0.00      1.02      1.07     47.00      1.98     41.00      0.70      0.74         0        52         0         6
      1290    956.33     -0.97     -2.74     87.74     -2.26     -5.00      0.00      0.88      0.92     52.00      1.71     21.00      0.54      0.70         0        52         0         6
      1300    956.23     -1.00     -2.82     87.45     -2.26     -5.00      0.00      0.82      0.84     53.00      1.42     51.00      0.50      0.65         0        52         0         6
      1310    956.18     -1.14     -2.79     88.46     -2.25     -5.00      0.00      0.64      0.70     54.00      1.12     27.00      0.37      0.52         0        52         0         6
      1320    956.16     -1.07     -2.74     88.41     -2.26     -5.00      0.00      0.81      0.82     59.00      1.33     77.00      0.42      0.69         0        42         0         6
      1330    956.16     -1.27     -2.85     88.94     -2.27     -5.00      0.00      0.87      0.89     54.00      1.43     78.00      0.51      0.70         0        52         0         6
      1340    956.11     -1.34     -2.90     89.11     -2.27     -5.00      0.00      0.72      0.73     38.00      1.03     29.00      0.56      0.44         0        52         0         6
      1350    956.06     -1.42     -2.94     89.37     -2.28     -5.00      0.00      0.80      0.81     27.00      1.39     30.00      0.71      0.37         0        52         0         6
      1360    956.08     -1.46     -2.94     89.62     -2.27     -5.00      0.00      0.70      0.72     32.00      1.14     15.00      0.59      0.37         0        52         0         6
      1370    956.11     -1.42     -3.00     88.99     -2.26     -5.00      0.00      0.73      0.75     42.00      1.28     39.00      0.54      0.49         0        52         0         6
      1380    956.05     -1.27     -3.00     87.92     -2.27     -5.00      0.00      0.89      0.93     64.00      1.49     70.00      0.39      0.80         0        52         0         6
      1390    956.04     -1.39     -2.95     89.08     -2.27     -5.00      0.00      0.86      0.89     64.00      1.36     36.00      0.38      0.77         0        52         0         6
      1400    956.04     -1.62     -2.99     90.37     -2.27     -5.00      0.00      0.79      0.83     63.00      1.58     72.00      0.36      0.70         0        52         0         6
      1410    955.96     -2.10     -3.32     91.35     -2.27     -5.00      0.00      0.90      0.94     73.00      1.42     51.00      0.26      0.86         0        52         0         6
      1420    955.89     -1.33     -2.94     88.78     -2.29     -5.00      0.00      0.94      0.97     72.00      1.61     60.00      0.29      0.90         0        42         0         6
      1430    955.85     -1.34     -2.96     88.67     -2.31     -5.00      0.00      1.03      1.05     69.00      1.82     81.00      0.36      0.96         0        52         0         6
