       110    940.98     -7.20    -11.66     62.88     -1.21     -2.00      0.00      2.26      2.44     50.00      4.68     20.00      1.46      1.72         0       131         0         6
       120    941.00     -7.17    -11.48     63.72     -1.19     -2.00      0.00      2.10      2.27     48.00      4.88     64.00      1.41      1.55         0       131         0         6
       130    940.79     -7.20    -11.61     63.16     -1.20     -2.00      0.00      2.24      2.42     40.00      4.71     12.00      1.73      1.43         0       131         0         6
       140    940.57     -7.19    -11.51     63.65     -1.20     -2.00      0.00      2.12      2.25     46.00      5.58     15.00      1.47      1.52         0       131         0         6
       150    940.61     -7.11    -11.30     64.54     -1.17     -2.00      0.00      1.86      2.03     34.00      4.95      8.00      1.54      1.04         0       131         0         6
       160    940.52     -7.14    -11.44     63.85     -1.17     -2.00      0.00      1.46      1.75     44.00      3.80    358.00      1.05      1.01         0       131         0         6
       170    940.59     -7.28    -11.63     63.46     -1.15     -2.00      0.00      1.72      1.89     46.00      5.42     23.00      1.20      1.23         0       131         0         6
       180    940.49     -7.32    -11.59     63.89     -1.17     -2.00      0.00      1.74      1.96     49.00      4.63    354.00      1.14      1.31         0       130         0         6
       190    940.42     -7.43    -11.66     64.04     -1.19     -2.00      0.00      2.00      2.24     44.00      4.28     53.00      1.45      1.39         0       130         0         6
       200    940.22     -7.47    -11.54     64.88     -1.18     -2.00      0.00      2.05      2.27     46.00      4.66     67.00      1.42      1.48         0       131         0         6
       210    940.00     -7.49    -11.50     65.23     -1.17     -2.00      0.00      1.74      1.90     41.00      5.67    351.00      1.32      1.14         0       131         0         6
       220    939.90     -7.42    -11.32     65.93     -1.16     -2.00      0.00      1.89      2.06     36.00      4.63     14.00      1.53      1.11         0       131         0         6
       230    939.78     -7.58    -10.88     69.42     -1.17     -2.00      0.00      1.72      1.88     42.00      4.80      2.00      1.28      1.15         0       131         0         6
       240    939.90     -7.65    -10.48     72.33     -1.18     -2.00      0.00      1.73      1.94     44.00      5.77     14.00      1.24      1.20         0       142         0         6
       250    939.84     -7.77     -9.60     79.00     -1.10     -2.00      0.00      1.65      1.83     50.00      4.88     67.00      1.07      1.26         0       143         0         6
       260    939.79     -7.93     -9.38     81.56     -0.94     -2.00      0.00      1.88      2.04     54.00      4.38     27.00      1.11      1.53         0       153         0         6
       270    939.70     -8.22     -9.06     85.75     -0.85     -2.00      0.00      1.71      1.93     41.00      3.81     67.00      1.29      1.12         0       164         0         6
       280    939.72     -7.99     -8.96     85.01     -0.77     -2.00      0.00      1.95      2.16     54.00      4.03     14.00      1.14      1.58         0       164         0         6
       290    939.70     -8.18    -10.22     85.19     -0.72     -2.00      0.10      2.07      2.25     48.00      4.97     15.00      1.37      1.55         0        63         0         6
       300    939.73     -8.21    -10.19     85.58     -0.66     -2.00      0.00      1.72      1.89     45.00      4.61     30.00      1.21      1.22         0        62         0         6
       310    939.77     -8.50    -10.30     86.81     -0.59     -2.00      0.10      1.92      2.10     43.00      5.19     25.00      1.41      1.30         0        52         0         6
       320    939.73     -8.55    -10.41     86.40     -0.57     -2.00      0.10      1.89      2.07     45.00      4.22     68.00      1.34      1.33         0        52         0         6
       330    939.63     -8.58    -10.53     85.78     -0.46     -2.00      0.10      1.93      2.18     48.00      4.30    357.00      1.28      1.44         0        52         0         6
       340    939.54     -8.65    -10.47     86.64     -0.05     -2.00      0.10      2.14      2.28     52.00      4.30     72.00      1.31      1.69         0        53         0         6
       350    939.49     -8.67    -10.62     85.72      0.69     -2.00      0.10      2.06      2.21     45.00      4.79     26.00      1.45      1.47         0        53         0         6
       360    939.53     -8.81    -10.66     86.40      1.49     -2.00      0.00      1.86      2.00     54.00      4.57     80.00      1.09      1.51         0        62         0         6
       370    939.43     -8.73    -10.51     86.91      1.92     -1.00      0.10      1.92      2.05     47.00      4.61     24.00      1.31      1.40         0        52         0         6
       380    939.32     -8.96    -10.73     86.96      2.34      0.00      0.00      1.92      2.09     44.00      4.20     78.00      1.38      1.33         0        52         0         6
       390    939.30     -8.90    -10.67     86.92      2.69      3.00      0.10      1.72      1.89     46.00      4.18     73.00      1.20      1.23         0        52         0         6
       400    939.27     -8.79    -10.88     84.83      2.88      9.00      0.00      1.88      2.04     42.00      4.59     11.00      1.40      1.26         0        52         0         6
       410    939.19     -8.87    -10.79     85.98      3.11     16.00      0.00      1.56      1.75     45.00      4.07     28.00      1.10      1.11         0        52         0         6
       420    939.22     -8.93    -10.68     87.08      3.45     26.00      0.00      1.67      1.85     37.00      3.57     18.00      1.33      1.00         0        52         0         6
       430    939.29     -8.95    -10.94     85.46      3.57     42.00      0.00      1.55      1.69     33.00      4.85      8.00      1.29      0.85         0        62         0         6
       440    939.13     -8.87    -10.74     86.29      3.48     43.00      0.10      1.49      1.63     45.00      3.40     92.00      1.06      1.05         0        52         0         6
       450    939.08     -8.85    -10.74     86.10      3.56     40.00      0.00      1.63      1.79     50.00      4.81      4.00      1.05      1.24         0        52         0         6
       460    939.00     -8.97    -10.98     85.30      3.60     53.00      0.00      1.63      1.79     47.00      4.27     33.00      1.11      1.19         0        52         0         6
       470    938.95     -8.78    -11.02     83.79      3.59     50.00      0.00      1.72      1.93     48.00      3.94     66.00      1.15      1.28         0        52         0         6
       480    939.07     -8.86    -10.79     85.86      3.55     48.00      0.00      1.28      1.47     46.00      3.63      8.00      0.89      0.92         0        52         0         6
       490    939.13     -8.74    -10.74     85.37      3.72     55.00      0.00      1.32      1.53     43.00      3.79     78.00      0.97      0.90         0        52         0         6
       500    938.98     -8.86    -10.67     86.69      3.78     80.00      0.00      1.01      1.20     48.00      3.44     98.00      0.68      0.75         0        52         0         6
       510    938.95     -8.64    -10.75     84.66      3.86     78.00      0.00      1.31      1.51     41.00      3.81      3.00      0.98      0.86         0        52         0         6
       520    938.89     -8.71    -10.64     85.84      3.87    101.00      0.00      1.29      1.48     36.00      4.52     18.00      1.04      0.77         0        51         0         6
       530    938.96     -8.23    -10.88     81.17      3.93    109.00      0.00      1.24      1.43     39.00      4.09     68.00      0.96      0.78         0        51         0         6
       540    938.91     -8.34    -10.89     81.81      3.95    103.00      0.10      1.54      1.74     47.00      3.54     98.00      1.05      1.13         0        51         0         6
       550    938.98     -8.27    -10.68     82.78      4.16    150.00      0.00      1.33      1.48     29.00      3.86     17.00      1.17      0.64         0        41         0         6
       560    939.15     -7.97    -10.54     81.73      4.20    190.00      0.00      1.26      1.50     26.00      3.81      5.00      1.13      0.55         0        41         0         6
       570    939.03     -7.72    -10.14     82.75      4.14    173.00      0.00      1.07      1.29     50.00      3.44     26.00      0.69      0.81         0        51         0         6
       580    939.04     -7.84    -10.21     83.01      4.14    180.00      0.10      0.86      1.05     14.00      3.20    340.00      0.84      0.20         0        51         0         6
       590    939.18     -7.90    -10.07     84.35      4.05    152.00      0.00      1.18      1.39     29.00      2.83      8.00      1.03      0.58         0        51         0         6
       600    939.14     -7.80    -10.00     84.18      4.13    162.00      0.10      1.40      1.55     23.00      4.04      9.00      1.29      0.54         0        51         0         6
       610    939.06     -7.66    -10.00     83.30      4.08    157.00      0.10      1.22      1.50     41.00      3.75    351.00      0.92      0.80         0        41         0         6
       620    939.06     -7.56    -10.04     82.34      4.04    146.00      0.00      1.13      1.30     53.00      3.67     79.00      0.69      0.90         0        41         0         6
       630    939.00     -7.51     -9.96     82.60      4.09    146.00      0.10      1.13      1.30     27.00      3.75    351.00      1.01      0.51         0        51         0         6
       640    938.95     -7.40     -9.68     83.65      4.19    171.00      0.00      0.89      1.07     19.00      2.98     40.00      0.84      0.29         0        51         0         6
       650    938.96     -7.24     -9.85     81.58      4.37    230.00      0.10      1.27      1.45     26.00      3.55     22.00      1.14      0.55         0        51         0         6
       660    938.86     -6.92     -9.66     80.83      4.28    293.00      0.00      1.24      1.44     16.00      3.35     17.00      1.20      0.34         0        50         0         6
       670    938.72     -6.85     -9.28     82.79      4.41    272.00      0.10      0.99      1.27     15.00      4.00     32.00      0.95      0.26         0        50         0         6
       680    938.72     -6.73     -9.28     82.03      4.33    310.00      0.20      1.36      1.43      5.00      3.61    357.00      1.36      0.12         0        40         0         6
       690    938.57     -6.53     -9.15     81.59      4.32    265.00      0.00      1.12      1.32     16.00      3.22      7.00      1.08      0.32         0        40         0         6
       700    938.44     -6.35     -9.23     79.97      4.35    264.00      0.00      1.09      1.33     10.00      5.21    357.00      1.08      0.19         0        40         0         6
       710    938.30     -6.25     -9.12     80.04      4.36    333.00      0.00      1.49      1.78      7.00      4.10    357.00      1.48      0.18         0        40         0         6
       720    938.16     -5.95     -8.92     79.43      4.33    307.00      0.00      0.95      1.19      5.00      2.89    346.00      0.94      0.09         0        40         0         6
       730    938.07     -6.11     -8.83     80.99      4.20    236.00      0.00      1.20      1.45    355.00      3.92      6.00      1.19     -0.11         0        40         0         6
       740    938.05     -5.77     -8.86     78.72      4.15    181.00      0.00      0.88      1.09     19.00      3.44    352.00      0.83      0.29         0        40         0         6
       750    937.97     -5.86     -8.75     79.97      4.18    177.00      0.00      1.20      1.51     16.00      3.71      3.00      1.15      0.32         0        40         0         6
       760    937.87     -5.62     -8.66     79.11      4.34    227.00      0.00      0.61      0.88     12.00      2.72      6.00      0.60      0.13         0        40         0         6
       770    937.68     -5.01     -8.45     76.79      4.38    348.00      0.00      1.08      1.32      3.00      4.08    343.00      1.08      0.06         0        40         0         6
       780    937.52     -5.31     -8.58     77.78      4.36    282.00      0.00      1.34      1.61     21.00      3.54      8.00      1.25      0.48         0        40         0         6
       790    937.34     -4.96     -8.31     77.34      4.48    386.00      0.00      1.07      1.33      3.00      2.94    342.00      1.07      0.06         0        40         0         6
       800    937.25     -4.86     -8.31     76.75      4.45    448.00      0.10      1.09      1.32      6.00      3.61     46.00      1.08      0.12         0        50         0         6
       810    937.18     -4.59     -8.24     75.59      4.37    358.00      0.00      1.13      1.56     19.00      3.74    344.00      1.07      0.37         0        50         0         6
       820    937.09     -4.33     -7.78     76.80      4.29    326.00      0.00      1.15      1.35     11.00      3.28    348.00      1.13      0.21         0        50         0         6
       830    937.06     -4.79     -8.07     77.80      4.18    213.00      0.00      1.21      1.53     34.00      3.35     17.00      1.01      0.67         0        50         0         6
       840    936.94     -4.78     -8.24     76.69      4.11    177.00      0.00      1.19      1.38     15.00      3.42    353.00      1.15      0.31         0        40         0         6
       850    936.73     -4.62     -8.20     76.04      4.12    165.00      0.00      1.14      1.34     35.00      3.25     45.00      0.93      0.65         0        40         0         6
       860    936.64     -4.59     -8.12     76.33      3.97    147.00      0.00      1.14      1.26     33.00      3.58     27.00      0.95      0.62         0        40         0         6
       870    936.64     -4.55     -7.91     77.27      4.09    128.00      0.00      0.76      0.94     21.00      3.01      6.00      0.71      0.28         0        40         0         6
       880    936.44     -4.39     -7.90     76.44      4.03    160.00      0.00      0.96      1.16     29.00      3.62     66.00      0.84      0.46         0        40         0         6
       890    936.26     -4.33     -7.50     78.52      4.12    151.00      0.00      1.29      1.45     35.00      3.72      6.00      1.05      0.75         0        31         0         6
       900    936.13     -4.31     -7.81     76.53      4.05    165.00      0.00      1.37      1.71     41.00      3.59     77.00      1.03      0.91         0        40         0         6
       910    935.95     -4.21     -7.43     78.23      3.99    145.00      0.00      1.16      1.37     50.00      3.45     17.00      0.75      0.89         0        31         0         6
       920    935.92     -4.12     -7.40     77.87      4.05    135.00      0.00      1.00      1.22     58.00      3.00     90.00      0.53      0.85         0        31         0         6
       930    936.02     -4.37     -7.80     76.94      3.84    127.00      0.00      0.88      1.08     38.00      4.36    351.00      0.70      0.54         0        40         0         6
       940    935.88     -4.48     -7.65     78.47      3.63     66.00      0.00      1.28      1.44     42.00      3.29     20.00      0.95      0.86         0        40         0         6
       950    935.91     -4.44     -7.59     78.66      3.51     47.00      0.00      0.80      1.01     33.00      2.92     31.00      0.67      0.43         0        31         0         6
       960    935.80     -4.53     -7.76     78.10      3.45     35.00      0.00      1.51      1.66     60.00      4.21     28.00      0.75      1.31         0        31         0         6
       970    935.74     -4.55     -7.61     79.14      3.56     36.00      0.00      1.30      1.50     47.00      3.51     87.00      0.88      0.95         0        31         0         6
       980    935.81     -4.55     -7.89     77.45      3.21     44.00      0.00      1.52      1.75     40.00      4.17     60.00      1.16      0.98         0        41         0         6
       990    935.69     -4.52     -7.90     77.21      3.05     20.00      0.00      1.65      1.87     46.00      3.82     84.00      1.15      1.19         0        31         0         6
      1000    935.48     -4.49     -7.73     78.00      3.08     18.00      0.00      1.95      2.26     43.00      5.56      8.00      1.43      1.32         0        31         0         6
      1010    935.58     -4.54     -8.12     76.03      2.52     13.00      0.00      1.94      2.22     49.00      5.02      5.00      1.28      1.46         0        31         0         6
      1020    935.62     -4.52     -8.34     74.60      2.28      3.00      0.00      1.85      2.05     49.00      6.18     81.00      1.22      1.39         0        31         0         6
      1030    935.77     -4.58     -8.27     75.34      1.93      0.00      0.00      1.38      1.57     46.00      3.77     22.00      0.96      0.98         0        31         0         6
      1040    935.75     -4.52     -8.04     76.40      1.55     -1.00      0.00      1.42      1.62     48.00      4.10     90.00      0.95      1.05         0        31         0         6
      1050    935.71     -4.51     -8.10     75.95      0.83     -2.00      0.00      1.68      1.85     40.00      3.82     84.00      1.28      1.08         0        31         0         6
      1060    935.77     -4.47     -8.21     75.07     -0.13     -3.00      0.00      1.53      1.72     48.00      3.67    101.00      1.02      1.14         0        31         0         6
      1070    935.69     -4.44     -8.08     75.69     -0.76     -2.00      0.00      1.55      1.71     56.00      3.92      6.00      0.87      1.28         0        31         0         6
      1080    935.72     -4.48     -8.13     75.61     -0.91     -3.00      0.00      1.86      2.04     53.00      4.26     81.00      1.13      1.47         0        31         0         6
      1090    935.68     -4.31     -8.40     73.09     -0.87     -2.00      0.00      1.46      1.61     51.00      4.30     59.00      0.92      1.13         0        31         0         6
      1100    935.63     -4.43     -7.74     77.67     -0.87     -2.00      0.00      1.44      1.64     51.00      3.64     69.00      0.90      1.12         0        31         0         6
      1110    935.53     -4.30     -8.06     75.00     -0.89     -2.00      0.00      1.39      1.62     40.00      3.86     21.00      1.07      0.90         0        31         0         6
      1120    935.47     -4.25     -8.04     74.81     -0.79     -2.00      0.00      1.67      1.90     41.00      5.16      9.00      1.26      1.10         0        31         0         6
      1130    935.57     -4.18     -8.05     74.37     -0.82     -2.00      0.00      1.51      1.70     36.00      4.36     58.00      1.22      0.90         0        31         0         6
      1140    935.65     -4.19     -8.18     73.71     -0.82     -2.00      0.00      2.09      2.35     33.00      7.00     46.00      1.75      1.14         0        31         0         6
      1150    935.56     -4.26     -7.91     75.68     -0.85     -2.00      0.00      1.94      2.15     32.00      5.98     10.00      1.65      1.03         0        31         0         6
      1160    935.33     -4.29     -8.08     74.85     -0.79     -2.00      0.00      2.24      2.59     35.00      8.10    359.00      1.85      1.28         0        31         0         6
      1170    935.11     -4.29     -7.99     75.34     -0.96     -3.00      0.00      2.06      2.35     24.00      6.80    359.00      1.88      0.84         0        31         0         6
      1180    935.07     -4.40     -8.03     75.72     -1.02     -3.00      0.00      2.12      2.29     30.00      6.80      2.00      1.83      1.06         0        31         0         6
      1190    935.04     -4.51     -8.18     75.51     -0.96     -3.00      0.00      1.97      2.19     35.00      5.57      9.00      1.61      1.13         0        31         0         6
      1200    935.12     -4.62     -8.22     75.87     -0.96     -4.00      0.00      1.54      1.75     27.00      4.67     45.00      1.38      0.69         0        31         0         6
      1210    935.13     -4.97     -8.02     79.12     -0.94     -4.00      0.00      1.55      1.70     22.00      5.12      6.00      1.44      0.57         0        31         0         6
      1220    934.98     -5.19     -8.20     79.36     -0.98     -4.00      0.00      1.79      1.97     33.00      4.51    356.00      1.50      0.98         0        41         0         6
      1230    934.80     -5.01     -8.41     77.02     -0.96     -4.00      0.00      2.02      2.17     31.00      5.66     45.00      1.74      1.04         0        41         0         6
      1240    934.65     -5.20     -8.45     77.84     -0.97     -4.00      0.00      1.74      1.91     38.00      5.10     74.00      1.37      1.08         0        41         0         6
      1250    934.61     -5.35     -8.70     77.25     -0.92     -4.00      0.00      1.99      2.15     44.00      5.16     54.00      1.45      1.37         0        41         0         6
      1260    934.65     -5.27     -8.92     75.45     -0.89     -4.00      0.00      1.98      2.16     52.00      5.10     88.00      1.22      1.56         0        31         0         6
      1270    934.71     -5.74     -8.88     78.43     -0.89     -4.00      0.00      1.73      1.83     55.00      3.93     75.00      1.00      1.41         0        41         0         6
      1280    934.72     -5.77     -9.19     76.72     -0.89     -4.00      0.00      1.72      1.89     50.00      4.34     82.00      1.10      1.33         0        41         0         6
      1290    934.66     -5.60     -9.39     74.58     -0.85     -4.00      0.00      1.49      1.65     46.00      4.09     68.00      1.03      1.08         0        31         0         6
      1300    934.60     -5.82     -9.27     76.57     -0.84     -4.00      0.00      1.43      1.54     53.00      4.03     30.00      0.86      1.15         0        31         0         6
      1310    934.50     -5.83     -9.54     75.01     -0.82     -4.00      0.00      1.76      1.87     58.00      4.09     68.00      0.93      1.49         0        31         0         6
      1320    934.42     -6.36     -9.36     79.21     -0.81     -4.00      0.00      1.32      1.46     43.00      3.98     28.00      0.97      0.90         0        41         0         6
      1330    934.33     -5.98     -9.65     75.26     -0.81     -4.00      0.00      1.51      1.61     58.00      3.64     74.00      0.79      1.28         0        31         0         6
      1340    934.21     -6.30     -9.69     76.86     -0.83     -4.00      0.00      1.81      1.96     55.00      4.40     90.00      1.04      1.48         0        31         0         6
      1350    934.06     -6.26     -9.91     75.23     -0.79     -4.00      0.00      1.73      1.83     58.00      4.46      9.00      0.92      1.46         0        31         0         6
      1360    933.99     -6.28    -10.03     74.72     -0.77     -4.00      0.00      1.76      1.93     55.00      4.97     75.00      1.00      1.45         0        31         0         6
      1370    933.87     -6.66     -9.80     78.36     -0.76     -4.00      0.00      1.38      1.51     60.00      3.54     74.00      0.70      1.19         0        42         0         6
      1380    933.82     -6.41    -10.09     75.11     -0.76     -4.00      0.00      1.36      1.51     52.00      4.78     74.00      0.83      1.08         0        31         0         6
      1390    933.71     -6.20    -10.47     71.65     -0.75     -4.00      0.00      1.84      2.02     35.00      4.33      7.00      1.51      1.05         0        31         0         6
      1400    933.65     -6.48    -10.37     73.83     -0.76     -4.00      0.00      1.27      1.35     41.00      3.09     61.00      0.96      0.83         0        31         0         6
      1410    933.58     -6.73    -10.38     75.20     -0.74     -4.00      0.00      1.36      1.47     49.00      3.67     17.00      0.89      1.02         0        31         0         6
      1420    933.49     -6.55    -10.47     73.64     -0.75     -4.00      0.00      1.44      1.61     47.00      3.54     29.00      0.99      1.05         0        31         0         6
      1430    933.51     -6.87    -10.41     75.82     -0.75     -4.00      0.00      1.01      1.13     47.00      2.68     27.00      0.69      0.73         0        31         0         6
