       650    942.84      2.30      0.80     89.79      3.56     56.00      0.00      2.21      2.26    208.00      3.38    199.00     -1.95     -1.03         0        40         0         6
       660    942.78      2.32      0.78     89.56      3.50     43.00      0.00      2.18      2.25    221.00      3.44    216.00     -1.64     -1.44         0        41         0         6
       670    942.75      2.25      0.93     90.97      3.64     43.00      0.00      2.30      2.35    204.00      3.74    214.00     -2.10     -0.94         0        40         0         6
       680    942.71      2.08      0.91     91.89      3.62     65.00      0.00      2.57      2.63    202.00      4.18    201.00     -2.37     -0.98         0        41         0         6
       690    942.67      1.90      0.88     92.94      3.50     48.00      0.00      2.28      2.34    211.00      3.90    247.00     -1.96     -1.16         0        40         0         6
       700    942.64      1.41      0.48     93.50      3.88     47.00      0.10      2.15      2.28    233.00      5.53    257.00     -1.28     -1.73         0        41         0         6
       710    942.55      1.86      0.97     93.76      3.70     88.00      0.00      1.51      1.55    253.00      3.14    248.00     -0.45     -1.45         0        42         0         6
       720    942.49      2.01      1.25     94.69      3.64     55.00      0.00      1.62      1.65    252.00      3.16    259.00     -0.49     -1.54         0        51         0         6
       730    942.42      1.98      1.06     93.66      3.93     90.00      0.00      1.69      1.76    228.00      2.55    244.00     -1.14     -1.25         0        50         0         6
       740    942.37      2.11      1.24     93.96      3.88     79.00      0.00      1.42      1.47    221.00      2.42    210.00     -1.08     -0.93         0        42         0         6
       750    942.27      2.01      1.04     93.29      3.95    128.00      0.00      1.00      1.09    232.00      1.66    213.00     -0.62     -0.78         0        51         0         6
       760    942.25      2.21      1.08     92.24      4.03    123.00      0.00      0.94      1.01    235.00      1.82    261.00     -0.54     -0.77         0        50         0         6
       770    942.16      2.36      1.29     92.63      3.80    102.00      0.00      1.23      1.28    224.00      2.25    249.00     -0.88     -0.85         0        40         0         6
       780    942.12      2.48      1.16     91.01      3.83    105.00      0.00      1.24      1.31    233.00      2.33    245.00     -0.75     -0.99         0        40         0         6
       790    942.09      2.56      1.19     90.64      3.84     94.00      0.00      1.08      1.13    259.00      2.80    270.00     -0.21     -1.06         0        40         0         6
       800    942.03      3.08      1.25     87.73      4.15    144.00      0.00      0.81      0.89    276.00      2.41    275.00      0.09     -0.81         0        30         0         6
       810    941.98      2.87      0.66     85.36      4.12    163.00      0.00      1.18      1.31    298.00      2.72    276.00      0.55     -1.04         0        40         0         6
       820    942.04      3.02      0.77     85.16      3.94    142.00      0.00      1.64      1.70    282.00      4.41    274.00      0.34     -1.60         0        30         0         6
       830    942.04      2.79      0.21     83.08      3.89     96.00      0.00      1.74      1.91    280.00      4.43    288.00      0.31     -1.72         0        30         0         6
       840    942.03      2.93     -0.17     79.97      4.05    146.00      0.00      1.79      1.90    282.00      3.82    276.00      0.36     -1.75         0        30         0         6
       850    942.05      3.16     -0.23     78.30      3.88    118.00      0.00      2.19      2.26    267.00      5.22    282.00     -0.11     -2.19         0        30         0         6
       860    942.21      2.95     -0.44     78.26      3.94    111.00      0.00      2.38      2.45    258.00      4.88    247.00     -0.51     -2.33         0        30         0         6
       870    942.28      3.06     -0.21     78.99      3.86     78.00      0.00      1.90      1.96    256.00      4.18    249.00     -0.47     -1.85         0        21         0         6
       880    942.35      3.12     -0.51     76.97      3.82     83.00      0.00      1.74      1.81    265.00      3.55    260.00     -0.15     -1.73         0        30         0         6
       890    942.43      3.11     -1.44     71.95      3.79     69.00      0.00      2.33      2.43    272.00      4.90    253.00      0.06     -2.33         0        30         0         6
       900    942.38      3.06     -1.53     71.72      3.76     66.00      0.00      2.68      2.74    256.00      4.66    247.00     -0.66     -2.59         0        20         0         6
       910    942.43      2.96     -2.02     69.68      3.67     62.00      0.00      2.88      2.95    259.00      5.91    266.00     -0.54     -2.83         0        20         0         6
       920    942.44      2.85     -1.95     70.57      3.57     49.00      0.00      2.56      2.63    258.00      5.38    260.00     -0.54     -2.50         0        20         0         6
       930    942.48      2.81     -1.75     71.84      3.47     38.00      0.00      2.07      2.11    242.00      3.53    245.00     -0.96     -1.83         0        20         0         6
       940    942.51      2.64     -1.36     74.86      3.24     31.00      0.00      1.82      1.88    221.00      3.94    210.00     -1.37     -1.20         0        20         0         6
       950    942.53      2.66     -1.54     73.72      3.22     23.00      0.00      2.16      2.21    226.00      3.77    212.00     -1.52     -1.55         0        20         0         6
       960    942.50      2.55     -1.73     73.26      2.92     18.00      0.00      2.36      2.43    219.00      3.50    217.00     -1.83     -1.49         0        20         0         6
       970    942.42      2.48     -1.50     74.88      2.87      9.00      0.00      2.76      2.82    214.00      4.90    200.00     -2.29     -1.54         0        20         0         6
       980    942.39      2.52     -1.91     72.46      2.68      6.00      0.00      3.41      3.46    202.00      5.38    198.00     -3.15     -1.29         0        20         0         6
       990    942.42      2.45     -1.83     73.24      2.64      4.00      0.00      3.27      3.32    206.00      6.36    199.00     -2.94     -1.44         0        20         0         6
      1000    942.44      2.30     -1.64     75.11      1.69     -1.00      0.00      2.72      2.78    225.00      4.88    206.00     -1.92     -1.92         0        20         0         6
      1010    942.50      2.39     -2.00     72.65      0.97     -4.00      0.00      3.18      3.25    222.00      5.10    215.00     -2.37     -2.13         0        20         0         6
      1020    942.62      2.33     -2.06     72.63      0.14     -4.00      0.00      2.58      2.64    236.00      5.01    244.00     -1.43     -2.14         0        20         0         6
      1030    942.63      2.48     -2.41     70.02     -0.54     -4.00      0.00      2.44      2.50    241.00      5.37    246.00     -1.20     -2.12         0        20         0         6
      1040    942.62      2.35     -2.48     70.30     -1.07     -5.00      0.00      2.05      2.09    244.00      4.13    263.00     -0.90     -1.84         0        20         0         6
      1050    942.69      2.34     -2.40     70.76     -1.40     -5.00      0.00      1.77      1.81    244.00      3.36    247.00     -0.78     -1.59         0        20         0         6
      1060    942.76      2.16     -2.42     71.58     -1.58     -5.00      0.00      1.99      2.02    246.00      3.20    256.00     -0.82     -1.82         0        20         0         6
      1070    942.82      1.93     -2.25     73.69     -1.74     -5.00      0.00      1.67      1.69    245.00      2.88    250.00     -0.71     -1.51         0        20         0         6
      1080    942.89      1.87     -2.31     73.70     -1.89     -5.00      0.00      1.75      1.77    241.00      3.08    216.00     -0.86     -1.52         0        20         0         6
      1090    942.93      1.54     -2.24     75.86     -2.15     -6.00      0.00      1.92      1.94    233.00      3.19    238.00     -1.15     -1.54         0        21         0         6
      1100    942.98      1.44     -2.17     76.81     -2.15     -6.00      0.00      2.00      2.02    226.00      2.95    246.00     -1.38     -1.44         0        21         0         6
      1110    943.13      1.68     -2.29     74.80     -2.17     -6.00      0.00      2.14      2.15    217.00      3.14    202.00     -1.71     -1.28         0        21         0         6
      1120    943.16      1.25     -2.12     78.13     -2.10     -6.00      0.00      1.76      1.79    208.00      2.66    236.00     -1.56     -0.83         0        31         0         6
      1130    943.24      1.10     -2.19     78.58     -1.87     -6.00      0.00      1.56      1.59    198.00      2.40    197.00     -1.48     -0.49         0        31         0         6
      1140    943.37      1.47     -2.13     76.84     -1.54     -6.00      0.00      1.80      1.83    203.00      3.09    209.00     -1.67     -0.69         0        31         0         6
      1150    943.46      1.63     -2.15     75.87     -1.34     -5.00      0.00      2.07      2.11    218.00      3.56    232.00     -1.64     -1.27         0        31         0         6
      1160    943.58      1.53     -1.94     77.60     -1.86     -5.00      0.00      1.67      1.70    214.00      3.04    197.00     -1.38     -0.95         0        31         0         6
      1170    943.56      1.66     -2.01     76.48     -1.53     -6.00      0.00      2.58      2.60    202.00      3.72    204.00     -2.39     -0.97         0        21         0         6
      1180    943.61      1.31     -1.87     79.22     -1.47     -5.00      0.00      1.69      1.73    218.00      3.18    204.00     -1.33     -1.04         0        31         0         6
      1190    943.57      1.49     -2.07     77.06     -1.53     -5.00      0.00      1.69      1.74    217.00      3.18    204.00     -1.36     -1.01         0        31         0         6
      1200    943.53      0.97     -2.02     80.28     -1.48     -6.00      0.00      1.19      1.21    203.00      2.16    193.00     -1.10     -0.46         0        31         0         6
      1210    943.63      0.96     -2.06     80.13     -1.42     -6.00      0.00      1.40      1.44    188.00      2.82    197.00     -1.39     -0.20         0        31         0         6
      1220    943.61      0.54     -2.04     82.73     -1.41     -5.00      0.00      0.59      0.65    163.00      1.40    184.00     -0.56      0.17         0        31         0         6
      1230    943.54      0.21     -2.07     84.56     -1.38     -6.00      0.00      0.77      0.83    167.00      2.21    175.00     -0.75      0.17         0        42         0         6
      1240    943.55      0.79     -2.12     80.77     -1.43     -6.00      0.00      1.00      1.11    205.00      2.16    193.00     -0.91     -0.42         0        32         0         6
      1250    943.52     -0.46     -2.06     88.89     -1.32     -6.00      0.00      0.25      0.25    270.00      1.00    270.00      0.00     -0.25         0        52         0         6
      1260    943.43     -0.42     -1.81     90.31     -1.28     -5.00      0.00      0.04      0.05     90.00      0.70     90.00      0.00      0.04         0        52         0         6
      1270    943.36     -0.63     -1.66     92.76     -1.25     -5.00      0.00      0.00      0.00      0.00      0.00     90.00      0.00      0.00         0        52         0         6
      1280    943.21     -0.28     -2.08     87.63     -1.25     -5.00      0.00      0.37      0.37     91.00      1.14    105.00     -0.01      0.37         0        52         0         6
      1290    943.30     -0.15     -2.13     86.50     -1.23     -6.00      0.00      0.78      0.78     90.00      1.30     90.00      0.00      0.78         0        42         0         6
      1300    943.41     -0.89     -2.09     91.54     -1.22     -5.00      0.00      0.39      0.46     81.00      1.22      9.00      0.06      0.38         0        52         0         6
      1310    943.53     -0.65     -2.35     88.19     -1.10     -5.00      0.00      0.36      0.37     90.00      1.40     90.00      0.00      0.36         0        52         0         6
      1320    943.56     -0.31     -2.06     87.95     -1.03     -5.00      0.00      0.23      0.31     44.00      2.51    355.00      0.16      0.16         0        42         0         6
      1330    943.61      0.37     -2.35     81.83     -1.33     -5.00      0.00      0.30      0.31    280.00      1.60    270.00      0.05     -0.29         0        42         0         6
      1340    943.56      0.54     -2.40     80.61     -1.11     -6.00      0.00      0.63      0.63    271.00      2.00    270.00      0.01     -0.63         0        41         0         6
      1350    943.69     -0.56     -2.12     89.16     -1.07     -6.00      0.00      0.37      0.45    248.00      1.80    270.00     -0.14     -0.34         0        51         0         6
      1360    943.82      0.91     -2.34     78.79     -1.05     -5.00      0.00      0.33      0.38    246.00      1.78    218.00     -0.13     -0.31         0        31         0         6
      1370    943.97      0.24     -2.33     82.74     -1.01     -6.00      0.00      0.89      0.91    268.00      1.60    270.00     -0.03     -0.89         0        41         0         6
      1380    944.06      0.25     -1.99     84.79     -1.04     -5.00      0.00      1.16      1.16    270.00      2.40    270.00     -0.01     -1.16         0        42         0         6
      1390    944.07      0.29     -1.84     85.50     -1.16     -4.00      0.00      1.03      1.03    270.00      2.10    270.00     -0.01     -1.03         0        42         0         6
      1400    944.09      0.72     -1.78     83.26     -1.22     -4.00      0.00      0.85      0.86    269.00      1.70    270.00     -0.02     -0.85         0        42         0         6
      1410    944.21      0.63     -1.64     84.66     -1.08     -4.00      0.00      0.88      0.88    268.00      1.50    270.00     -0.03     -0.88         0        42         0         6
      1420    944.23      0.76     -1.63     83.87     -1.17     -3.00      0.00      0.99      1.03    263.00      2.00    270.00     -0.12     -0.98         0        41         0         6
      1430    944.16      0.93     -1.71     82.43     -1.13     -3.00      0.00      1.48      1.48    269.00      3.10    268.00     -0.01     -1.48         0        41         0         6
