Ort;RECKENHOLZ_5
04.04.2017 15:00;0.0
04.04.2017 16:00;0.0
04.04.2017 17:00;0.0
04.04.2017 18:00;0.0
04.04.2017 19:00;0.0
04.04.2017 20:00;0.0
04.04.2017 21:00;0.0
04.04.2017 22:00;0.0
04.04.2017 23:00;0.0
05.04.2017 00:00;0.0
05.04.2017 01:00;0.0
05.04.2017 02:00;0.0
05.04.2017 03:00;0.0
05.04.2017 04:00;0.0
05.04.2017 05:00;?
05.04.2017 06:00;?
05.04.2017 07:00;?
05.04.2017 08:00;0.0
05.04.2017 09:00;0.0
05.04.2017 10:00;0.0
05.04.2017 11:00;0.0
05.04.2017 12:00;0.0
05.04.2017 13:00;0.0
05.04.2017 14:00;0.0
05.04.2017 15:00;0.0
05.04.2017 16:00;0.0
05.04.2017 17:00;0.0
05.04.2017 18:00;0.0
05.04.2017 19:00;0.0
05.04.2017 20:00;0.0
05.04.2017 21:00;0.0
05.04.2017 22:00;0.0
05.04.2017 23:00;0.0
06.04.2017 00:00;0.0
06.04.2017 01:00;0.0
06.04.2017 02:00;0.0
06.04.2017 03:00;0.0
06.04.2017 04:00;0.0
06.04.2017 05:00;?
06.04.2017 06:00;?
06.04.2017 07:00;0.0
06.04.2017 08:00;0.0
06.04.2017 09:00;0.0
06.04.2017 10:00;0.0
06.04.2017 11:00;0.0
06.04.2017 12:00;0.0
06.04.2017 13:00;0.0
06.04.2017 14:00;0.0
06.04.2017 15:00;0.0
06.04.2017 16:00;0.0
06.04.2017 17:00;0.0
06.04.2017 18:00;0.0
06.04.2017 19:00;0.0
06.04.2017 20:00;0.0
06.04.2017 21:00;0.0
06.04.2017 22:00;0.0
06.04.2017 23:00;0.0
07.04.2017 00:00;0.0
07.04.2017 01:00;0.0
07.04.2017 02:00;0.0
07.04.2017 03:00;?
07.04.2017 04:00;?
07.04.2017 05:00;?
07.04.2017 06:00;0.0
07.04.2017 07:00;0.0
07.04.2017 08:00;0.0
07.04.2017 09:00;0.0
07.04.2017 10:00;0.0
07.04.2017 11:00;0.0
07.04.2017 12:00;0.0
07.04.2017 13:00;0.0
07.04.2017 14:00;0.0
07.04.2017 15:00;0.0
07.04.2017 16:00;0.0
07.04.2017 17:00;0.0
07.04.2017 18:00;0.0
07.04.2017 19:00;0.0
07.04.2017 20:00;0.0
07.04.2017 21:00;0.0
07.04.2017 22:00;0.0
07.04.2017 23:00;0.0
08.04.2017 00:00;0.0
08.04.2017 01:00;0.0
08.04.2017 02:00;0.0
08.04.2017 03:00;0.0
08.04.2017 04:00;0.0
08.04.2017 05:00;?
08.04.2017 06:00;0.0
08.04.2017 07:00;0.0
08.04.2017 08:00;0.0
08.04.2017 09:00;0.0
08.04.2017 10:00;0.0
08.04.2017 11:00;0.0
08.04.2017 12:00;0.0
08.04.2017 13:00;0.0
08.04.2017 14:00;0.0
08.04.2017 15:00;0.0
08.04.2017 16:00;0.0
08.04.2017 17:00;0.0
08.04.2017 18:00;0.0
08.04.2017 19:00;0.0
08.04.2017 20:00;0.0
08.04.2017 21:00;0.0
08.04.2017 22:00;0.0
08.04.2017 23:00;0.0
09.04.2017 00:00;0.0
09.04.2017 01:00;0.0
09.04.2017 02:00;0.0
09.04.2017 03:00;0.0
09.04.2017 04:00;0.0
09.04.2017 05:00;?
09.04.2017 06:00;0.0
09.04.2017 07:00;0.0
09.04.2017 08:00;0.0
09.04.2017 09:00;0.0
09.04.2017 10:00;0.0
09.04.2017 11:00;0.0
09.04.2017 12:00;0.0
09.04.2017 13:00;0.0
09.04.2017 14:00;0.0
09.04.2017 15:00;0.0
09.04.2017 16:00;0.0
09.04.2017 17:00;0.0
09.04.2017 18:00;0.0
09.04.2017 19:00;0.0
09.04.2017 20:00;0.0
09.04.2017 21:00;0.0
09.04.2017 22:00;0.0
09.04.2017 23:00;0.0
10.04.2017 00:00;0.0
10.04.2017 01:00;0.0
10.04.2017 02:00;0.0
10.04.2017 03:00;0.0
10.04.2017 04:00;0.0
10.04.2017 05:00;0.0
10.04.2017 06:00;0.0
10.04.2017 07:00;0.0
10.04.2017 08:00;0.0
10.04.2017 09:00;0.0
10.04.2017 10:00;0.0
10.04.2017 11:00;0.0
10.04.2017 12:00;0.0
10.04.2017 13:00;0.0
10.04.2017 14:00;0.0
10.04.2017 15:00;0.0
10.04.2017 16:00;0.0
10.04.2017 17:00;0.0
10.04.2017 18:00;0.0
10.04.2017 19:00;0.0
10.04.2017 20:00;0.0
10.04.2017 21:00;0.0
10.04.2017 22:00;0.0
10.04.2017 23:00;0.0
11.04.2017 00:00;0.0
11.04.2017 01:00;0.0
11.04.2017 02:00;0.0
11.04.2017 03:00;0.0
11.04.2017 04:00;0.0
11.04.2017 05:00;0.0
11.04.2017 06:00;0.0
11.04.2017 07:00;0.0
11.04.2017 08:00;0.0
11.04.2017 09:00;0.0
11.04.2017 10:00;0.0
11.04.2017 11:00;0.0
11.04.2017 12:00;0.0
11.04.2017 13:00;0.0
11.04.2017 14:00;0.0
11.04.2017 15:00;0.0
11.04.2017 16:00;0.0
11.04.2017 17:00;0.0
11.04.2017 18:00;0.0
11.04.2017 19:00;0.0
11.04.2017 20:00;0.0
11.04.2017 21:00;0.0
11.04.2017 22:00;0.0
11.04.2017 23:00;0.0
12.04.2017 00:00;0.0
12.04.2017 01:00;0.0
12.04.2017 02:00;0.0
12.04.2017 03:00;0.0
12.04.2017 04:00;0.0
12.04.2017 05:00;?
12.04.2017 06:00;0.0
12.04.2017 07:00;0.0
12.04.2017 08:00;0.0
12.04.2017 09:00;0.0
12.04.2017 10:00;0.0
12.04.2017 11:00;0.0
12.04.2017 12:00;0.0
12.04.2017 13:00;0.0
12.04.2017 14:00;0.0
12.04.2017 15:00;0.0
12.04.2017 16:00;0.0
12.04.2017 17:00;0.0
12.04.2017 18:00;0.0
12.04.2017 19:00;0.0
12.04.2017 20:00;0.0
12.04.2017 21:00;0.0
12.04.2017 22:00;0.0
12.04.2017 23:00;0.0
13.04.2017 00:00;0.0
13.04.2017 01:00;0.0
13.04.2017 02:00;0.0
13.04.2017 03:00;0.0
13.04.2017 04:00;0.0
13.04.2017 05:00;0.0
13.04.2017 06:00;0.0
13.04.2017 07:00;0.0
13.04.2017 08:00;0.0
13.04.2017 09:00;0.0
13.04.2017 10:00;0.0
13.04.2017 11:00;0.0
13.04.2017 12:00;0.0
13.04.2017 13:00;0.0
13.04.2017 14:00;0.0
13.04.2017 15:00;0.0
13.04.2017 16:00;0.0
13.04.2017 17:00;0.0
13.04.2017 18:00;0.0
13.04.2017 19:00;0.0
13.04.2017 20:00;0.0
13.04.2017 21:00;0.0
13.04.2017 22:00;0.0
13.04.2017 23:00;0.0
14.04.2017 00:00;0.0
14.04.2017 01:00;0.0
14.04.2017 02:00;0.0
14.04.2017 03:00;0.0
14.04.2017 04:00;0.0
14.04.2017 05:00;0.0
14.04.2017 06:00;0.0
14.04.2017 07:00;0.0
14.04.2017 08:00;0.0
14.04.2017 09:00;0.0
14.04.2017 10:00;0.0
14.04.2017 11:00;0.0
14.04.2017 12:00;0.0
14.04.2017 13:00;0.0
14.04.2017 14:00;0.0
14.04.2017 15:00;0.0
14.04.2017 16:00;0.0
14.04.2017 17:00;0.0
14.04.2017 18:00;0.0
14.04.2017 19:00;0.0
14.04.2017 20:00;0.0
14.04.2017 21:00;0.0
14.04.2017 22:00;0.0
14.04.2017 23:00;0.0
15.04.2017 00:00;0.0
15.04.2017 01:00;0.0
15.04.2017 02:00;0.0
15.04.2017 03:00;0.0
15.04.2017 04:00;0.0
15.04.2017 05:00;0.0
15.04.2017 06:00;0.0
15.04.2017 07:00;0.0
15.04.2017 08:00;0.0
15.04.2017 09:00;0.0
15.04.2017 10:00;0.0
15.04.2017 11:00;0.0
15.04.2017 12:00;0.0
15.04.2017 13:00;0.0
15.04.2017 14:00;0.0
15.04.2017 15:00;0.0
15.04.2017 16:00;0.0
15.04.2017 17:00;0.0
15.04.2017 18:00;0.0
15.04.2017 19:00;?
15.04.2017 20:00;?
15.04.2017 21:00;?
15.04.2017 22:00;?
15.04.2017 23:00;?
16.04.2017 00:00;?
16.04.2017 01:00;?
16.04.2017 02:00;?
16.04.2017 03:00;?
16.04.2017 04:00;?
16.04.2017 05:00;?
16.04.2017 06:00;?
16.04.2017 07:00;0.0
16.04.2017 08:00;?
16.04.2017 09:00;?
16.04.2017 10:00;?
16.04.2017 11:00;?
16.04.2017 12:00;?
16.04.2017 13:00;?
16.04.2017 14:00;?
16.04.2017 15:00;?
16.04.2017 16:00;?
16.04.2017 17:00;?
16.04.2017 18:00;?
16.04.2017 19:00;?
16.04.2017 20:00;?
16.04.2017 21:00;?
16.04.2017 22:00;?
16.04.2017 23:00;?
17.04.2017 00:00;?
17.04.2017 01:00;?
17.04.2017 02:00;?
17.04.2017 03:00;?
17.04.2017 04:00;?
17.04.2017 05:00;?
17.04.2017 06:00;?
17.04.2017 07:00;?
17.04.2017 08:00;0.0
17.04.2017 09:00;0.2
17.04.2017 10:00;0.0
17.04.2017 11:00;0.0
17.04.2017 12:00;0.0
17.04.2017 13:00;0.0
17.04.2017 14:00;0.2
17.04.2017 15:00;0.0
17.04.2017 16:00;0.0
17.04.2017 17:00;0.2
17.04.2017 18:00;0.6
17.04.2017 19:00;?
17.04.2017 20:00;?
17.04.2017 21:00;?
17.04.2017 22:00;?
17.04.2017 23:00;?
18.04.2017 00:00;?
18.04.2017 01:00;?
18.04.2017 02:00;?
18.04.2017 03:00;?
18.04.2017 04:00;?
18.04.2017 05:00;?
18.04.2017 06:00;0.0
18.04.2017 07:00;0.0
18.04.2017 08:00;0.0
18.04.2017 09:00;0.0
18.04.2017 10:00;0.0
18.04.2017 11:00;0.0
18.04.2017 12:00;0.0
18.04.2017 13:00;0.0
18.04.2017 14:00;0.0
18.04.2017 15:00;0.0
18.04.2017 16:00;0.0
18.04.2017 17:00;0.4
18.04.2017 18:00;0.0
18.04.2017 19:00;0.2
18.04.2017 20:00;0.0
18.04.2017 21:00;0.0
18.04.2017 22:00;0.0
18.04.2017 23:00;?
19.04.2017 00:00;?
19.04.2017 01:00;?
19.04.2017 02:00;?
19.04.2017 03:00;?
19.04.2017 04:00;?
19.04.2017 05:00;?
19.04.2017 06:00;?
19.04.2017 07:00;0.0
19.04.2017 08:00;0.2
19.04.2017 09:00;0.0
19.04.2017 10:00;0.2
19.04.2017 11:00;1.2
19.04.2017 12:00;0.0
19.04.2017 13:00;0.0
19.04.2017 14:00;0.6
19.04.2017 15:00;0.0
19.04.2017 16:00;0.2
19.04.2017 17:00;0.2
19.04.2017 18:00;0.0
19.04.2017 19:00;0.2
19.04.2017 20:00;?
19.04.2017 21:00;?
19.04.2017 22:00;?
19.04.2017 23:00;?
20.04.2017 00:00;?
20.04.2017 01:00;?
20.04.2017 02:00;?
20.04.2017 03:00;?
20.04.2017 04:00;?
20.04.2017 05:00;?
20.04.2017 06:00;0.0
20.04.2017 07:00;0.0
20.04.2017 08:00;0.0
20.04.2017 09:00;0.0
20.04.2017 10:00;0.0
20.04.2017 11:00;0.0
20.04.2017 12:00;0.0
20.04.2017 13:00;0.0
20.04.2017 14:00;0.0
20.04.2017 15:00;0.0
20.04.2017 16:00;0.0
20.04.2017 17:00;0.0
20.04.2017 18:00;0.0
20.04.2017 19:00;0.0
20.04.2017 20:00;0.0
20.04.2017 21:00;0.0
20.04.2017 22:00;0.0
20.04.2017 23:00;0.0
21.04.2017 00:00;?
21.04.2017 01:00;?
21.04.2017 02:00;?
21.04.2017 03:00;?
21.04.2017 04:00;?
21.04.2017 05:00;?
21.04.2017 06:00;0.0
21.04.2017 07:00;0.0
21.04.2017 08:00;0.0
21.04.2017 09:00;0.0
21.04.2017 10:00;0.0
21.04.2017 11:00;0.0
21.04.2017 12:00;0.0
21.04.2017 13:00;0.0
21.04.2017 14:00;0.0
21.04.2017 15:00;0.0
21.04.2017 16:00;0.0
21.04.2017 17:00;0.0
21.04.2017 18:00;0.0
21.04.2017 19:00;0.0
21.04.2017 20:00;0.0
21.04.2017 21:00;0.0
21.04.2017 22:00;0.0
21.04.2017 23:00;0.0
22.04.2017 00:00;0.0
22.04.2017 01:00;0.0
22.04.2017 02:00;0.0
22.04.2017 03:00;?
22.04.2017 04:00;?
22.04.2017 05:00;?
22.04.2017 06:00;0.0
22.04.2017 07:00;0.0
22.04.2017 08:00;0.0
22.04.2017 09:00;0.0
22.04.2017 10:00;0.0
22.04.2017 11:00;0.0
22.04.2017 12:00;0.0
22.04.2017 13:00;0.0
22.04.2017 14:00;0.0
22.04.2017 15:00;0.0
22.04.2017 16:00;0.0
22.04.2017 17:00;0.0
22.04.2017 18:00;0.0
22.04.2017 19:00;0.0
22.04.2017 20:00;0.0
22.04.2017 21:00;0.0
22.04.2017 22:00;0.0
22.04.2017 23:00;0.0
23.04.2017 00:00;0.0
23.04.2017 01:00;0.0
23.04.2017 02:00;0.0
23.04.2017 03:00;0.0
23.04.2017 04:00;?
23.04.2017 05:00;?
23.04.2017 06:00;0.0
23.04.2017 07:00;0.0
23.04.2017 08:00;0.0
23.04.2017 09:00;0.0
23.04.2017 10:00;0.0
23.04.2017 11:00;0.0
23.04.2017 12:00;0.0
23.04.2017 13:00;0.0
23.04.2017 14:00;0.0
23.04.2017 15:00;0.0
23.04.2017 16:00;0.0
23.04.2017 17:00;0.0
23.04.2017 18:00;0.0
23.04.2017 19:00;0.0
23.04.2017 20:00;0.0
23.04.2017 21:00;0.0
23.04.2017 22:00;0.0
23.04.2017 23:00;0.0
24.04.2017 00:00;0.0
24.04.2017 01:00;0.0
24.04.2017 02:00;0.0
24.04.2017 03:00;?
24.04.2017 04:00;?
24.04.2017 05:00;?
24.04.2017 06:00;0.0
24.04.2017 07:00;0.0
24.04.2017 08:00;0.0
24.04.2017 09:00;0.0
24.04.2017 10:00;0.0
24.04.2017 11:00;0.0
24.04.2017 12:00;0.0
24.04.2017 13:00;0.0
24.04.2017 14:00;0.0
24.04.2017 15:00;0.0
24.04.2017 16:00;0.0
24.04.2017 17:00;0.0
24.04.2017 18:00;0.0
24.04.2017 19:00;0.0
24.04.2017 20:00;0.0
24.04.2017 21:00;0.0
24.04.2017 22:00;0.0
24.04.2017 23:00;0.0
25.04.2017 00:00;0.0
25.04.2017 01:00;0.0
25.04.2017 02:00;0.2
25.04.2017 03:00;0.2
25.04.2017 04:00;0.4
25.04.2017 05:00;0.0
25.04.2017 06:00;0.0
25.04.2017 07:00;0.0
25.04.2017 08:00;0.0
25.04.2017 09:00;0.2
25.04.2017 10:00;0.0
25.04.2017 11:00;0.4
25.04.2017 12:00;0.0
25.04.2017 13:00;?
25.04.2017 14:00;?
25.04.2017 15:00;?
25.04.2017 16:00;?
25.04.2017 17:00;?
25.04.2017 18:00;?
25.04.2017 19:00;?
25.04.2017 20:00;?
25.04.2017 21:00;?
25.04.2017 22:00;?
25.04.2017 23:00;?
26.04.2017 00:00;?
26.04.2017 01:00;?
26.04.2017 02:00;?
26.04.2017 03:00;?
26.04.2017 04:00;?
26.04.2017 05:00;?
26.04.2017 06:00;?
26.04.2017 07:00;?
26.04.2017 08:00;?
26.04.2017 09:00;0.0
26.04.2017 10:00;0.6
26.04.2017 11:00;0.2
26.04.2017 12:00;0.2
26.04.2017 13:00;0.0
26.04.2017 14:00;0.0
26.04.2017 15:00;?
26.04.2017 16:00;?
26.04.2017 17:00;?
26.04.2017 18:00;?
26.04.2017 19:00;?
26.04.2017 20:00;?
26.04.2017 21:00;?
26.04.2017 22:00;?
26.04.2017 23:00;?
27.04.2017 00:00;?
27.04.2017 01:00;?
27.04.2017 02:00;?
27.04.2017 03:00;?
27.04.2017 04:00;?
27.04.2017 05:00;?
27.04.2017 06:00;?
27.04.2017 07:00;?
27.04.2017 08:00;?
27.04.2017 09:00;?
27.04.2017 10:00;?
27.04.2017 11:00;?
27.04.2017 12:00;?
27.04.2017 13:00;?
27.04.2017 14:00;?
27.04.2017 15:00;?
27.04.2017 16:00;?
27.04.2017 17:00;?
27.04.2017 18:00;?
27.04.2017 19:00;?
27.04.2017 20:00;?
27.04.2017 21:00;?
27.04.2017 22:00;?
27.04.2017 23:00;?
28.04.2017 00:00;?
28.04.2017 01:00;?
28.04.2017 02:00;?
28.04.2017 03:00;?
28.04.2017 04:00;?
28.04.2017 05:00;?
28.04.2017 06:00;?
28.04.2017 07:00;?
28.04.2017 08:00;?
28.04.2017 09:00;?
28.04.2017 10:00;0.0
28.04.2017 11:00;0.2
28.04.2017 12:00;0.0
28.04.2017 13:00;0.0
28.04.2017 14:00;0.0
28.04.2017 15:00;0.0
28.04.2017 16:00;0.0
28.04.2017 17:00;?
28.04.2017 18:00;?
28.04.2017 19:00;?
28.04.2017 20:00;?
28.04.2017 21:00;?
28.04.2017 22:00;?
28.04.2017 23:00;?
29.04.2017 00:00;?
29.04.2017 01:00;?
29.04.2017 02:00;?
29.04.2017 03:00;?
29.04.2017 04:00;?
29.04.2017 05:00;?
29.04.2017 06:00;0.0
29.04.2017 07:00;0.0
29.04.2017 08:00;0.0
29.04.2017 09:00;0.0
29.04.2017 10:00;0.0
29.04.2017 11:00;0.0
29.04.2017 12:00;0.0
29.04.2017 13:00;0.0
29.04.2017 14:00;0.0
29.04.2017 15:00;0.0
29.04.2017 16:00;0.0
29.04.2017 17:00;0.0
29.04.2017 18:00;0.0
29.04.2017 19:00;0.0
29.04.2017 20:00;0.0
29.04.2017 21:00;0.0
29.04.2017 22:00;0.0
29.04.2017 23:00;0.0
30.04.2017 00:00;0.0
30.04.2017 01:00;0.0
30.04.2017 02:00;0.0
30.04.2017 03:00;?
30.04.2017 04:00;?
30.04.2017 05:00;?
30.04.2017 06:00;0.0
30.04.2017 07:00;0.0
30.04.2017 08:00;0.0
30.04.2017 09:00;0.0
30.04.2017 10:00;0.0
30.04.2017 11:00;0.0
30.04.2017 12:00;0.0
30.04.2017 13:00;0.0
30.04.2017 14:00;0.0
30.04.2017 15:00;0.0
30.04.2017 16:00;0.0
30.04.2017 17:00;0.0
30.04.2017 18:00;0.0
30.04.2017 19:00;0.0
30.04.2017 20:00;0.0
30.04.2017 21:00;0.0
30.04.2017 22:00;0.0
30.04.2017 23:00;0.0
01.05.2017 00:00;0.0
01.05.2017 01:00;0.0
01.05.2017 02:00;0.0
01.05.2017 03:00;0.0
01.05.2017 04:00;0.0
01.05.2017 05:00;?
01.05.2017 06:00;?
01.05.2017 07:00;?
01.05.2017 08:00;?
01.05.2017 09:00;?
01.05.2017 10:00;?
01.05.2017 11:00;?
01.05.2017 12:00;?
01.05.2017 13:00;?
01.05.2017 14:00;?
01.05.2017 15:00;?
01.05.2017 16:00;?
01.05.2017 17:00;?
01.05.2017 18:00;?
01.05.2017 19:00;?
01.05.2017 20:00;?
01.05.2017 21:00;?
01.05.2017 22:00;?
01.05.2017 23:00;?
02.05.2017 00:00;?
02.05.2017 01:00;?
02.05.2017 02:00;?
02.05.2017 03:00;?
02.05.2017 04:00;?
02.05.2017 05:00;?
02.05.2017 06:00;0.0
02.05.2017 07:00;0.0
02.05.2017 08:00;0.0
02.05.2017 09:00;0.0
02.05.2017 10:00;0.0
02.05.2017 11:00;0.0
02.05.2017 12:00;0.0
02.05.2017 13:00;0.0
02.05.2017 14:00;0.0
02.05.2017 15:00;0.0
02.05.2017 16:00;0.0
02.05.2017 17:00;0.0
02.05.2017 18:00;0.0
02.05.2017 19:00;0.0
02.05.2017 20:00;0.0
02.05.2017 21:00;0.0
02.05.2017 22:00;0.2
02.05.2017 23:00;0.6
03.05.2017 00:00;0.0
03.05.2017 01:00;0.4
03.05.2017 02:00;0.0
03.05.2017 03:00;0.0
03.05.2017 04:00;0.0
03.05.2017 05:00;0.0
03.05.2017 06:00;?
03.05.2017 07:00;0.0
03.05.2017 08:00;0.0
03.05.2017 09:00;0.0
03.05.2017 10:00;0.0
03.05.2017 11:00;0.0
03.05.2017 12:00;0.0
03.05.2017 13:00;0.0
03.05.2017 14:00;0.0
03.05.2017 15:00;0.0
03.05.2017 16:00;0.0
03.05.2017 17:00;0.0
03.05.2017 18:00;0.0
03.05.2017 19:00;0.0
03.05.2017 20:00;0.0
03.05.2017 21:00;0.0
03.05.2017 22:00;0.0
03.05.2017 23:00;0.0
04.05.2017 00:00;0.0
04.05.2017 01:00;0.2
04.05.2017 02:00;0.0
04.05.2017 03:00;0.0
04.05.2017 04:00;0.0
04.05.2017 05:00;0.2
04.05.2017 06:00;0.2
04.05.2017 07:00;0.0
04.05.2017 08:00;0.0
04.05.2017 09:00;0.2
04.05.2017 10:00;0.0
04.05.2017 11:00;0.0
04.05.2017 12:00;0.0
04.05.2017 13:00;0.0
04.05.2017 14:00;0.2
04.05.2017 15:00;0.0
04.05.2017 16:00;0.0
04.05.2017 17:00;0.0
04.05.2017 18:00;0.0
04.05.2017 19:00;0.4
04.05.2017 20:00;0.6
04.05.2017 21:00;0.0
04.05.2017 22:00;0.0
04.05.2017 23:00;0.0
05.05.2017 00:00;0.0
05.05.2017 01:00;0.0
05.05.2017 02:00;0.0
05.05.2017 03:00;?
05.05.2017 04:00;?
05.05.2017 05:00;?
05.05.2017 06:00;0.0
05.05.2017 07:00;0.0
05.05.2017 08:00;0.0
05.05.2017 09:00;0.0
05.05.2017 10:00;0.0
05.05.2017 11:00;0.0
05.05.2017 12:00;0.0
05.05.2017 13:00;0.0
05.05.2017 14:00;0.0
05.05.2017 15:00;0.0
05.05.2017 16:00;0.0
05.05.2017 17:00;0.0
05.05.2017 18:00;0.0
05.05.2017 19:00;0.0
05.05.2017 20:00;0.0
05.05.2017 21:00;0.0
05.05.2017 22:00;0.0
05.05.2017 23:00;0.0
06.05.2017 00:00;0.0
06.05.2017 01:00;0.0
06.05.2017 02:00;0.0
06.05.2017 03:00;0.0
06.05.2017 04:00;0.0
06.05.2017 05:00;0.0
06.05.2017 06:00;0.0
06.05.2017 07:00;0.2
06.05.2017 08:00;0.0
06.05.2017 09:00;0.0
06.05.2017 10:00;0.0
06.05.2017 11:00;0.0
06.05.2017 12:00;0.0
06.05.2017 13:00;0.2
06.05.2017 14:00;0.4
06.05.2017 15:00;0.8
06.05.2017 16:00;3.2
06.05.2017 17:00;1.4
06.05.2017 18:00;0.6
06.05.2017 19:00;0.6
06.05.2017 20:00;0.4
06.05.2017 21:00;0.4
06.05.2017 22:00;?
06.05.2017 23:00;?
07.05.2017 00:00;?
07.05.2017 01:00;?
07.05.2017 02:00;?
07.05.2017 03:00;?
07.05.2017 04:00;?
07.05.2017 05:00;?
07.05.2017 06:00;?
07.05.2017 07:00;?
07.05.2017 08:00;0.2
07.05.2017 09:00;0.0
07.05.2017 10:00;0.0
07.05.2017 11:00;0.0
07.05.2017 12:00;0.0
07.05.2017 13:00;0.0
07.05.2017 14:00;0.0
07.05.2017 15:00;0.0
07.05.2017 16:00;0.0
07.05.2017 17:00;0.0
07.05.2017 18:00;?
07.05.2017 19:00;?
07.05.2017 20:00;?
07.05.2017 21:00;?
07.05.2017 22:00;?
07.05.2017 23:00;?
08.05.2017 00:00;?
08.05.2017 01:00;?
08.05.2017 02:00;?
08.05.2017 03:00;?
08.05.2017 04:00;?
08.05.2017 05:00;?
08.05.2017 06:00;?
08.05.2017 07:00;?
08.05.2017 08:00;0.0
08.05.2017 09:00;0.2
08.05.2017 10:00;0.0
08.05.2017 11:00;0.0
08.05.2017 12:00;0.0
08.05.2017 13:00;0.0
08.05.2017 14:00;0.0
08.05.2017 15:00;0.0
08.05.2017 16:00;0.0
08.05.2017 17:00;?
08.05.2017 18:00;?
08.05.2017 19:00;?
08.05.2017 20:00;?
08.05.2017 21:00;?
08.05.2017 22:00;?
08.05.2017 23:00;?
09.05.2017 00:00;?
09.05.2017 01:00;?
09.05.2017 02:00;?
09.05.2017 03:00;?
09.05.2017 04:00;?
09.05.2017 05:00;?
09.05.2017 06:00;?
09.05.2017 07:00;0.0
09.05.2017 08:00;0.0
09.05.2017 09:00;0.0
09.05.2017 10:00;0.0
09.05.2017 11:00;0.0
09.05.2017 12:00;0.0
09.05.2017 13:00;0.0
09.05.2017 14:00;0.0
09.05.2017 15:00;0.0
09.05.2017 16:00;0.0
09.05.2017 17:00;0.0
09.05.2017 18:00;0.0
09.05.2017 19:00;0.0
09.05.2017 20:00;0.0
09.05.2017 21:00;0.0
09.05.2017 22:00;0.0
09.05.2017 23:00;0.0
10.05.2017 00:00;0.0
