,time,p_air,T_air,T_dew,RH,illum,radiation,rain,wspd_vec,wspd_scl,wdir,wspd_pk,wdir_pk,wcp_north,wcp_east,baro,thygan,ifs,wind
2018-01-01 02:00:00,120,949.20,6.60,4.00,83.43,-1.12,-4.00,0.10,4.45,4.58,249.00,11.24,249.00,-1.62,-4.14,0,30,0,7
2018-01-01 02:10:00,130,949.56,6.21,3.30,81.60,-1.16,-4.00,0.10,5.73,5.86,253.00,12.00,259.00,-1.70,-5.47,0,30,0,7
2018-01-01 02:20:00,140,949.73,5.75,2.56,79.87,-1.18,-4.00,0.10,6.04,6.22,253.00,12.98,241.00,-1.81,-5.77,0,20,0,7
2018-01-01 02:30:00,150,949.75,5.68,2.55,80.28,-1.17,-4.00,0.10,4.16,4.29,242.00,11.07,247.00,-1.93,-3.69,0,20,0,7
2018-01-01 02:40:00,160,949.95,5.46,3.03,84.34,-1.18,-4.00,0.10,4.73,4.89,237.00,8.92,247.00,-2.57,-3.97,0,20,0,6
2018-01-01 02:50:00,170,950.13,5.36,2.90,84.17,-1.19,-4.00,0.20,5.56,5.71,233.00,10.82,242.00,-3.38,-4.42,0,30,0,7
2018-01-01 03:00:00,180,950.31,5.20,2.64,83.51,-1.19,-4.00,0.10,5.53,5.67,230.00,10.86,220.00,-3.52,-4.27,0,30,0,7
2018-01-01 03:10:00,190,950.44,4.99,2.76,85.46,-1.19,-4.00,0.10,5.00,5.14,241.00,13.18,248.00,-2.41,-4.38,0,30,0,7
2018-01-01 03:20:00,200,950.40,5.03,2.47,83.47,-1.23,-4.00,0.10,4.66,4.77,239.00,11.16,252.00,-2.40,-4.00,0,30,0,7
2018-01-01 03:30:00,210,950.43,5.11,2.29,81.92,-1.26,-3.00,0.00,4.54,4.65,234.00,8.99,235.00,-2.68,-3.66,0,30,0,6
2018-01-01 03:40:00,220,950.65,5.16,2.10,80.59,-1.30,-3.00,0.00,4.20,4.33,232.00,7.71,247.00,-2.57,-3.33,0,30,0,6
2018-01-01 03:50:00,230,950.79,5.15,1.91,79.54,-1.27,-3.00,0.00,3.46,3.59,232.00,6.84,249.00,-2.14,-2.73,0,30,0,6
2018-01-01 04:00:00,240,950.78,5.28,1.72,77.78,-1.34,-3.00,0.00,4.41,4.55,231.00,10.12,228.00,-2.78,-3.43,0,20,0,7
2018-01-01 04:10:00,250,950.79,5.22,1.72,78.06,-1.32,-3.00,0.00,4.02,4.13,225.00,7.71,203.00,-2.82,-2.86,0,20,0,6
2018-01-01 04:20:00,260,950.93,5.03,1.87,79.99,-1.34,-3.00,0.00,3.28,3.37,220.00,5.34,232.00,-2.52,-2.10,0,20,0,6
2018-01-01 04:30:00,270,951.02,5.06,1.71,78.92,-1.35,-3.00,0.00,3.86,3.96,224.00,6.98,241.00,-2.79,-2.66,0,20,0,6
2018-01-01 04:40:00,280,951.04,4.99,1.66,79.02,-1.37,-2.00,0.00,4.89,5.01,228.00,8.91,261.00,-3.24,-3.66,0,20,0,6
2018-01-01 04:50:00,290,950.94,5.06,1.36,76.98,-1.39,-3.00,0.00,4.51,4.64,224.00,8.04,215.00,-3.23,-3.15,0,20,0,6
2018-01-01 05:00:00,300,951.06,5.23,1.01,74.20,-1.36,-3.00,0.00,4.89,5.03,232.00,8.65,236.00,-3.02,-3.84,0,20,0,6
2018-01-01 05:10:00,310,951.14,5.15,0.79,73.37,-1.39,-4.00,0.00,4.59,4.71,236.00,9.66,238.00,-2.59,-3.79,0,20,0,6
2018-01-01 05:20:00,320,951.15,5.23,0.73,72.66,-1.37,-4.00,0.00,4.92,5.08,234.00,10.89,247.00,-2.89,-3.99,0,20,0,7
2018-01-01 05:30:00,330,951.12,4.86,1.13,76.75,-1.48,-4.00,0.00,6.16,6.33,228.00,11.04,252.00,-4.09,-4.60,0,20,0,7
2018-01-01 05:40:00,340,950.93,4.71,1.15,77.68,-1.57,-4.00,0.00,6.27,6.38,224.00,10.48,218.00,-4.50,-4.37,0,20,0,7
2018-01-01 05:50:00,350,950.93,4.68,1.14,77.74,-1.60,-4.00,0.00,5.17,5.28,226.00,9.98,208.00,-3.60,-3.71,0,20,0,6
2018-01-01 06:00:00,360,950.94,4.66,1.07,77.51,-1.57,-4.00,0.00,3.19,3.33,238.00,6.61,252.00,-1.70,-2.70,0,20,0,6
2018-01-01 06:10:00,370,950.89,4.80,0.92,75.92,-1.54,-5.00,0.00,3.89,4.02,235.00,7.68,219.00,-2.21,-3.20,0,20,0,6
2018-01-01 06:20:00,380,950.89,4.79,0.93,76.07,-1.28,-4.00,0.00,3.95,4.08,234.00,7.82,238.00,-2.33,-3.20,0,20,0,6
2018-01-01 06:30:00,390,950.92,4.87,0.87,75.24,-0.76,-4.00,0.00,4.27,4.38,246.00,8.32,250.00,-1.74,-3.89,0,20,0,6
2018-01-01 06:40:00,400,951.05,4.85,0.89,75.50,-0.02,-5.00,0.00,3.70,3.80,248.00,8.26,253.00,-1.41,-3.42,0,20,0,6
2018-01-01 06:50:00,410,951.08,5.16,0.74,73.11,0.81,-4.00,0.00,4.25,4.34,252.00,8.14,259.00,-1.32,-4.04,0,20,0,6
2018-01-01 07:00:00,420,951.19,5.03,0.92,74.72,1.52,-5.00,0.00,4.66,4.75,251.00,9.73,266.00,-1.52,-4.41,0,20,0,6
2018-01-01 07:10:00,430,951.39,5.08,1.02,74.99,1.92,-4.00,0.00,4.20,4.31,256.00,9.73,255.00,-1.00,-4.07,0,20,0,6
2018-01-01 07:20:00,440,951.51,4.83,1.32,77.97,2.27,-2.00,0.00,5.43,5.62,255.00,9.80,256.00,-1.37,-5.26,0,20,0,6
2018-01-01 07:30:00,450,951.55,4.71,1.53,79.85,2.57,0.00,0.00,5.80,5.93,252.00,12.20,260.00,-1.77,-5.53,0,20,0,7
2018-01-01 07:40:00,460,951.61,4.53,1.48,80.55,2.81,5.00,0.00,5.86,5.99,247.00,13.17,261.00,-2.28,-5.39,0,30,0,7
2018-01-01 07:50:00,470,951.78,4.40,1.45,81.10,2.72,8.00,0.00,4.49,4.64,248.00,9.17,245.00,-1.65,-4.18,0,30,0,6
2018-01-01 08:00:00,480,952.00,4.25,1.51,82.32,2.88,7.00,0.00,4.91,5.01,252.00,10.60,249.00,-1.54,-4.66,0,30,0,7
2018-01-01 08:10:00,490,952.21,4.04,1.40,82.87,2.99,13.00,0.00,4.08,4.19,252.00,12.25,254.00,-1.28,-3.88,0,30,0,7
2018-01-01 08:20:00,500,952.31,4.07,1.29,82.06,2.94,17.00,0.00,3.64,3.74,253.00,9.09,262.00,-1.08,-3.48,0,30,0,6
2018-01-01 08:30:00,510,952.23,3.70,1.25,83.99,3.18,19.00,0.00,3.48,3.59,244.00,7.80,247.00,-1.54,-3.12,0,30,0,6
2018-01-01 08:40:00,520,952.17,4.05,1.19,81.58,3.60,44.00,0.00,3.42,3.52,232.00,6.38,238.00,-2.13,-2.68,0,20,0,6
2018-01-01 08:50:00,530,952.03,4.17,1.29,81.46,3.60,50.00,0.00,3.49,3.61,232.00,6.94,234.00,-2.14,-2.75,0,20,0,6
2018-01-01 09:00:00,540,952.30,4.42,1.24,79.76,3.89,63.00,0.00,3.44,3.53,240.00,7.47,245.00,-1.70,-2.99,0,20,0,6
2018-01-01 09:10:00,550,952.25,4.44,1.28,79.93,3.61,90.00,0.00,3.86,3.93,234.00,6.97,262.00,-2.29,-3.11,0,30,0,6
2018-01-01 09:20:00,560,952.25,4.78,1.43,78.85,4.07,111.00,0.00,3.93,4.06,238.00,7.09,248.00,-2.10,-3.32,0,20,0,6
2018-01-01 09:30:00,570,952.36,4.77,1.40,78.78,3.98,111.00,0.00,3.55,3.63,233.00,6.41,247.00,-2.14,-2.84,0,30,0,6
2018-01-01 09:40:00,580,952.24,5.09,1.17,75.77,3.99,135.00,0.00,3.56,3.71,242.00,7.22,260.00,-1.69,-3.14,0,20,0,6
2018-01-01 09:50:00,590,952.15,5.23,1.31,75.76,3.99,114.00,0.00,3.35,3.48,240.00,6.43,265.00,-1.65,-2.91,0,20,0,6
2018-01-01 10:00:00,600,952.01,5.31,1.14,74.47,4.19,161.00,0.00,3.67,3.80,236.00,7.15,252.00,-2.02,-3.06,0,20,0,6
2018-01-01 10:10:00,610,951.78,5.73,1.26,72.91,4.24,286.00,0.00,3.61,3.78,244.00,7.31,240.00,-1.57,-3.25,0,20,0,6
2018-01-01 10:20:00,620,951.46,5.83,1.04,71.26,4.33,358.00,0.00,4.11,4.23,249.00,7.85,248.00,-1.49,-3.83,0,30,0,6
2018-01-01 10:30:00,630,951.24,6.07,1.40,71.94,4.45,321.00,0.00,3.91,4.06,241.00,7.96,207.00,-1.88,-3.43,0,30,0,6
2018-01-01 10:40:00,640,951.09,5.96,1.16,71.29,4.33,269.00,0.00,3.67,3.84,236.00,7.80,229.00,-2.03,-3.06,0,30,0,6
2018-01-01 10:50:00,650,950.76,5.97,0.54,68.04,3.94,260.00,0.00,4.47,4.71,245.00,9.92,267.00,-1.87,-4.06,0,30,0,6
2018-01-01 11:00:00,660,950.34,6.49,1.17,68.76,4.23,330.00,0.00,3.79,3.93,243.00,7.02,237.00,-1.73,-3.38,0,30,0,6
2018-01-01 11:10:00,670,949.96,6.57,0.66,65.87,4.33,340.00,0.00,4.65,4.78,247.00,9.80,256.00,-1.84,-4.27,0,30,0,6
2018-01-01 11:20:00,680,949.70,6.79,0.39,63.63,4.34,344.00,0.00,4.44,4.54,249.00,9.90,240.00,-1.61,-4.13,0,30,0,6
2018-01-01 11:30:00,690,949.56,7.08,-0.14,60.00,4.34,344.00,0.00,4.47,4.63,243.00,10.12,250.00,-2.03,-3.99,0,30,0,7
2018-01-01 11:40:00,700,949.29,7.08,-0.20,59.72,4.35,346.00,0.00,5.14,5.33,243.00,10.12,258.00,-2.34,-4.58,0,30,0,7
2018-01-01 11:50:00,710,949.16,7.37,-0.04,59.20,4.36,345.00,0.00,4.76,4.94,233.00,10.30,246.00,-2.87,-3.80,0,30,0,7
2018-01-01 12:00:00,720,948.95,7.30,-0.86,56.10,4.34,342.00,0.00,6.08,6.27,234.00,13.63,248.00,-3.57,-4.92,0,30,0,7
2018-01-01 12:10:00,730,948.43,7.39,-0.83,55.81,4.33,331.00,0.00,6.25,6.40,238.00,10.96,225.00,-3.30,-5.31,0,30,0,7
2018-01-01 12:20:00,740,948.10,7.51,-0.50,56.71,4.32,325.00,0.00,5.35,5.51,232.00,10.48,204.00,-3.27,-4.24,0,30,0,7
2018-01-01 12:30:00,750,947.72,7.37,-0.58,56.94,4.30,315.00,0.00,4.70,4.88,240.00,8.93,248.00,-2.37,-4.05,0,40,0,6
2018-01-01 12:40:00,760,947.46,7.80,-0.36,56.17,4.29,304.00,0.00,4.79,4.90,238.00,9.30,230.00,-2.52,-4.07,0,30,0,6
2018-01-01 12:50:00,770,947.25,7.74,-1.15,53.25,4.27,293.00,0.00,4.82,4.97,244.00,10.29,242.00,-2.11,-4.33,0,30,0,7
2018-01-01 13:00:00,780,946.82,7.78,-0.98,53.79,4.25,281.00,0.00,4.69,4.80,239.00,9.28,248.00,-2.42,-4.01,0,40,0,6
2018-01-01 13:10:00,790,946.43,7.75,0.06,58.17,4.23,268.00,0.00,3.98,4.11,241.00,7.04,259.00,-1.94,-3.47,0,40,0,6
2018-01-01 13:20:00,800,946.14,7.49,-0.65,56.21,4.09,197.00,0.00,3.52,3.59,230.00,6.60,215.00,-2.25,-2.70,0,40,0,6
2018-01-01 13:30:00,810,945.96,7.39,-1.23,54.23,3.88,143.00,0.00,3.89,4.02,236.00,8.02,237.00,-2.16,-3.24,0,40,0,6
2018-01-01 13:40:00,820,945.57,6.96,-0.79,57.68,3.64,82.00,0.00,3.93,4.01,223.00,6.34,232.00,-2.87,-2.68,0,30,0,6
2018-01-01 13:50:00,830,945.17,6.95,-0.90,57.26,3.81,62.00,0.00,2.74,2.83,242.00,6.48,257.00,-1.29,-2.42,0,30,0,6
2018-01-01 14:00:00,840,944.71,7.29,-0.55,57.38,4.10,147.00,0.00,2.64,2.75,232.00,6.50,211.00,-1.61,-2.09,0,30,0,6
2018-01-01 14:10:00,850,944.61,7.04,-0.66,57.93,3.91,124.00,0.00,2.91,2.99,238.00,5.95,250.00,-1.52,-2.49,0,30,0,6
2018-01-01 14:20:00,860,944.45,6.82,-0.40,59.92,3.57,58.00,0.00,2.49,2.56,233.00,4.44,239.00,-1.49,-2.00,0,30,0,6
2018-01-01 14:30:00,870,944.41,6.79,-0.46,59.81,2.83,28.00,0.00,1.98,2.05,238.00,3.58,210.00,-1.06,-1.68,0,30,0,6
2018-01-01 14:40:00,880,944.44,6.89,-0.78,58.02,3.29,13.00,0.00,2.28,2.35,246.00,4.73,257.00,-0.92,-2.09,0,20,0,6
2018-01-01 14:50:00,890,944.15,6.70,-0.46,60.17,3.71,45.00,0.00,2.28,2.35,239.00,5.35,249.00,-1.16,-1.96,0,30,0,6
2018-01-01 15:00:00,900,943.84,6.63,-0.13,61.92,3.55,53.00,0.00,2.37,2.43,238.00,4.38,235.00,-1.26,-2.01,0,30,0,6
2018-01-01 15:10:00,910,943.61,6.65,-0.52,60.08,2.65,16.00,0.00,2.04,2.10,233.00,3.85,245.00,-1.22,-1.63,0,20,0,6
2018-01-01 15:20:00,920,943.51,6.47,-0.33,61.72,2.65,4.00,0.00,2.33,2.40,233.00,4.58,238.00,-1.39,-1.87,0,20,0,6
2018-01-01 15:30:00,930,943.27,6.43,-0.57,60.82,2.50,4.00,0.00,2.66,2.78,235.00,6.33,249.00,-1.54,-2.17,0,20,0,6
2018-01-01 15:40:00,940,943.09,5.89,-0.15,65.08,2.27,0.00,0.00,2.10,2.18,224.00,4.33,199.00,-1.51,-1.47,0,30,0,6
2018-01-01 15:50:00,950,942.96,5.85,-0.27,64.70,2.01,-2.00,0.00,3.03,3.13,225.00,6.80,213.00,-2.15,-2.13,0,20,0,6
2018-01-01 16:00:00,960,942.77,5.71,-0.52,64.14,1.55,-4.00,0.00,3.44,3.54,228.00,6.88,213.00,-2.30,-2.55,0,20,0,6
2018-01-01 16:10:00,970,942.60,5.65,-0.36,65.18,0.82,-5.00,0.00,2.97,3.08,231.00,5.72,216.00,-1.87,-2.30,0,20,0,6
2018-01-01 16:20:00,980,942.58,5.51,-0.13,66.92,-0.25,-5.00,0.00,3.32,3.41,238.00,6.60,238.00,-1.76,-2.82,0,20,0,6
2018-01-01 16:30:00,990,942.58,5.62,-0.22,65.99,-0.84,-4.00,0.00,4.08,4.19,240.00,7.59,257.00,-2.04,-3.54,0,20,0,6
2018-01-01 16:40:00,1000,942.38,5.53,-0.13,66.78,-0.90,-4.00,0.00,4.17,4.25,235.00,7.12,250.00,-2.37,-3.43,0,20,0,6
2018-01-01 16:50:00,1010,942.27,5.47,0.00,67.77,-0.93,-4.00,0.00,3.65,3.74,232.00,7.18,215.00,-2.24,-2.88,0,20,0,6
2018-01-01 17:00:00,1020,942.23,5.49,-0.02,67.53,-0.97,-4.00,0.00,3.06,3.16,241.00,6.36,262.00,-1.50,-2.67,0,20,0,6
2018-01-01 17:10:00,1030,942.04,5.47,-0.03,67.57,-0.99,-4.00,0.00,3.58,3.65,225.00,5.94,224.00,-2.51,-2.55,0,20,0,6
2018-01-01 17:20:00,1040,942.16,5.44,0.11,68.50,-0.93,-4.00,0.00,3.42,3.53,242.00,7.55,259.00,-1.60,-3.02,0,20,0,6
2018-01-01 17:30:00,1050,942.47,5.52,0.16,68.37,-0.88,-4.00,0.00,3.84,3.93,246.00,8.14,245.00,-1.53,-3.52,0,20,0,6
2018-01-01 17:40:00,1060,942.52,5.06,0.84,74.15,-0.99,-4.00,0.00,4.15,4.26,239.00,8.16,239.00,-2.14,-3.55,0,20,0,6
2018-01-01 17:50:00,1070,942.36,4.86,1.17,76.97,-0.99,-6.00,0.00,3.67,3.79,236.00,7.71,226.00,-2.07,-3.03,0,20,0,6
2018-01-01 18:00:00,1080,942.59,4.76,1.24,77.90,-1.02,-6.00,0.00,3.45,3.53,237.00,6.51,259.00,-1.90,-2.88,0,20,0,6
2018-01-01 18:10:00,1090,942.66,4.72,1.23,78.06,-1.04,-5.00,0.00,3.64,3.71,229.00,6.79,223.00,-2.37,-2.77,0,20,0,6
2018-01-01 18:20:00,1100,942.80,4.57,1.47,80.22,-0.97,-5.00,0.00,4.06,4.15,234.00,7.26,232.00,-2.41,-3.27,0,20,0,6
2018-01-01 18:30:00,1110,942.87,4.43,1.64,82.07,-0.98,-5.00,0.00,3.98,4.06,233.00,6.81,240.00,-2.39,-3.18,0,30,0,6
2018-01-01 18:40:00,1120,943.01,4.26,1.65,83.06,-0.96,-5.00,0.00,4.30,4.40,230.00,8.00,257.00,-2.74,-3.31,0,30,0,6
2018-01-01 18:50:00,1130,943.16,4.16,1.77,84.40,-0.97,-5.00,0.00,3.84,3.94,224.00,8.14,244.00,-2.75,-2.68,0,30,0,6
2018-01-01 19:00:00,1140,943.15,4.01,1.77,85.29,-1.00,-5.00,0.10,3.91,3.99,226.00,6.49,236.00,-2.72,-2.81,0,30,0,6
2018-01-01 19:10:00,1150,943.27,4.03,1.80,85.40,-0.96,-5.00,0.00,3.75,3.82,230.00,6.16,216.00,-2.41,-2.88,0,30,0,6
2018-01-01 19:20:00,1160,943.54,3.98,1.78,85.52,-0.95,-4.00,0.00,4.07,4.13,224.00,6.28,217.00,-2.95,-2.80,0,30,0,6
2018-01-01 19:30:00,1170,943.59,4.21,1.78,84.16,-0.97,-4.00,0.00,4.42,4.50,223.00,7.80,234.00,-3.23,-3.01,0,30,0,6
2018-01-01 19:40:00,1180,943.65,4.32,1.87,84.07,-0.95,-4.00,0.10,5.23,5.33,227.00,9.38,234.00,-3.56,-3.83,0,30,0,6
2018-01-01 19:50:00,1190,943.60,4.25,2.00,85.27,-0.97,-4.00,0.10,5.11,5.22,230.00,9.73,236.00,-3.32,-3.89,0,30,0,6
2018-01-01 20:00:00,1200,943.61,4.30,1.97,84.78,-0.97,-4.00,0.00,5.17,5.30,223.00,8.79,214.00,-3.76,-3.55,0,30,0,6
2018-01-01 20:10:00,1210,943.71,4.36,2.10,85.26,-0.96,-4.00,0.00,5.51,5.58,224.00,9.22,233.00,-3.98,-3.80,0,30,0,6
2018-01-01 20:20:00,1220,943.93,4.58,2.01,83.36,-0.94,-4.00,0.00,4.48,4.57,219.00,6.85,209.00,-3.50,-2.80,0,30,0,6
2018-01-01 20:30:00,1230,944.13,4.67,2.34,84.82,-0.95,-4.00,0.10,3.99,4.09,228.00,6.39,230.00,-2.68,-2.95,0,30,0,6
2018-01-01 20:40:00,1240,944.33,4.64,2.40,85.41,-0.97,-4.00,0.10,3.99,4.10,242.00,8.98,262.00,-1.86,-3.53,0,30,0,6
2018-01-01 20:50:00,1250,944.57,4.53,2.69,87.87,-0.96,-4.00,0.20,4.38,4.47,238.00,7.72,233.00,-2.33,-3.70,0,30,0,6
2018-01-01 21:00:00,1260,944.79,4.54,2.76,88.18,-0.96,-4.00,0.00,4.17,4.26,237.00,8.59,242.00,-2.28,-3.49,0,30,0,6
2018-01-01 21:10:00,1270,945.03,4.46,2.63,87.87,-0.97,-3.00,0.00,5.21,5.32,241.00,10.79,253.00,-2.54,-4.55,0,30,0,7
2018-01-01 21:20:00,1280,945.19,4.45,2.68,88.21,-0.94,-4.00,0.10,5.04,5.16,235.00,10.34,245.00,-2.88,-4.14,0,30,0,7
2018-01-01 21:30:00,1290,945.47,4.60,2.79,88.04,-0.98,-4.00,0.10,5.66,5.77,237.00,9.54,237.00,-3.08,-4.75,0,30,0,6
2018-01-01 21:40:00,1300,945.64,4.54,2.96,89.46,-1.00,-4.00,0.40,5.15,5.27,238.00,10.15,242.00,-2.73,-4.37,0,30,0,7
2018-01-01 21:50:00,1310,945.98,4.58,2.91,88.86,-0.99,-4.00,0.40,5.23,5.39,236.00,11.72,245.00,-2.94,-4.33,0,30,0,7
2018-01-01 22:00:00,1320,946.26,4.54,2.97,89.53,-0.91,-3.00,0.20,5.20,5.32,243.00,8.80,238.00,-2.36,-4.64,0,30,0,6
2018-01-01 22:10:00,1330,946.44,4.56,2.81,88.40,-0.85,-3.00,0.00,5.16,5.29,246.00,10.98,250.00,-2.12,-4.71,0,30,0,7
2018-01-01 22:20:00,1340,946.54,4.61,2.73,87.63,-0.90,-3.00,0.00,5.43,5.58,245.00,12.09,247.00,-2.32,-4.91,0,30,0,7
2018-01-01 22:30:00,1350,946.67,4.60,2.74,87.73,-0.92,-3.00,0.00,5.54,5.67,244.00,10.09,256.00,-2.39,-4.99,0,30,0,7
2018-01-01 22:40:00,1360,946.64,4.70,2.61,86.25,-0.75,-3.00,0.00,5.52,5.69,243.00,12.71,260.00,-2.53,-4.91,0,30,0,7
2018-01-01 22:50:00,1370,946.80,4.67,2.41,85.24,-0.64,-3.00,0.00,6.22,6.40,245.00,14.19,248.00,-2.64,-5.63,0,30,0,7
2018-01-01 23:00:00,1380,947.10,4.67,2.44,85.44,-1.02,-3.00,0.00,6.07,6.21,251.00,12.36,251.00,-1.98,-5.74,0,30,0,7
2018-01-01 23:10:00,1390,947.81,4.33,2.23,86.21,-1.14,-3.00,0.30,6.68,6.90,257.00,13.35,249.00,-1.48,-6.51,0,30,0,7
2018-01-01 23:20:00,1400,948.38,3.26,1.74,89.70,-1.17,-3.00,2.00,5.66,5.83,274.00,11.89,260.00,0.44,-5.64,0,30,0,7
2018-01-01 23:30:00,1410,948.61,2.87,1.88,93.20,-0.66,-3.00,1.10,3.73,3.88,271.00,8.01,272.00,0.05,-3.73,0,30,0,6
2018-01-01 23:40:00,1420,948.54,2.82,1.64,91.87,-0.94,-4.00,0.00,3.50,3.59,243.00,6.90,253.00,-1.57,-3.12,0,30,0,6
2018-01-01 23:50:00,1430,948.61,3.55,2.00,89.54,-1.08,-3.00,0.00,4.40,4.54,236.00,8.30,261.00,-2.47,-3.64,0,30,0,6
2018-01-02 00:10:00,10,948.84,3.85,1.28,83.31,-0.62,-4.00,0.00,3.51,3.60,253.00,7.33,265.00,-1.00,-3.36,0,30,0,6
2018-01-02 00:20:00,20,948.95,3.72,1.51,85.45,-1.26,-3.00,0.00,3.82,3.92,245.00,9.03,260.00,-1.59,-3.47,0,30,0,6
2018-01-02 00:30:00,30,949.03,3.67,1.17,83.71,-0.70,-2.00,0.00,4.36,4.47,246.00,9.23,220.00,-1.80,-3.97,0,30,0,6
2018-01-02 00:40:00,40,949.16,3.51,1.01,83.69,-1.06,-2.00,0.00,4.63,4.74,249.00,9.21,249.00,-1.67,-4.32,0,30,0,6
2018-01-02 00:50:00,50,949.28,3.29,0.86,84.08,-0.65,-2.00,0.00,5.44,5.60,256.00,11.84,256.00,-1.31,-5.28,0,31,0,7
2018-01-02 01:00:00,60,949.41,3.13,0.73,84.20,-1.16,-3.00,0.00,4.16,4.26,255.00,8.71,257.00,-1.11,-4.01,0,30,0,6
2018-01-02 01:10:00,70,949.56,3.03,0.65,84.33,-0.90,-3.00,0.00,4.34,4.43,255.00,8.74,254.00,-1.15,-4.18,0,31,0,6
2018-01-02 01:20:00,80,949.72,3.01,0.60,84.16,-0.98,-3.00,0.00,4.38,4.46,247.00,8.64,254.00,-1.69,-4.04,0,32,0,6
2018-01-02 01:30:00,90,949.76,2.98,1.01,86.85,-0.99,-3.00,0.00,4.19,4.28,249.00,9.66,244.00,-1.51,-3.91,0,31,0,6
2018-01-02 01:40:00,100,949.79,3.01,0.81,85.43,-1.08,-3.00,0.00,3.61,3.69,248.00,8.54,249.00,-1.33,-3.35,0,30,0,6
2018-01-02 01:50:00,110,949.77,3.00,0.98,86.51,-1.04,-3.00,0.00,3.65,3.74,241.00,8.95,250.00,-1.78,-3.19,0,31,0,6
2018-01-02 02:00:00,120,949.73,3.17,1.12,86.35,-0.95,-3.00,0.00,3.88,3.99,240.00,7.78,226.00,-1.94,-3.36,0,30,0,6
2018-01-02 02:10:00,130,949.72,3.09,1.06,86.50,-0.81,-3.00,0.00,4.03,4.13,243.00,7.93,256.00,-1.83,-3.59,0,31,0,6
2018-01-02 02:20:00,140,949.79,3.26,1.13,85.90,-1.09,-4.00,0.00,4.31,4.43,246.00,9.05,250.00,-1.76,-3.94,0,30,0,6
2018-01-02 02:30:00,150,949.82,3.19,1.08,85.96,-0.87,-4.00,0.00,4.24,4.33,246.00,8.44,251.00,-1.74,-3.86,0,30,0,6
2018-01-02 02:40:00,160,949.96,3.16,1.02,85.85,-0.74,-5.00,0.00,3.81,3.88,248.00,8.61,267.00,-1.41,-3.54,0,30,0,6
2018-01-02 02:50:00,170,950.10,3.16,0.89,85.05,-1.15,-4.00,0.00,3.92,4.04,246.00,7.65,243.00,-1.58,-3.59,0,30,0,6
2018-01-02 03:00:00,180,950.19,3.18,0.87,84.79,-1.10,-4.00,0.00,3.99,4.10,239.00,7.35,255.00,-2.03,-3.43,0,31,0,6
2018-01-02 03:10:00,190,950.28,3.28,0.86,84.12,-1.17,-3.00,0.00,3.82,3.91,241.00,7.28,254.00,-1.83,-3.35,0,30,0,6
2018-01-02 03:20:00,200,950.35,3.05,0.72,84.64,-1.20,-3.00,0.00,2.85,2.93,242.00,7.91,257.00,-1.32,-2.53,0,30,0,6
2018-01-02 03:30:00,210,950.42,3.15,0.58,83.19,-0.99,-3.00,0.00,3.09,3.21,234.00,5.92,248.00,-1.81,-2.51,0,31,0,6
2018-01-02 03:40:00,220,950.55,3.17,0.42,82.09,-0.99,-4.00,0.00,2.69,2.78,243.00,5.26,249.00,-1.24,-2.39,0,30,0,6
2018-01-02 03:50:00,230,950.64,3.04,0.42,82.91,-1.13,-4.00,0.00,2.88,2.97,247.00,6.40,256.00,-1.12,-2.65,0,31,0,6
2018-01-02 04:00:00,240,950.68,2.99,0.41,83.12,-1.02,-4.00,0.00,2.22,2.29,241.00,4.47,243.00,-1.08,-1.94,0,30,0,6
